trade_date,open,high,close,low,vol,change
20161129,10.36,10.48,10.3,10.24,117945.33,-0.08
20161130,10.29,10.48,10.43,10.27,95356.42,0.13
20161201,10.41,10.81,10.67,10.36,218217.36,0.24
20161202,10.67,10.67,10.28,10.2,132700.65,-0.39
20161205,10.2,10.37,10.36,10.19,76336.66,0.08
20161206,10.3,10.35,10.14,10.11,67016.62,-0.22
20161207,10.13,10.21,10.16,10.06,64113.62,0.02
20161208,10.18,10.19,10.05,10.01,81221.27,-0.11
20161209,10.08,10.08,9.91,9.91,142134.02,-0.14
20161212,9.92,9.93,9.49,9.4,119747.97,-0.42
20161213,9.43,9.58,9.49,9.43,49452.68,0.0
20161214,9.51,9.55,9.39,9.39,60891.7,-0.1
20161215,9.32,9.46,9.4,9.32,53269.93,0.01
20161216,9.42,9.44,9.44,9.34,34620.73,0.04
20161219,9.88,9.88,9.55,9.43,80876.0,0.11
20161220,9.54,9.54,9.41,9.38,44722.46,-0.14
20161221,9.4,9.46,9.44,9.36,46164.56,0.03
20161222,9.41,9.46,9.41,9.38,25002.0,-0.03
20161223,9.45,9.45,9.34,9.33,32016.18,-0.07
20161226,9.3,9.36,9.35,9.23,26589.15,0.01
20161227,9.35,9.37,9.29,9.27,27676.8,-0.06
20161228,9.33,9.33,9.27,9.23,23109.0,-0.02
20161229,9.27,9.33,9.23,9.23,27087.34,-0.04
20161230,9.23,9.38,9.29,9.22,32592.45,0.06
20170103,9.3,9.43,9.37,9.28,28979.86,0.08
20170104,9.37,9.42,9.4,9.34,30203.03,0.03
20170105,9.4,9.43,9.38,9.37,27842.27,-0.02
20170106,9.38,9.39,9.28,9.26,34265.23,-0.1
20170109,9.27,9.36,9.32,9.22,28802.33,0.04
20170110,9.34,9.4,9.33,9.3,31984.89,0.01
20170111,9.34,9.35,9.27,9.25,16967.71,-0.06
20170112,9.26,9.37,9.28,9.26,24565.83,0.01
20170113,9.29,9.32,9.23,9.22,20327.83,-0.05
20170116,9.23,9.23,8.96,8.93,49650.14,-0.27
20170117,8.98,9.1,9.05,8.93,37777.3,0.09
20170118,9.11,9.19,9.1,9.05,23416.81,0.05
20170119,9.08,9.16,9.1,8.92,30423.0,0.0
20170120,9.2,9.42,9.3,9.19,45164.5,0.2
20170123,9.25,9.37,9.26,9.25,29393.1,-0.04
20170124,9.31,9.37,9.28,9.2,33087.14,0.02
20170125,9.34,9.35,9.23,9.22,35493.6,-0.05
20170126,9.26,9.33,9.24,9.22,27627.6,0.01
20170203,9.29,9.29,9.23,9.2,18357.24,-0.01
20170206,9.22,9.33,9.31,9.22,31008.23,0.08
20170207,9.31,9.32,9.31,9.24,19488.63,0.0
20170208,9.31,9.34,9.33,9.26,18711.84,0.02
20170209,9.33,9.5,9.42,9.32,48923.94,0.09
20170210,9.32,9.45,9.34,9.22,54215.16,-0.08
20170213,9.34,9.44,9.39,9.28,75995.96,0.05
20170214,9.4,9.43,9.37,9.35,47627.21,-0.02
20170215,9.37,9.4,9.29,9.29,32941.05,-0.08
20170216,9.3,9.34,9.32,9.24,35916.96,0.03
20170217,9.31,9.4,9.36,9.24,55234.43,0.04
20170220,9.37,9.4,9.39,9.27,51583.33,0.03
20170221,9.38,9.5,9.44,9.38,59660.47,0.05
20170222,9.44,9.52,9.49,9.39,56109.16,0.05
20170223,9.49,9.58,9.58,9.45,58217.82,0.09
20170224,9.59,9.69,9.52,9.51,49612.99,-0.06
20170227,9.52,9.67,9.58,9.5,71495.05,0.06
20170228,9.5,9.57,9.5,9.45,61150.71,-0.08
20170301,9.46,9.55,9.52,9.42,61686.49,0.02
20170302,9.52,9.57,9.53,9.48,72811.84,0.01
20170303,9.5,9.53,9.45,9.42,47102.78,-0.08
20170306,9.45,9.54,9.49,9.44,31461.93,0.04
20170307,9.47,9.53,9.42,9.4,41493.98,-0.07
20170308,9.46,9.46,9.35,9.34,33622.16,-0.07
20170309,9.35,9.36,9.27,9.25,40333.83,-0.08
20170310,9.27,9.32,9.3,9.26,23231.13,0.03
20170313,9.29,9.37,9.35,9.22,53240.13,0.05
20170314,9.37,9.42,9.29,9.27,34053.93,-0.06
20170315,9.27,9.35,9.3,9.25,25615.44,0.01
20170316,9.3,9.62,9.47,9.3,52203.87,0.17
20170317,9.51,9.51,9.32,9.31,35401.93,-0.15
20170320,9.31,9.35,9.32,9.23,38205.73,0.0
20170321,9.34,9.49,9.49,9.29,51779.81,0.17
20170322,9.41,9.41,9.3,9.29,45561.43,-0.19
20170323,9.29,9.43,9.38,9.26,31976.94,0.08
20170324,9.38,9.45,9.37,9.32,37183.88,-0.01
20170327,9.41,9.41,9.26,9.24,40370.08,-0.11
20170328,9.26,9.3,9.13,9.06,56630.39,-0.13
20170329,9.13,9.22,9.1,9.1,47720.94,-0.03
20170330,9.15,9.17,9.02,8.99,45766.54,-0.08
20170331,9.04,9.17,9.07,9.0,47736.65,0.05
20170405,9.36,9.52,9.31,9.25,93742.16,0.24
20170406,9.26,9.3,9.18,9.11,75053.13,-0.13
20170407,9.19,9.28,9.22,9.13,30891.19,0.04
20170410,9.21,10.1,9.7,9.14,231616.3,0.48
20170411,9.69,9.78,9.69,9.51,136124.29,-0.01
20170412,9.6,9.74,9.48,9.46,117076.4,-0.21
20170413,9.46,9.72,9.57,9.4,110975.65,0.09
20170414,9.53,9.65,9.33,9.31,73128.53,-0.24
20170417,9.35,9.47,9.38,9.27,51097.18,0.05
20170418,9.42,9.42,9.33,9.31,54911.46,-0.05
20170419,9.29,9.33,9.01,9.0,76626.63,-0.32
20170420,9.02,9.19,9.12,9.01,58192.89,0.11
20170421,9.12,9.17,9.11,9.03,51957.08,-0.01
20170424,9.11,9.11,8.89,8.82,40681.74,-0.22
20170425,8.93,8.99,8.86,8.85,35635.24,-0.03
20170426,8.87,8.87,8.6,8.54,83349.65,-0.26
20170427,8.61,8.63,8.59,8.36,47902.3,-0.01
20170428,8.51,8.62,8.62,8.51,41335.13,0.03
20170502,8.65,8.8,8.7,8.58,40813.44,0.08
20170503,8.71,8.78,8.58,8.44,45472.95,-0.12
20170504,8.62,8.62,8.44,8.43,37284.84,-0.14
20170505,8.44,8.66,8.65,8.15,100583.91,0.21
20170508,8.66,8.66,8.63,8.37,106913.39,-0.02
20170509,8.53,8.6,8.52,8.42,46508.49,-0.11
20170510,8.53,8.55,8.42,8.36,65241.04,-0.1
20170511,8.43,8.55,8.5,8.31,80680.44,0.08
20170512,8.5,8.69,8.67,8.46,61669.7,0.17
20170515,8.62,8.72,8.6,8.48,63773.1,-0.07
20170516,8.57,8.61,8.61,8.46,66536.52,0.01
20170517,8.57,8.68,8.58,8.55,59820.31,-0.03
20170518,8.52,8.55,8.45,8.45,36862.52,-0.13
20170519,8.45,8.49,8.41,8.38,25602.3,-0.04
20170522,8.38,8.44,8.39,8.21,44008.26,-0.02
20170523,8.35,8.48,8.4,8.29,63077.35,0.01
20170524,8.39,8.44,8.43,8.3,32483.31,0.03
20170525,8.43,8.65,8.54,8.35,66675.69,0.11
20170526,8.5,8.62,8.49,8.45,59536.17,-0.05
20170531,8.62,8.63,8.5,8.43,136243.46,0.01
20170601,8.43,8.46,8.27,8.26,68301.09,-0.23
20170602,8.21,8.32,8.27,8.19,43453.58,0.0
20170605,8.22,8.35,8.27,8.22,32252.19,0.0
20170606,8.24,8.33,8.33,8.24,23259.48,0.06
20170607,8.37,8.45,8.43,8.31,43904.06,0.1
20170608,8.43,8.45,8.43,8.39,30702.77,0.0
20170609,8.4,8.44,8.43,8.38,28007.78,0.0
20170612,8.42,8.42,8.28,8.28,28656.0,-0.15
20170613,8.25,8.38,8.35,8.25,22148.48,0.07
20170614,8.35,8.4,8.36,8.33,20474.81,0.01
20170615,8.37,8.49,8.48,8.34,50573.79,0.12
20170616,8.48,8.78,8.46,8.42,59420.36,-0.02
20170619,8.52,8.53,8.51,8.44,30599.63,0.05
20170620,8.54,8.54,8.47,8.45,31768.71,-0.04
20170621,8.53,8.55,8.54,8.49,31852.6,0.07
20170622,8.52,8.9,8.73,8.49,131581.19,0.19
20170623,8.68,8.81,8.71,8.58,62809.34,-0.02
20170626,8.7,8.93,8.85,8.63,80437.11,0.14
20170627,8.89,8.89,8.77,8.73,50382.16,-0.08
20170628,8.77,8.8,8.7,8.7,26391.75,-0.07
20170629,8.69,8.75,8.73,8.69,38337.11,0.03
20170630,8.71,8.79,8.73,8.63,53639.39,0.0
20170703,8.74,8.76,8.74,8.64,43840.63,0.01
20170704,8.75,8.75,8.51,8.49,68246.08,-0.23
20170705,8.49,8.56,8.52,8.47,46457.28,0.01
20170706,8.5,8.54,8.49,8.45,41638.39,-0.03
20170707,8.5,8.57,8.55,8.42,42158.75,0.06
20170710,8.55,8.56,8.5,8.48,35387.04,-0.05
20170711,8.49,8.52,8.41,8.39,43184.1,-0.09
20170712,8.35,8.42,8.37,8.31,32678.43,-0.04
20170713,8.28,8.35,8.3,8.23,29564.46,0.08
20170714,8.34,8.45,8.44,8.28,42583.54,0.14
20170717,8.41,8.43,8.2,8.17,49821.8,-0.24
20170718,8.2,8.24,8.19,8.13,38805.8,-0.01
20170719,8.2,8.3,8.3,8.15,37024.35,0.11
20170720,8.2,8.75,8.57,8.2,138580.77,0.27
20170721,8.53,8.55,8.43,8.42,84215.1,-0.14
20170724,8.41,8.99,8.68,8.4,199539.71,0.25
20170725,8.61,8.68,8.54,8.43,126523.88,-0.14
20170726,8.5,8.62,8.58,8.4,86327.74,0.04
20170727,8.52,8.6,8.59,8.45,75081.4,0.01
20170728,8.55,8.61,8.5,8.5,51973.1,-0.09
20170731,8.5,8.57,8.5,8.41,80812.88,0.0
20170801,8.46,8.69,8.58,8.46,146268.3,0.08
20170802,8.58,8.59,8.51,8.47,76321.1,-0.07
20170803,8.53,8.53,8.47,8.45,39996.12,-0.04
20170804,8.46,8.49,8.44,8.42,37339.0,-0.03
20170807,8.44,8.47,8.33,8.29,64476.94,-0.11
20170808,8.34,8.38,8.37,8.26,48784.14,0.04
20170809,8.34,8.34,8.3,8.26,39576.32,-0.07
20170810,8.29,8.32,8.14,8.14,61764.0,-0.16
20170811,8.17,8.17,8.04,8.03,68352.56,-0.1
20170814,8.03,8.14,8.11,8.03,28660.92,0.07
20170815,8.09,8.18,8.16,8.05,47971.57,0.05
20170816,8.13,8.14,8.11,8.05,34892.17,-0.05
20170817,8.11,8.17,8.17,8.1,34756.32,0.06
20170818,8.15,8.21,8.21,8.12,45034.12,0.04
20170821,8.2,8.37,8.31,8.17,58957.94,0.1
20170822,8.29,8.29,8.21,8.17,33014.19,-0.1
20170823,8.22,8.22,8.18,8.15,23180.73,-0.03
20170824,8.19,8.26,8.19,8.16,19442.12,0.01
20170825,8.17,8.25,8.22,8.16,37915.7,0.03
20170828,8.23,8.41,8.35,8.23,82887.11,0.13
20170829,8.36,8.37,8.29,8.28,33826.65,-0.06
20170830,8.28,8.36,8.35,8.28,30419.68,0.06
20170831,8.32,8.32,8.23,8.16,52604.22,-0.12
20170901,8.2,8.23,8.16,8.01,99093.01,-0.07
20170904,8.13,8.2,8.17,8.06,48684.3,0.01
20170905,8.17,8.2,8.15,8.12,34810.89,-0.02
20170906,8.14,8.23,8.21,8.1,37582.8,0.06
20170907,8.2,8.33,8.23,8.15,71627.29,0.02
20170908,8.22,8.27,8.19,8.16,37133.01,-0.04
20170911,8.19,8.24,8.19,8.15,37273.32,0.0
20170912,8.2,8.24,8.18,8.16,40912.68,-0.01
20170913,8.19,8.2,8.18,8.06,45190.29,0.0
20170914,8.18,8.21,8.16,8.11,54662.62,-0.02
20170915,8.16,8.39,8.28,8.15,127609.86,0.12
20170918,8.29,8.36,8.27,8.26,68481.45,-0.01
20170919,8.31,8.54,8.34,8.28,137884.85,0.07
20170920,8.36,8.43,8.39,8.3,59055.71,0.05
20170921,8.41,8.43,8.29,8.27,47050.16,-0.1
20170922,8.27,8.31,8.23,8.23,32347.29,-0.06
20170925,8.2,8.21,8.14,8.08,48047.08,-0.09
20170926,8.14,8.15,8.15,8.1,19163.07,0.01
20170927,8.13,8.26,8.25,8.1,42618.02,0.1
20170928,8.23,8.23,8.12,8.06,45411.0,-0.13
20170929,8.11,8.16,8.12,8.09,23316.77,0.0
20171009,8.2,8.21,8.17,8.15,38315.0,0.05
20171010,8.19,8.21,8.18,8.13,24923.36,0.01
20171011,8.18,8.2,8.16,8.14,27890.13,-0.02
20171012,8.16,8.17,8.14,8.12,25346.35,-0.02
20171013,8.14,8.17,8.16,8.13,19751.78,0.02
20171016,8.15,8.17,8.15,8.1,28777.9,-0.01
20171017,8.15,8.16,8.14,8.12,14022.83,-0.01
20171018,8.14,8.17,8.14,8.09,24657.91,0.0
20171019,8.14,8.16,8.12,8.07,27126.11,-0.02
20171020,8.12,8.14,8.14,8.07,14211.08,0.02
20171023,8.15,8.15,8.14,8.11,18498.95,0.0
20171024,8.14,8.24,8.17,8.1,26423.34,0.03
20171025,8.16,8.19,8.17,8.14,36669.2,0.0
20171026,8.19,8.19,8.14,8.12,19355.18,-0.03
20171027,8.14,8.14,8.11,8.07,32650.64,-0.03
20171030,8.11,8.11,7.81,7.81,67303.0,-0.3
20171031,7.8,7.8,7.77,7.67,30576.64,-0.04
20171101,7.8,7.83,7.79,7.74,21952.06,0.02
20171102,7.77,7.84,7.76,7.7,21809.24,-0.03
20171103,7.77,7.84,7.77,7.73,14429.26,0.01
20171106,7.75,7.89,7.88,7.72,19780.31,0.11
20171107,7.87,7.87,7.84,7.74,42133.47,-0.04
20171108,7.8,7.8,7.75,7.7,44698.21,-0.09
20171109,7.76,7.81,7.75,7.7,24097.27,0.0
20171110,7.75,7.83,7.79,7.74,25519.73,0.04
20171113,7.88,7.89,7.79,7.76,24448.8,0.0
20171114,7.79,7.85,7.73,7.72,27605.02,-0.06
20171115,7.7,7.75,7.69,7.68,17836.52,-0.04
20171116,7.67,7.7,7.43,7.42,64966.55,-0.26
20171117,7.45,7.46,7.07,7.07,77755.0,-0.36
20171120,7.07,7.52,7.52,6.92,93503.33,0.45
20171121,7.52,7.58,7.55,7.44,38544.31,0.03
20171122,7.5,7.77,7.6,7.49,38272.86,0.05
20171123,7.67,7.82,7.77,7.6,57389.62,0.17
20171124,7.79,8.04,7.9,7.76,64436.44,0.13
20171127,7.91,7.91,7.69,7.69,34249.1,-0.21
20171128,7.69,7.74,7.67,7.63,20443.39,-0.02
20171129,7.68,7.9,7.82,7.64,26228.49,0.15
20171130,7.82,7.84,7.65,7.65,18178.5,-0.17
20171201,7.6,7.61,7.54,7.47,33971.43,-0.11
20171204,7.49,7.57,7.48,7.46,14691.37,-0.06
20171205,7.45,7.53,7.42,7.37,15736.31,-0.06
20171206,7.39,7.51,7.41,7.33,27423.0,-0.01
20171207,7.45,7.53,7.5,7.35,43411.24,0.09
20171208,7.5,7.59,7.56,7.38,30765.63,0.06
20171211,7.52,7.58,7.54,7.48,13799.37,-0.02
20171212,7.56,7.62,7.57,7.45,20680.65,0.03
20171213,7.56,7.6,7.54,7.52,11227.0,-0.03
20171214,7.56,7.56,7.48,7.48,9145.0,-0.06
20171215,7.52,7.6,7.56,7.44,21347.0,0.08
20171218,7.52,7.59,7.58,7.44,23215.13,0.02
20171219,7.55,7.65,7.63,7.53,23192.23,0.05
20171220,7.64,7.64,7.55,7.53,25892.58,-0.08
20171221,7.53,7.56,7.51,7.47,8356.58,-0.04
20171222,7.51,7.57,7.5,7.49,5821.12,-0.01
20171225,7.52,7.56,7.5,7.45,13309.68,0.0
20171226,7.47,7.54,7.46,7.45,11055.19,-0.04
20171227,7.42,7.52,7.46,7.4,29315.85,0.0
20171228,7.46,7.46,7.45,7.38,20229.86,-0.01
20171229,7.45,7.47,7.46,7.4,21294.01,0.01
20180102,7.46,7.72,7.58,7.44,32819.18,0.12
20180103,7.56,7.76,7.67,7.52,45548.38,0.09
20180104,7.67,7.7,7.57,7.55,28524.28,-0.1
20180105,7.57,8.03,7.83,7.56,112555.53,0.26
20180108,7.83,8.29,8.08,7.75,124079.87,0.25
20180109,8.06,8.14,7.94,7.9,58765.41,-0.14
20180110,7.94,8.16,7.88,7.86,48285.11,-0.06
20180111,7.86,7.88,7.86,7.76,47419.71,-0.02
20180112,7.84,8.08,7.92,7.79,62701.43,0.06
20180115,7.84,8.08,7.92,7.79,62701.43,0.06
20180116,7.84,8.08,7.92,7.79,62701.43,0.06
20180117,7.84,8.08,7.92,7.79,62701.43,0.06
20180118,7.84,8.08,7.92,7.79,62701.43,0.06
20180119,7.84,8.08,7.92,7.79,62701.43,0.06
20180122,7.84,8.08,7.92,7.79,62701.43,0.06
20180123,7.84,8.08,7.92,7.79,62701.43,0.06
20180124,7.84,8.08,7.92,7.79,62701.43,0.06
20180125,7.84,8.08,7.92,7.79,62701.43,0.06
20180126,7.84,8.08,7.92,7.79,62701.43,0.06
20180129,7.84,8.08,7.92,7.79,62701.43,0.06
20180130,7.84,8.08,7.92,7.79,62701.43,0.06
20180131,7.84,8.08,7.92,7.79,62701.43,0.06
20180201,7.84,8.08,7.92,7.79,62701.43,0.06
20180202,7.84,8.08,7.92,7.79,62701.43,0.06
20180205,7.84,8.08,7.92,7.79,62701.43,0.06
20180206,7.84,8.08,7.92,7.79,62701.43,0.06
20180207,7.84,8.08,7.92,7.79,62701.43,0.06
20180208,7.84,8.08,7.92,7.79,62701.43,0.06
20180209,7.84,8.08,7.92,7.79,62701.43,0.06
20180212,7.84,8.08,7.92,7.79,62701.43,0.06
20180213,7.84,8.08,7.92,7.79,62701.43,0.06
20180214,7.84,8.08,7.92,7.79,62701.43,0.06
20180222,7.84,8.08,7.92,7.79,62701.43,0.06
20180223,7.84,8.08,7.92,7.79,62701.43,0.06
20180226,7.84,8.08,7.92,7.79,62701.43,0.06
20180227,7.84,8.08,7.92,7.79,62701.43,0.06
20180228,7.84,8.08,7.92,7.79,62701.43,0.06
20180301,7.84,8.08,7.92,7.79,62701.43,0.06
20180302,7.84,8.08,7.92,7.79,62701.43,0.06
20180305,7.84,8.08,7.92,7.79,62701.43,0.06
20180306,7.84,8.08,7.92,7.79,62701.43,0.06
20180307,7.84,8.08,7.92,7.79,62701.43,0.06
20180308,7.84,8.08,7.92,7.79,62701.43,0.06
20180309,7.84,8.08,7.92,7.79,62701.43,0.06
20180312,7.84,8.08,7.92,7.79,62701.43,0.06
20180313,7.84,8.08,7.92,7.79,62701.43,0.06
20180314,7.84,8.08,7.92,7.79,62701.43,0.06
20180315,7.84,8.08,7.92,7.79,62701.43,0.06
20180316,7.84,8.08,7.92,7.79,62701.43,0.06
20180319,7.84,8.08,7.92,7.79,62701.43,0.06
20180320,7.84,8.08,7.92,7.79,62701.43,0.06
20180321,7.84,8.08,7.92,7.79,62701.43,0.06
20180322,7.84,8.08,7.92,7.79,62701.43,0.06
20180323,7.84,8.08,7.92,7.79,62701.43,0.06
20180326,7.84,8.08,7.92,7.79,62701.43,0.06
20180327,7.84,8.08,7.92,7.79,62701.43,0.06
20180328,7.84,8.08,7.92,7.79,62701.43,0.06
20180329,7.84,8.08,7.92,7.79,62701.43,0.06
20180330,7.84,8.08,7.92,7.79,62701.43,0.06
20180402,7.84,8.08,7.92,7.79,62701.43,0.06
20180403,7.84,8.08,7.92,7.79,62701.43,0.06
20180404,7.84,8.08,7.92,7.79,62701.43,0.06
20180409,7.84,8.08,7.92,7.79,62701.43,0.06
20180410,7.84,8.08,7.92,7.79,62701.43,0.06
20180411,7.84,8.08,7.92,7.79,62701.43,0.06
20180412,7.84,8.08,7.92,7.79,62701.43,0.06
20180413,7.39,7.85,7.45,7.35,116630.74,-0.47
20180416,7.32,7.41,7.11,7.06,61574.33,-0.34
20180417,7.12,7.2,7.11,7.09,47651.2,0.0
20180418,7.35,7.48,7.25,7.15,53827.97,0.14
20180419,7.11,7.2,7.14,7.08,32027.33,-0.11
20180420,7.1,7.24,7.06,7.05,25624.64,-0.08
20180423,7.09,7.29,7.23,7.09,37880.6,0.17
20180424,7.24,7.3,7.28,7.15,31658.98,0.05
20180425,7.23,7.3,7.21,7.19,21189.52,-0.07
20180426,7.22,7.25,7.06,7.06,22088.99,-0.15
20180427,7.11,7.14,7.01,6.99,28049.16,-0.05
20180502,7.04,7.24,7.16,7.01,43282.74,0.15
20180503,7.19,7.27,7.23,7.14,39077.76,0.07
20180504,7.27,7.29,7.24,7.19,23384.02,0.01
20180507,7.27,7.36,7.24,7.19,40824.15,0.0
20180508,7.32,7.75,7.47,7.32,92068.49,0.23
20180509,7.46,7.47,7.3,7.26,59114.09,-0.17
20180510,7.31,7.33,7.29,7.23,37443.48,-0.01
20180511,7.32,7.33,7.18,7.17,33416.86,-0.11
20180514,7.18,7.23,7.07,7.04,38100.45,-0.11
20180515,7.08,7.12,7.06,7.0,39944.49,-0.01
20180516,7.07,7.07,7.01,7.0,36111.35,-0.05
20180517,7.1,7.15,7.06,7.04,51639.49,0.05
20180518,7.07,7.07,7.05,6.95,47315.9,-0.01
20180521,7.13,7.18,7.16,7.07,78773.86,0.11
20180522,7.15,7.16,7.11,7.08,49835.52,-0.05
20180523,7.1,7.13,7.13,7.0,63315.12,0.02
20180524,7.09,7.1,7.02,6.98,50460.57,-0.11
20180525,7.02,7.12,7.12,6.95,80648.29,0.1
20180528,7.07,7.09,7.02,7.02,44012.13,-0.1
20180529,7.01,7.03,7.02,6.98,32305.55,0.0
20180530,6.96,7.12,7.12,6.68,121091.32,0.1
20180531,7.05,7.1,7.04,6.99,53910.0,-0.08
20180601,7.01,7.04,7.04,6.94,43269.0,0.0
20180604,6.99,7.02,7.01,6.94,47121.87,-0.03
20180605,7.01,7.03,7.01,6.96,42523.28,0.0
20180606,6.98,7.01,7.01,6.93,63849.85,0.0
20180607,6.97,7.01,7.01,6.95,51809.31,0.0
20180608,6.98,6.98,6.94,6.93,37349.79,-0.07
20180611,6.97,6.99,6.96,6.94,40286.79,0.02
20180612,6.97,6.98,6.85,6.8,57552.34,-0.11
20180613,6.8,6.81,6.64,6.64,64082.45,-0.21
20180614,6.61,6.8,6.8,6.45,117803.16,0.16
20180615,6.68,6.77,6.72,6.62,81444.29,-0.08
20180619,6.59,6.59,6.24,6.21,93819.86,-0.48
20180620,6.27,6.27,6.23,5.96,192844.35,-0.01
20180621,6.22,6.39,6.18,6.09,163952.55,-0.05
20180622,6.15,6.19,6.18,5.99,176170.67,0.0
20180625,6.2,6.24,6.08,6.08,84113.87,-0.1
20180626,5.95,5.99,5.94,5.81,112474.95,-0.14
20180627,5.91,5.94,5.69,5.69,101820.67,-0.25
20180628,5.69,5.73,5.67,5.54,194243.53,-0.02
20180629,5.62,5.73,5.69,5.58,190537.78,0.02
20180702,5.66,5.67,5.25,5.17,275928.88,-0.44
20180703,5.25,5.29,5.18,5.05,333242.07,-0.07
20180704,5.12,5.16,4.66,4.66,540218.63,-0.52
20180705,4.55,4.79,4.75,4.5,572019.67,0.09
20180706,4.71,5.05,5.05,4.62,686668.27,0.3
20180709,5.05,5.56,5.45,5.03,502603.86,0.4
20180710,5.49,5.64,5.59,5.36,321570.6,0.14
20180711,5.47,5.56,5.52,5.31,199666.15,-0.07
20180712,5.52,5.72,5.62,5.49,214625.57,0.1
20180713,5.65,6.04,6.01,5.53,273801.28,0.39
20180716,6.01,6.27,6.02,5.86,205543.78,0.01
20180717,5.87,5.95,5.88,5.73,207072.66,0.01
20180718,5.87,6.05,6.01,5.81,158844.87,0.13
20180719,5.93,6.38,6.26,5.89,245967.02,0.25
20180720,6.22,6.6,6.6,6.18,238602.88,0.34
20180723,6.53,6.87,6.82,6.4,225937.61,0.22
20180724,6.73,6.86,6.75,6.56,264090.54,-0.07
20180725,6.73,6.73,6.4,6.33,208520.54,-0.35
20180726,6.4,6.49,6.41,6.26,109758.99,0.01
20180727,6.39,6.4,5.99,5.97,257194.0,-0.42
20180730,6.18,6.29,6.29,6.08,247345.01,0.3
20180731,6.34,6.49,6.48,6.19,180741.61,0.19
20180801,6.39,6.61,6.47,6.33,189256.72,-0.01
20180802,6.41,6.47,6.42,6.1,138612.29,-0.05
20180803,6.37,6.64,6.49,6.37,125522.53,0.07
20180806,6.43,6.52,6.02,6.02,137388.26,-0.47
20180807,6.06,6.54,6.46,6.02,218320.58,0.44
20180808,6.54,6.58,6.5,6.37,132937.3,0.04
20180809,6.47,6.52,6.39,6.16,213964.6,-0.11
20180810,6.36,6.42,6.38,6.08,252383.48,-0.01
20180813,6.22,6.3,6.18,6.09,115314.29,-0.2
20180814,6.13,6.25,6.19,6.11,71125.46,0.01
20180815,6.15,6.26,6.17,6.09,85036.17,-0.02
20180816,6.1,6.16,6.02,6.02,51658.0,-0.15
20180817,6.02,6.12,5.66,5.66,101360.0,-0.36
20180820,5.67,5.75,5.6,5.49,76464.82,-0.06
20180821,5.57,5.79,5.69,5.56,65982.29,0.09
20180822,5.69,5.78,5.7,5.59,50781.2,0.01
20180823,5.68,5.78,5.7,5.6,60128.76,0.0
20180824,5.67,5.69,5.57,5.56,41374.32,-0.13
20180827,5.59,5.7,5.63,5.59,43091.52,0.06
20180828,5.66,5.71,5.58,5.56,80216.85,-0.05
20180829,5.57,5.61,5.47,5.42,59570.34,-0.11
20180830,5.53,5.85,5.8,5.45,175210.32,0.33
20180831,5.68,5.79,5.64,5.22,171380.83,-0.16
20180903,5.57,5.85,5.74,5.37,171172.1,0.1
20180904,5.73,5.77,5.66,5.61,56722.24,-0.08
20180905,5.65,5.68,5.48,5.45,70324.25,-0.18
20180906,5.48,5.59,5.41,5.41,40340.55,-0.07
20180907,5.42,5.52,5.39,5.33,30704.45,-0.02
20180910,5.39,5.44,5.28,5.27,30467.0,-0.11
20180911,5.29,5.31,5.28,5.2,18461.73,0.0
20180912,5.21,5.44,5.33,5.12,44235.91,0.05
20180913,5.36,5.43,5.4,5.27,38189.72,0.07
20180914,5.41,5.42,5.4,5.35,26680.01,0.0
20180917,5.36,5.4,5.35,5.31,12404.73,-0.05
20180918,5.35,5.55,5.53,5.32,41363.0,0.18
20180919,5.48,5.67,5.58,5.46,86511.14,0.05
20180920,5.52,5.59,5.45,5.42,76505.0,-0.13
20180921,5.45,5.56,5.56,5.42,54868.26,0.11
20180925,5.49,5.49,5.41,5.37,31130.01,-0.15
20180926,5.48,5.54,5.45,5.38,79409.0,0.04
20180927,5.45,5.45,5.3,5.3,33189.78,-0.15
20180928,5.32,5.36,5.3,5.25,29870.23,0.0
20181008,5.23,5.23,5.03,5.03,47412.12,-0.27
20181009,5.03,5.05,4.99,4.95,23845.44,-0.04
20181010,5.03,5.03,4.99,4.97,14616.25,0.0
20181011,4.84,4.84,4.57,4.5,64516.73,-0.42
20181012,4.52,4.86,4.82,4.41,79634.54,0.25
20181015,4.77,4.86,4.83,4.72,51428.04,0.01
20181016,4.82,4.88,4.85,4.75,39916.07,0.02
20181017,4.87,4.9,4.9,4.74,37615.33,0.05
20181018,4.87,4.93,4.9,4.76,52561.12,0.0
20181019,4.84,4.98,4.95,4.78,34292.23,0.05
20181022,5.0,5.25,5.22,4.98,56162.92,0.27
20181023,5.2,5.31,5.13,5.06,42278.0,-0.09
20181024,5.1,5.2,5.11,5.04,31872.67,-0.02
20181025,5.0,5.07,5.05,4.89,30557.63,-0.06
20181026,5.06,5.32,5.14,5.06,54862.91,0.09
20181029,5.12,5.23,5.13,5.09,23980.86,-0.01
20181030,5.15,5.21,5.07,4.92,49568.4,-0.06
20181031,5.17,5.17,5.11,5.05,36959.97,0.04
20181101,5.1,5.25,5.12,5.1,43742.97,0.01
20181102,5.2,5.32,5.27,5.13,67464.9,0.15
20181105,5.27,5.27,5.2,5.16,43038.97,-0.07
20181106,5.21,5.26,5.21,5.15,29798.78,0.01
20181107,5.2,5.21,5.13,5.1,32431.32,-0.08
20181108,5.16,5.18,5.07,5.07,28783.0,-0.06
