trade_date,open,high,close,low,vol,change
20161111,12.51,12.56,12.55,12.35,118263.62,-0.02
20161114,12.53,12.64,12.56,12.42,90585.26,0.01
20161115,12.59,12.95,12.84,12.55,199873.84,0.28
20161116,12.84,13.15,12.82,12.74,207575.42,-0.02
20161117,12.86,12.94,12.69,12.58,110541.26,-0.13
20161118,12.6,12.76,12.57,12.52,84495.83,-0.12
20161121,12.56,12.75,12.66,12.53,71362.44,0.09
20161122,12.66,12.75,12.73,12.61,66564.69,0.07
20161123,12.73,12.94,12.52,12.48,93980.98,-0.21
20161124,12.48,12.6,12.44,12.37,60641.09,-0.08
20161125,12.46,12.6,12.57,12.29,75634.56,0.13
20161128,12.59,12.83,12.5,12.47,70235.96,-0.07
20161129,12.46,12.58,12.2,12.19,90095.17,-0.3
20161130,12.18,12.36,12.26,12.18,47472.3,0.06
20161201,12.24,12.42,12.41,12.24,47951.94,0.15
20161202,12.43,12.43,12.19,12.12,66765.56,-0.22
20161205,12.08,12.32,12.29,12.02,38583.4,0.1
20161206,12.25,12.35,12.26,12.22,28301.19,-0.03
20161207,12.26,12.48,12.45,12.24,44794.17,0.19
20161208,12.44,12.47,12.28,12.27,39746.07,-0.17
20161209,12.32,12.42,12.3,12.22,40432.84,0.02
20161212,12.3,12.35,11.27,11.2,100064.76,-1.03
20161213,11.3,11.4,11.34,11.22,42201.45,0.07
20161214,11.29,11.42,11.21,11.2,42962.92,-0.13
20161215,11.22,11.41,11.3,11.18,32810.06,0.09
20161216,11.3,11.78,11.55,11.24,83034.46,0.25
20161219,11.55,11.67,11.58,11.45,26523.86,0.03
20161220,11.65,11.65,11.57,11.5,20476.72,-0.01
20161221,11.58,11.78,11.72,11.57,38969.31,0.15
20161222,11.72,11.73,11.57,11.51,26706.67,-0.15
20161223,11.5,11.63,11.49,11.46,19409.0,-0.08
20161226,11.45,11.62,11.61,11.37,29053.25,0.12
20161227,11.56,11.67,11.52,11.5,18226.95,-0.09
20161228,11.55,11.61,11.52,11.48,22884.75,0.0
20161229,11.52,11.52,11.33,11.3,34208.55,-0.19
20161230,11.33,11.48,11.38,11.32,18373.76,0.05
20170103,11.37,11.56,11.54,11.37,26202.49,0.16
20170104,11.54,11.65,11.64,11.49,30328.29,0.1
20170105,11.65,11.66,11.58,11.56,22561.48,-0.06
20170106,11.58,11.74,11.64,11.53,37273.06,0.06
20170109,11.6,11.88,11.83,11.58,46728.78,0.19
20170110,11.81,11.9,11.7,11.66,28668.87,-0.13
20170111,11.73,11.74,11.55,11.54,23668.82,-0.15
20170112,11.55,11.65,11.49,11.46,18183.02,-0.06
20170113,11.49,11.55,11.44,11.41,19816.3,-0.05
20170116,11.4,11.51,10.69,10.3,90988.79,-0.75
20170117,10.65,10.85,10.72,10.41,35782.83,0.03
20170118,10.7,10.72,10.59,10.54,25763.15,-0.13
20170119,10.55,10.65,10.54,10.45,23586.01,-0.05
20170120,10.53,10.73,10.65,10.45,24995.02,0.11
20170123,10.62,10.82,10.73,10.61,25521.69,0.08
20170124,10.69,10.75,10.68,10.64,16134.74,-0.05
20170125,10.68,11.15,10.94,10.68,59814.63,0.26
20170126,10.9,11.04,10.86,10.79,33380.04,-0.08
20170203,10.88,10.97,10.84,10.75,19856.61,-0.02
20170206,10.84,10.95,10.95,10.81,27189.59,0.11
20170207,10.97,10.97,10.89,10.85,23444.32,-0.06
20170208,10.89,10.96,10.95,10.82,18490.14,0.06
20170209,10.98,11.07,11.03,10.91,26056.04,0.08
20170210,11.03,11.07,11.02,10.97,29117.51,-0.01
20170213,11.04,11.07,11.04,10.96,29664.32,0.02
20170214,11.04,11.2,11.13,11.01,37723.51,0.09
20170215,11.11,11.13,10.93,10.9,36527.22,-0.2
20170216,10.94,11.23,11.17,10.84,55083.76,0.24
20170217,11.17,11.21,11.06,11.03,36828.08,-0.11
20170220,11.02,11.19,11.18,10.93,41062.41,0.12
20170221,11.2,11.32,11.3,11.12,38085.93,0.12
20170222,11.28,11.4,11.31,11.21,34664.23,0.01
20170223,11.29,11.37,11.29,11.22,32191.68,-0.02
20170224,11.29,11.37,11.36,11.25,26975.46,0.07
20170227,11.34,11.34,11.14,11.11,31042.71,-0.22
20170228,11.13,11.24,11.22,11.11,24000.93,0.08
20170301,11.21,11.4,11.28,11.16,34457.88,0.06
20170302,11.3,11.44,11.32,11.24,49343.5,0.04
20170303,11.32,11.36,11.32,11.21,23742.86,0.0
20170306,11.32,11.44,11.43,11.26,32434.3,0.11
20170307,11.45,11.68,11.6,11.35,43751.64,0.17
20170308,11.89,11.89,11.51,11.44,55296.8,-0.09
20170309,11.54,11.55,11.34,11.31,33311.64,-0.17
20170310,11.36,11.39,11.25,11.2,28075.07,-0.09
20170313,11.25,11.34,11.3,11.12,36973.73,0.05
20170314,11.25,11.31,11.25,11.14,30553.19,-0.05
20170315,11.24,11.27,11.21,11.17,17584.25,-0.04
20170316,11.25,11.48,11.44,11.24,40340.71,0.23
20170317,11.5,11.55,11.36,11.24,47271.23,-0.08
20170320,11.33,11.34,11.25,11.17,41514.83,-0.11
20170321,11.2,11.25,11.17,11.09,30587.49,-0.08
20170322,11.11,11.45,11.31,11.04,38522.35,0.14
20170323,11.26,11.38,11.13,11.09,53314.62,-0.18
20170324,11.13,11.24,11.17,11.11,30623.5,0.04
20170327,11.19,11.22,11.17,11.08,34507.11,0.0
20170328,11.18,11.2,11.17,11.08,30553.27,0.0
20170329,11.33,11.33,11.02,10.99,52925.96,-0.15
20170330,10.92,10.97,10.56,10.53,63590.54,-0.46
20170331,10.58,10.65,10.55,10.51,34921.36,-0.01
20170405,10.58,10.78,10.75,10.58,42434.36,0.2
20170406,10.76,10.94,10.8,10.71,38301.87,0.05
20170407,10.8,10.88,10.78,10.76,21675.36,-0.02
20170410,10.78,10.95,10.73,10.72,35184.24,-0.05
20170411,10.73,10.9,10.87,10.65,34477.71,0.14
20170412,10.89,10.92,10.82,10.78,24450.75,-0.05
20170413,10.8,10.97,10.84,10.78,29551.88,0.02
20170414,10.84,10.87,10.65,10.56,37626.55,-0.19
20170417,10.64,10.73,10.66,10.56,29588.46,0.01
20170418,10.69,10.69,10.44,10.42,27423.89,-0.22
20170419,10.47,10.47,10.27,10.15,32312.19,-0.17
20170420,10.23,10.38,10.23,10.15,30789.39,-0.04
20170421,10.27,10.35,10.25,10.22,17916.53,0.02
20170424,10.25,10.25,9.85,9.76,29374.71,-0.4
20170425,9.9,9.99,9.85,9.84,24220.5,0.0
20170426,9.87,9.95,9.89,9.85,18550.33,0.04
20170427,9.88,10.01,9.97,9.66,34596.37,0.08
20170428,9.95,10.11,10.03,9.91,17828.12,0.06
20170502,10.04,10.08,10.03,9.96,15073.23,0.0
20170503,10.02,10.11,10.06,9.97,16409.29,0.03
20170504,10.07,10.2,10.05,10.0,17429.48,-0.01
20170505,10.05,10.09,9.96,9.95,19854.8,-0.09
20170508,9.96,10.09,9.86,9.86,20078.13,-0.1
20170509,9.85,10.05,10.04,9.81,20004.43,0.18
20170510,10.06,10.11,9.74,9.5,26665.72,-0.3
20170511,9.76,9.76,9.6,9.31,35430.2,-0.14
20170512,9.6,9.66,9.49,9.37,23483.54,-0.11
20170515,9.55,9.62,9.5,9.43,19847.36,0.01
20170516,9.49,9.72,9.69,9.34,31135.23,0.19
20170517,9.66,9.77,9.68,9.61,27661.74,-0.01
20170518,9.64,9.67,9.47,9.44,31658.05,-0.21
20170519,9.43,9.53,9.39,9.34,22106.9,-0.08
20170522,9.41,9.44,9.07,9.06,39249.38,-0.32
20170523,9.06,9.08,8.74,8.72,45784.0,-0.33
20170524,8.74,8.91,8.89,8.6,33849.51,0.15
20170525,8.89,9.0,8.97,8.8,24737.77,0.08
20170526,8.91,9.02,8.97,8.91,20515.58,0.0
20170531,9.06,9.16,8.87,8.84,20419.14,-0.1
20170601,8.86,8.9,8.69,8.66,22333.31,-0.18
20170602,8.63,8.95,8.91,8.62,25811.67,0.22
20170605,8.9,8.99,8.9,8.83,25714.58,-0.01
20170606,8.89,8.98,8.97,8.83,16845.24,0.07
20170607,8.97,9.29,9.27,8.95,45513.04,0.3
20170608,9.3,9.3,9.28,9.2,27812.83,0.01
20170609,9.26,9.31,9.28,9.13,20007.12,0.0
20170612,9.19,9.25,9.09,9.07,14592.26,-0.19
20170613,9.09,9.26,9.24,9.05,14287.88,0.15
20170614,9.22,9.28,9.24,9.19,9602.79,0.0
20170615,9.24,9.43,9.38,9.24,26891.98,0.14
20170616,9.38,9.49,9.38,9.33,16799.17,0.0
20170619,9.37,9.5,9.44,9.34,14126.24,0.06
20170620,9.6,9.6,9.37,9.36,15354.78,-0.07
20170621,9.37,9.43,9.39,9.34,15931.41,0.02
20170622,9.4,9.43,9.17,9.14,18259.63,-0.22
20170623,9.18,9.25,9.14,9.08,16241.8,-0.03
20170626,9.08,9.35,9.35,9.08,26909.65,0.21
20170627,9.29,9.36,9.33,9.23,15358.97,-0.02
20170628,9.33,9.33,9.18,9.16,16722.68,-0.15
20170629,9.25,9.39,9.38,9.18,18418.74,0.2
20170630,9.34,9.41,9.37,9.29,13120.56,-0.01
20170703,9.37,10.3,9.94,9.37,88325.38,0.57
20170704,9.75,9.99,9.74,9.59,81840.56,-0.2
20170705,9.67,9.74,9.69,9.59,44351.73,-0.05
20170706,9.66,9.9,9.73,9.66,39887.94,0.04
20170707,9.61,9.61,9.5,9.45,31069.69,-0.11
20170710,9.48,9.54,9.43,9.41,26661.18,-0.07
20170711,9.46,9.48,9.36,9.31,18786.01,-0.07
20170712,9.33,9.39,9.27,9.2,22761.74,-0.09
20170713,9.28,9.45,9.35,9.26,23440.58,0.08
20170714,9.35,9.42,9.32,9.28,14844.01,-0.03
20170717,9.29,9.3,8.7,8.69,46871.48,-0.62
20170718,8.71,8.79,8.77,8.63,24122.23,0.07
20170719,8.68,8.88,8.87,8.66,25571.2,0.1
20170720,8.87,8.93,8.86,8.8,17904.1,-0.01
20170721,8.84,8.92,8.82,8.8,15705.09,-0.04
20170724,8.82,8.96,8.95,8.75,24203.64,0.13
20170725,8.94,9.03,8.91,8.82,23488.15,-0.04
20170726,8.92,9.33,9.26,8.8,67589.48,0.35
20170727,9.2,9.36,9.27,9.09,34183.1,0.01
20170728,9.28,9.31,9.16,9.14,25411.67,-0.11
20170731,9.11,9.21,9.18,9.11,16254.53,0.02
20170801,9.2,9.24,9.17,9.13,24996.71,-0.01
20170802,9.18,9.2,9.16,9.11,26233.97,-0.01
20170803,9.13,9.3,9.29,9.13,36062.22,0.13
20170804,9.31,9.31,9.17,9.16,26820.52,-0.12
20170807,9.19,9.26,9.21,9.15,16793.0,0.04
20170808,9.2,9.26,9.25,9.14,19837.48,0.04
20170809,9.22,9.22,9.18,9.12,18460.17,-0.07
20170810,9.18,9.23,9.08,9.05,16772.92,-0.1
20170811,9.05,9.08,8.93,8.9,27528.21,-0.15
20170814,8.91,9.12,9.1,8.91,20289.64,0.17
20170815,9.14,9.2,9.16,9.05,14423.81,0.06
20170816,9.18,9.29,9.27,9.11,26789.72,0.11
20170817,9.28,9.35,9.3,9.19,29997.89,0.03
20170818,9.23,9.42,9.3,9.23,36013.6,0.0
20170821,9.28,9.43,9.39,9.28,28179.4,0.09
20170822,9.39,9.43,9.27,9.26,17536.65,-0.12
20170823,9.29,9.34,9.31,9.23,12856.36,0.04
20170824,9.31,9.35,9.26,9.24,14596.81,-0.05
20170825,9.24,9.42,9.38,9.24,22982.61,0.12
20170828,9.4,9.63,9.62,9.37,48580.66,0.24
20170829,9.65,9.65,9.56,9.47,34182.6,-0.06
20170830,9.7,9.7,9.55,9.5,19511.75,-0.01
20170831,9.56,9.59,9.53,9.45,19530.46,-0.02
20170901,9.56,9.68,9.65,9.48,42288.46,0.12
20170904,9.64,9.71,9.63,9.53,29550.54,-0.02
20170905,9.64,9.65,9.56,9.53,18369.68,-0.07
20170906,9.6,9.6,9.59,9.51,20812.5,0.03
20170907,9.62,9.76,9.67,9.56,49739.79,0.08
20170908,9.93,10.17,9.8,9.8,105232.18,0.13
20170911,9.66,9.78,9.71,9.62,45944.66,-0.09
20170912,9.68,9.75,9.58,9.56,37763.07,-0.13
20170913,9.59,9.62,9.6,9.54,15645.51,0.02
20170914,9.55,9.64,9.61,9.55,19910.25,0.01
20170915,9.62,9.64,9.54,9.52,16832.88,-0.07
20170918,9.55,9.64,9.58,9.55,18306.76,0.04
20170919,9.58,9.62,9.59,9.56,16392.0,0.01
20170920,9.58,9.85,9.84,9.56,72396.73,0.25
20170921,9.77,9.81,9.7,9.7,30424.0,-0.14
20170922,9.68,9.8,9.63,9.61,26237.23,-0.07
20170925,9.65,9.65,9.38,9.37,30661.15,-0.25
20170926,9.37,9.41,9.34,9.28,15435.15,-0.04
20170927,9.4,9.45,9.34,9.29,30213.01,0.0
20170928,9.36,9.4,9.28,9.26,18389.72,-0.06
20170929,9.3,9.33,9.29,9.25,14324.19,0.01
20171009,9.38,9.56,9.54,9.33,40417.96,0.25
20171010,9.51,9.6,9.57,9.46,32767.69,0.03
20171011,9.58,9.58,9.5,9.48,20709.96,-0.07
20171012,9.51,9.52,9.43,9.35,24335.91,-0.07
20171013,9.34,9.54,9.49,9.34,20124.01,0.06
20171016,9.5,9.62,9.51,9.45,44826.07,0.02
20171017,9.49,9.55,9.41,9.39,21038.67,-0.1
20171018,9.4,9.45,9.31,9.27,23977.01,-0.1
20171019,9.34,9.38,9.32,9.26,15548.15,0.01
20171020,9.37,9.47,9.42,9.31,16664.75,0.1
20171023,9.42,9.47,9.39,9.38,19233.1,-0.03
20171024,9.39,9.42,9.35,9.31,15619.15,-0.04
20171025,9.4,9.42,9.41,9.34,9913.09,0.06
20171026,9.41,9.51,9.5,9.36,23669.27,0.09
20171027,9.5,9.53,9.46,9.41,24668.78,-0.04
20171030,9.45,9.48,9.1,9.09,38489.98,-0.36
20171031,9.1,9.14,9.12,9.06,13025.44,0.02
20171101,9.11,9.26,9.17,9.08,12349.7,0.05
20171102,9.14,9.16,8.95,8.93,25732.5,-0.22
20171103,8.96,9.02,8.84,8.8,19915.5,-0.11
20171106,8.85,8.93,8.92,8.8,15371.71,0.08
20171107,8.92,8.97,8.96,8.87,15246.56,0.04
20171108,8.96,9.1,9.08,8.92,24661.97,0.12
20171109,9.04,9.07,9.02,8.98,14885.27,-0.06
20171110,9.01,9.07,9.03,8.96,21336.85,0.01
20171113,9.02,9.03,8.92,8.91,13671.92,-0.11
20171114,8.91,8.95,8.83,8.77,18971.89,-0.09
20171115,8.8,8.8,8.73,8.7,18750.53,-0.1
20171116,8.71,8.75,8.69,8.69,27020.5,-0.04
20171117,8.69,8.71,8.22,8.2,42903.0,-0.47
20171120,8.23,8.23,8.19,7.97,30175.96,-0.03
20171121,8.21,8.28,8.19,8.12,20665.35,0.0
20171122,8.27,8.27,8.17,8.11,17452.35,-0.02
20171123,8.18,8.18,8.04,8.02,14323.86,-0.13
20171124,8.04,8.09,7.92,7.9,31335.89,-0.12
20171127,7.92,8.0,7.89,7.85,18076.35,-0.03
20171128,7.9,8.12,8.1,7.89,24631.45,0.21
20171129,8.09,8.09,8.05,7.96,14345.33,-0.05
20171130,8.05,8.06,8.03,7.99,10033.9,-0.02
20171201,8.0,8.19,8.11,8.0,16996.18,0.08
20171204,8.05,8.17,7.96,7.95,14932.07,-0.15
20171205,7.96,7.97,7.76,7.72,18318.4,-0.2
20171206,7.76,7.93,7.85,7.76,14491.45,0.09
20171207,7.89,8.06,7.98,7.82,19809.52,0.13
20171208,7.95,8.02,7.98,7.93,14286.0,0.0
20171211,7.98,8.05,8.03,7.96,17684.31,0.05
20171212,8.02,8.02,7.89,7.88,16510.45,-0.14
20171213,7.89,7.92,7.86,7.83,22775.17,-0.03
20171214,7.86,7.89,7.79,7.76,26923.11,-0.07
20171215,7.78,7.82,7.75,7.7,30284.7,-0.04
20171218,7.77,7.81,7.77,7.71,23841.05,0.02
20171219,7.77,7.84,7.8,7.75,21477.35,0.03
20171220,7.82,7.82,7.58,7.56,43636.01,-0.22
20171221,7.58,7.63,7.6,7.51,17167.92,0.02
20171222,7.56,7.63,7.55,7.54,13786.92,-0.05
20171225,7.56,7.65,7.61,7.44,27463.71,0.06
20171226,7.61,7.64,7.63,7.56,16504.93,0.02
20171227,7.65,7.65,7.56,7.52,13602.93,-0.07
20171228,7.56,7.83,7.74,7.52,35949.86,0.18
20171229,7.71,7.71,7.68,7.59,26486.24,-0.06
20180102,7.7,7.82,7.81,7.66,25495.41,0.13
20180103,7.78,7.85,7.8,7.76,25650.78,-0.01
20180104,7.8,7.82,7.78,7.75,24330.64,-0.02
20180105,7.8,7.88,7.81,7.78,33455.34,0.03
20180108,7.82,7.84,7.8,7.76,21190.64,-0.01
20180109,7.79,7.81,7.75,7.73,17675.01,-0.05
20180110,7.78,7.78,7.64,7.61,22587.83,-0.11
20180111,7.63,7.77,7.74,7.61,18776.69,0.1
20180112,7.75,7.77,7.68,7.67,12809.49,-0.06
20180115,7.66,7.68,7.5,7.42,22815.54,-0.18
20180116,7.48,7.53,7.52,7.46,16363.11,0.02
20180117,7.51,7.64,7.6,7.41,25252.89,0.08
20180118,7.6,7.62,7.58,7.54,12198.75,-0.02
20180119,7.56,7.64,7.57,7.54,12353.0,-0.01
20180122,7.55,7.78,7.77,7.54,32965.95,0.2
20180123,7.74,7.8,7.78,7.7,18134.09,0.01
20180124,7.78,7.96,7.91,7.75,45232.67,0.13
20180125,7.88,8.13,8.01,7.85,72604.23,0.1
20180126,7.96,8.05,7.92,7.9,25465.51,-0.09
20180129,7.9,7.97,7.87,7.82,25413.97,-0.05
20180130,7.9,7.92,7.87,7.82,14950.01,0.0
20180131,7.92,7.95,7.93,7.83,30797.19,0.06
20180201,7.92,8.0,7.64,7.55,59103.49,-0.29
20180202,7.52,7.74,7.62,7.42,23874.41,-0.02
20180205,7.55,7.87,7.86,7.5,25751.01,0.24
20180206,7.69,8.04,7.72,7.65,53004.81,-0.14
20180207,7.81,8.28,8.24,7.63,98621.29,0.52
20180208,8.18,8.48,8.28,8.1,96548.08,0.04
20180209,8.08,8.34,8.09,7.9,84824.03,-0.19
20180212,8.19,8.44,8.41,8.01,84495.92,0.32
20180213,8.44,8.44,8.24,8.22,58356.01,-0.17
20180214,8.21,8.25,8.08,8.07,38818.16,-0.16
20180222,8.15,8.56,8.53,8.13,76810.93,0.45
20180223,8.48,8.53,8.45,8.33,68073.02,-0.08
20180226,8.45,8.59,8.55,8.3,76394.25,0.1
20180227,8.48,8.86,8.58,8.41,80729.61,0.03
20180228,8.55,8.74,8.66,8.42,62324.53,0.08
20180301,8.59,8.66,8.64,8.52,45444.15,-0.02
20180302,8.56,8.6,8.43,8.31,58107.89,-0.21
20180305,8.41,8.49,8.49,8.32,31065.23,0.06
20180306,8.5,8.65,8.54,8.42,46098.04,0.05
20180307,8.53,8.53,8.34,8.32,39600.0,-0.2
20180308,8.32,8.41,8.38,8.32,21354.3,0.04
20180309,8.37,8.73,8.69,8.35,62686.95,0.31
20180312,8.67,8.78,8.76,8.62,45817.17,0.07
20180313,8.77,8.96,8.61,8.59,67191.86,-0.15
20180314,8.54,8.8,8.71,8.48,64138.85,0.1
20180315,8.65,9.09,9.0,8.6,130142.41,0.29
20180316,9.1,9.8,9.42,8.92,220073.94,0.42
20180319,9.22,9.35,9.15,9.08,139125.58,-0.27
20180320,9.09,9.1,9.0,8.9,87961.35,-0.15
20180321,8.99,9.2,9.01,8.92,98836.41,0.01
20180322,8.97,9.06,8.91,8.75,79039.54,-0.1
20180323,8.58,8.71,8.13,8.02,117879.65,-0.78
20180326,7.96,8.29,8.28,7.96,56831.55,0.15
20180327,8.37,8.49,8.46,8.28,64020.38,0.18
20180328,8.31,8.4,8.25,8.2,51152.79,-0.21
20180329,8.25,8.46,8.44,8.25,45690.82,0.19
20180330,8.4,8.52,8.52,8.39,57127.24,0.08
20180402,8.51,8.65,8.43,8.4,50845.76,-0.09
20180403,8.3,8.38,8.28,8.17,36076.08,-0.15
20180404,8.33,8.39,8.2,8.19,31129.0,-0.08
20180409,8.2,8.26,8.22,8.15,18840.61,0.02
20180410,8.23,8.37,8.33,8.16,31321.69,0.11
20180411,8.41,8.55,8.36,8.34,34441.97,0.03
20180412,8.35,8.4,8.33,8.21,24702.34,-0.03
20180413,8.47,8.5,8.4,8.35,33003.42,0.07
20180416,8.38,8.44,8.32,8.27,23549.91,-0.08
20180417,8.33,8.53,8.45,8.29,47623.46,0.13
20180418,8.46,8.88,8.79,8.33,85369.8,0.34
20180419,8.75,8.82,8.72,8.66,38890.27,-0.07
20180420,8.72,8.78,8.65,8.59,36986.96,-0.07
20180423,8.71,8.81,8.79,8.58,29770.29,0.14
20180424,8.85,8.85,8.82,8.73,40080.93,0.03
20180425,8.8,8.82,8.73,8.68,29599.08,-0.09
20180426,8.67,8.78,8.52,8.51,28324.44,-0.21
20180427,8.66,8.67,8.61,8.54,17967.77,0.09
20180502,8.7,8.96,8.94,8.7,53354.28,0.33
20180503,8.99,9.02,8.94,8.76,35922.16,0.0
20180504,8.92,9.08,8.99,8.88,43171.58,0.05
20180507,8.92,9.08,8.99,8.88,43171.58,0.05
20180508,8.92,9.08,8.99,8.88,43171.58,0.05
20180509,8.92,9.08,8.99,8.88,43171.58,0.05
20180510,9.38,9.79,9.26,9.02,142599.81,0.27
20180511,9.22,9.92,9.65,9.18,167205.77,0.39
20180514,9.6,9.6,9.0,8.91,126169.7,-0.65
20180515,8.81,9.09,9.08,8.8,57835.09,0.08
20180516,8.98,9.08,8.86,8.85,45407.91,-0.22
20180517,8.9,9.02,8.93,8.86,28289.82,0.07
20180518,8.93,9.21,9.16,8.86,50541.48,0.23
20180521,9.16,9.27,9.22,9.12,44655.41,0.06
20180522,9.18,9.28,9.23,9.07,37230.52,0.01
20180523,9.21,9.27,9.01,8.97,47130.31,-0.22
20180524,9.0,9.18,9.17,8.98,33270.74,0.16
20180525,9.17,9.68,9.26,9.08,60887.17,0.09
20180528,9.21,9.38,9.3,9.11,50391.63,0.04
20180529,9.31,9.35,9.24,9.1,49151.76,-0.06
20180530,9.01,9.07,8.88,8.8,48777.07,-0.36
20180531,8.96,9.14,9.13,8.9,36096.16,0.25
20180601,9.08,9.38,9.25,9.07,40945.82,0.12
20180604,9.24,9.32,8.99,8.96,41651.07,-0.26
20180605,8.97,9.05,8.89,8.71,50007.74,-0.1
20180606,8.86,8.96,8.9,8.78,40998.11,0.01
20180607,8.9,8.96,8.8,8.74,28251.9,-0.1
20180608,8.8,8.85,8.65,8.49,47408.16,-0.15
20180611,8.65,8.75,8.54,8.51,28629.91,-0.11
20180612,8.57,8.58,8.55,8.43,19862.2,0.01
20180613,8.51,8.57,8.41,8.32,17811.2,-0.14
20180614,8.39,8.4,8.12,8.0,40558.71,-0.29
20180615,8.04,8.16,7.91,7.88,25097.77,-0.21
20180619,7.8,8.0,7.59,7.38,51145.63,-0.32
20180620,7.6,7.83,7.76,7.59,19643.09,0.17
20180621,7.76,7.82,7.59,7.54,17047.22,-0.17
20180622,7.5,7.8,7.79,7.5,20674.53,0.2
20180625,7.8,7.93,7.77,7.72,14176.5,-0.02
20180626,7.73,7.84,7.8,7.64,16157.16,0.03
20180627,7.81,8.15,8.08,7.81,41574.82,0.28
20180628,7.95,8.07,7.96,7.92,13988.0,-0.12
20180629,7.98,8.09,8.08,7.96,12866.01,0.12
20180702,8.1,8.15,7.96,7.84,19510.33,-0.12
20180703,7.93,8.05,8.03,7.82,13290.01,0.07
20180704,8.03,8.08,7.91,7.86,7645.02,-0.12
20180705,7.91,8.0,7.67,7.63,9656.08,-0.24
20180706,7.75,7.85,7.73,7.54,12678.03,0.06
20180709,7.78,7.97,7.96,7.58,11167.52,0.23
20180710,7.95,7.95,7.93,7.8,17294.5,0.12
20180711,7.86,7.89,7.74,7.68,15214.25,-0.19
20180712,7.77,7.95,7.94,7.74,16394.03,0.2
20180713,7.88,7.98,7.97,7.84,12419.86,0.03
20180716,7.92,7.95,7.87,7.86,8552.0,-0.1
20180717,7.87,7.9,7.9,7.8,7108.51,0.03
20180718,7.9,7.96,7.95,7.84,11846.4,0.05
20180719,7.95,7.96,7.91,7.86,9302.77,-0.04
20180720,7.87,7.98,7.94,7.87,7692.64,0.03
20180723,7.92,7.98,7.95,7.88,9395.02,0.01
20180724,7.97,8.09,8.06,7.94,23381.12,0.11
20180725,8.07,8.08,8.06,8.0,14640.2,0.0
20180726,8.02,8.05,8.0,7.96,13125.01,-0.06
20180727,8.01,8.01,7.83,7.8,12649.0,-0.17
20180730,7.83,7.91,7.64,7.61,18663.0,-0.19
20180731,7.7,7.73,7.69,7.63,12002.7,0.05
20180801,7.71,7.89,7.68,7.68,14272.02,-0.01
20180802,7.68,7.68,7.42,7.25,20305.02,-0.26
20180803,7.42,7.42,7.16,7.05,20230.56,-0.26
20180806,7.2,7.2,7.12,7.05,19842.83,-0.04
20180807,7.08,7.26,7.24,7.06,12460.27,0.12
20180808,7.24,7.35,7.24,7.14,13580.0,0.0
20180809,7.24,7.42,7.35,7.2,15894.03,0.11
20180810,7.3,7.35,7.26,7.19,10850.0,-0.09
20180813,7.25,7.25,7.18,7.09,13042.0,-0.08
20180814,7.12,7.19,7.1,7.08,18635.4,-0.08
20180815,7.08,7.14,7.03,7.0,15919.67,-0.07
20180816,6.98,7.05,7.02,6.91,12287.0,-0.01
20180817,7.03,7.07,6.73,6.71,14875.32,-0.29
20180820,6.7,6.97,6.94,6.7,16522.01,0.21
20180821,6.94,7.05,7.01,6.89,10439.0,0.07
20180822,7.0,7.1,7.02,6.9,6424.87,0.01
20180823,7.0,7.1,7.05,6.93,12447.0,0.03
20180824,7.04,7.1,7.06,6.96,12727.25,0.01
20180827,7.06,7.21,7.15,7.03,16895.37,0.09
20180828,7.14,7.22,7.15,7.07,13719.0,0.0
20180829,7.15,7.18,7.11,7.08,7297.64,-0.04
20180830,7.13,7.18,7.11,7.09,8240.12,0.0
20180831,7.12,7.15,7.12,6.99,11809.32,0.01
20180903,7.07,7.14,7.05,6.96,6506.22,-0.07
20180904,7.02,7.44,7.24,6.97,21363.32,0.19
20180905,7.22,7.22,7.13,7.03,11043.0,-0.11
20180906,7.13,7.17,7.03,7.03,8795.58,-0.1
20180907,7.04,7.15,7.1,7.02,8183.89,0.07
20180910,7.09,7.16,6.95,6.94,9636.0,-0.15
20180911,6.99,7.03,6.95,6.94,7144.07,0.0
20180912,6.92,7.03,6.98,6.92,4179.01,0.03
20180913,6.99,7.14,7.14,6.99,12531.04,0.16
20180914,7.16,7.21,7.19,7.09,13466.1,0.05
20180917,7.16,7.17,7.12,7.06,9491.01,-0.07
20180918,7.11,7.22,7.19,7.06,11213.1,0.07
20180919,7.19,7.24,7.23,7.14,13374.83,0.04
20180920,7.21,7.21,7.17,7.14,5282.0,-0.06
20180921,7.17,7.31,7.3,7.13,14669.72,0.13
20180925,7.25,7.62,7.56,7.24,53071.8,0.26
20180926,7.59,7.63,7.55,7.48,18382.1,-0.01
20180927,7.55,7.57,7.48,7.48,10258.0,-0.07
20180928,7.48,7.55,7.51,7.47,7836.94,0.03
20181008,7.47,7.63,7.48,7.38,26061.77,-0.03
20181009,7.45,7.49,7.45,7.39,8110.0,-0.03
20181010,7.52,7.52,7.42,7.37,6078.88,-0.03
20181011,7.35,7.37,6.71,6.7,24925.0,-0.71
20181012,6.62,6.86,6.85,6.33,26635.07,0.14
20181015,6.8,6.8,6.32,6.24,28973.51,-0.53
20181016,6.32,6.33,6.0,5.97,39024.74,-0.32
20181017,6.11,6.13,6.04,5.94,18179.62,0.04
20181018,6.02,6.06,5.99,5.94,11871.47,-0.05
20181019,5.91,6.09,6.08,5.9,14402.0,0.09
20181022,6.09,6.4,6.34,6.09,21668.09,0.26
