trade_date,open,high,close,low,vol,change
20161101,3.93,3.96,3.96,3.91,203490.74,0.03
20161102,3.94,3.99,3.94,3.93,299860.03,-0.02
20161103,3.91,3.97,3.94,3.9,295248.03,0.0
20161104,3.94,3.95,3.94,3.92,191148.77,0.0
20161107,3.93,3.95,3.93,3.91,188857.9,-0.01
20161108,3.94,3.95,3.94,3.93,223520.33,0.01
20161109,3.94,3.94,3.89,3.86,383992.71,-0.05
20161110,3.91,3.95,3.94,3.9,322562.66,0.05
20161111,3.93,3.98,3.96,3.92,502637.49,0.02
20161114,3.96,4.05,4.0,3.94,881285.35,0.04
20161115,3.99,4.02,4.0,3.97,469583.54,0.0
20161116,4.02,4.07,4.01,4.0,545341.99,0.01
20161117,4.0,4.03,4.03,3.96,447597.63,0.02
20161118,4.03,4.03,4.0,3.98,360226.07,-0.03
20161121,3.99,4.11,4.08,3.98,1003866.23,0.08
20161122,4.06,4.45,4.25,4.05,2216035.49,0.17
20161123,4.23,4.35,4.16,4.13,1580946.27,-0.09
20161124,4.19,4.23,4.17,4.13,750543.61,0.01
20161125,4.18,4.19,4.15,4.08,548675.24,-0.02
20161128,4.12,4.16,4.15,4.11,392022.53,0.0
20161129,4.14,4.19,4.13,4.1,633800.13,-0.02
20161130,4.11,4.12,4.06,4.03,620710.76,-0.07
20161201,4.21,4.28,4.13,4.12,1048842.2,0.07
20161202,4.15,4.32,4.18,4.12,1402973.38,0.05
20161205,4.12,4.12,4.07,4.05,745390.02,-0.11
20161206,4.08,4.12,4.08,4.06,387814.01,0.01
20161207,4.07,4.08,4.07,4.01,382662.2,-0.01
20161208,4.05,4.07,4.05,4.04,283727.53,-0.02
20161209,4.05,4.08,4.06,4.04,297470.7,0.01
20161212,4.09,4.16,3.97,3.96,692814.58,-0.09
20161213,3.94,4.06,4.05,3.93,522891.25,0.08
20161214,4.02,4.14,4.11,4.01,887795.65,0.06
20161215,4.07,4.09,4.09,4.02,522865.56,-0.02
20161216,4.08,4.08,4.07,4.03,337004.07,-0.02
20161219,4.08,4.12,4.07,4.05,435119.77,0.0
20161220,4.09,4.09,4.05,4.02,298916.34,-0.02
20161221,4.07,4.24,4.17,4.05,1328040.65,0.12
20161222,4.14,4.23,4.19,4.12,994067.73,0.02
20161223,4.17,4.37,4.25,4.14,1320128.18,0.06
20161226,4.22,4.3,4.26,4.17,857768.88,0.01
20161227,4.23,4.34,4.24,4.22,861098.29,-0.02
20161228,4.23,4.3,4.18,4.17,723941.31,-0.06
20161229,4.16,4.18,4.14,4.12,390437.55,-0.04
20161230,4.14,4.17,4.1,4.08,395352.0,-0.04
20170103,4.1,4.15,4.13,4.09,386616.49,0.03
20170104,4.11,4.16,4.15,4.1,482186.69,0.02
20170105,4.15,4.31,4.29,4.13,1362332.99,0.14
20170106,4.27,4.35,4.25,4.25,1057191.64,-0.04
20170109,4.23,4.32,4.28,4.23,609830.07,0.03
20170110,4.26,4.27,4.21,4.19,614002.0,-0.07
20170111,4.19,4.25,4.24,4.18,484597.46,0.03
20170112,4.24,4.3,4.22,4.21,543328.12,-0.02
20170113,4.19,4.22,4.12,4.1,599197.03,-0.1
20170116,4.09,4.1,3.9,3.71,864287.76,-0.22
20170117,3.87,3.9,3.9,3.82,372753.85,0.0
20170118,3.89,3.91,3.87,3.85,241146.0,-0.03
20170119,3.87,3.87,3.85,3.8,357600.81,-0.02
20170120,3.83,3.87,3.87,3.82,249880.0,0.02
20170123,3.82,3.9,3.87,3.8,279752.62,0.0
20170124,3.87,3.9,3.87,3.84,277236.63,0.0
20170125,3.86,3.86,3.86,3.82,293193.51,-0.01
20170126,3.86,3.86,3.85,3.83,196476.24,-0.01
20170203,3.85,3.85,3.85,3.82,190297.1,0.0
20170206,3.84,3.86,3.85,3.83,284722.71,0.0
20170207,3.84,3.85,3.85,3.8,386163.6,0.0
20170208,3.83,3.84,3.83,3.8,235534.61,-0.02
20170209,3.82,3.87,3.84,3.81,425647.17,0.01
20170210,3.84,3.87,3.86,3.82,664400.52,0.02
20170213,3.86,3.91,3.89,3.85,525607.23,0.03
20170214,3.88,3.88,3.87,3.85,306482.46,-0.02
20170215,3.86,3.92,3.88,3.85,667680.71,0.01
20170216,3.86,3.92,3.9,3.86,478664.5,0.02
20170217,3.91,3.95,3.88,3.87,501306.79,-0.02
20170220,3.87,3.9,3.9,3.86,304123.78,0.02
20170221,3.9,3.91,3.9,3.87,366027.89,0.0
20170222,3.9,4.03,3.99,3.88,1192607.35,0.09
20170223,3.96,3.98,3.95,3.92,475895.12,-0.04
20170224,3.93,3.96,3.95,3.92,242823.91,0.0
20170227,3.95,3.95,3.9,3.89,301221.73,-0.05
20170228,3.89,3.95,3.93,3.89,269417.1,0.03
20170301,3.91,3.94,3.92,3.9,218626.51,-0.01
20170302,3.93,3.94,3.9,3.89,259798.1,-0.02
20170303,3.88,3.89,3.87,3.86,266500.5,-0.03
20170306,3.87,3.89,3.88,3.86,185197.37,0.01
20170307,3.88,3.91,3.91,3.87,209713.27,0.03
20170308,3.9,3.93,3.88,3.87,250720.0,-0.03
20170309,3.87,3.87,3.85,3.83,252930.75,-0.03
20170310,3.85,3.85,3.84,3.82,170130.68,-0.01
20170313,3.82,3.84,3.84,3.78,213571.54,0.0
20170314,3.82,3.84,3.84,3.81,179207.26,0.0
20170315,3.82,3.83,3.83,3.79,211750.43,-0.01
20170316,3.83,3.86,3.84,3.82,229578.13,0.01
20170317,3.84,3.85,3.83,3.8,199059.26,-0.01
20170320,3.82,3.82,3.81,3.77,337738.71,-0.02
20170321,3.79,3.8,3.79,3.77,184555.98,-0.02
20170322,3.77,3.77,3.76,3.72,398119.52,-0.03
20170323,3.74,3.76,3.74,3.72,231834.86,-0.02
20170324,3.73,3.75,3.75,3.72,161146.15,0.01
20170327,3.74,3.74,3.74,3.72,129465.26,-0.01
20170328,3.73,3.75,3.74,3.72,128780.25,0.0
20170329,3.74,3.76,3.75,3.71,236746.14,0.01
20170330,3.74,3.74,3.68,3.66,328072.5,-0.07
20170331,3.67,3.68,3.66,3.64,220014.51,-0.02
20170405,3.65,3.71,3.7,3.65,205889.16,0.04
20170406,3.7,3.75,3.72,3.68,250127.43,0.02
20170407,3.72,3.86,3.79,3.72,579792.74,0.07
20170410,3.8,3.82,3.76,3.75,234654.72,-0.03
20170411,3.75,3.78,3.78,3.72,275154.12,0.02
20170412,3.77,3.79,3.78,3.74,192291.65,0.0
20170413,3.77,3.8,3.79,3.75,186849.04,0.01
20170414,3.78,3.84,3.78,3.77,287459.66,-0.01
20170417,3.78,3.78,3.72,3.7,213869.13,-0.06
20170418,3.7,3.75,3.7,3.68,147988.22,-0.02
20170419,3.7,3.7,3.65,3.61,310992.88,-0.05
20170420,3.64,3.66,3.63,3.6,250865.4,-0.02
20170421,3.62,3.64,3.6,3.53,235722.15,-0.03
20170424,3.55,3.57,3.46,3.4,346251.8,-0.14
20170425,3.44,3.46,3.46,3.41,173736.18,0.0
20170426,3.43,3.45,3.26,3.16,646848.76,-0.2
20170427,3.21,3.22,3.15,3.04,448279.64,-0.11
20170428,3.12,3.3,3.25,3.08,376506.63,0.1
20170502,3.2,3.24,3.21,3.17,195646.49,-0.04
20170503,3.2,3.23,3.17,3.16,121863.69,-0.04
20170504,3.17,3.24,3.18,3.13,214838.03,0.01
20170505,3.16,3.22,3.17,3.15,145822.97,-0.01
20170508,3.18,3.31,3.23,3.15,351019.29,0.06
20170509,3.23,3.26,3.22,3.19,189181.81,-0.01
20170510,3.21,3.22,3.15,3.14,157615.09,-0.07
20170511,3.14,3.14,3.12,3.02,265801.46,-0.03
20170512,3.1,3.12,3.11,3.06,202056.01,-0.01
20170515,3.1,3.12,3.11,3.07,191102.8,0.0
20170516,3.09,3.14,3.12,3.05,217037.78,0.01
20170517,3.1,3.27,3.19,3.1,376791.9,0.07
20170518,3.15,3.4,3.38,3.14,1037321.95,0.19
20170519,3.46,3.72,3.72,3.41,1668635.56,0.34
20170522,4.09,4.09,4.09,4.03,2963832.99,0.37
20170523,3.99,3.99,3.68,3.68,3217410.3,-0.41
20170524,3.51,3.84,3.77,3.4,2708361.72,0.09
20170525,3.71,3.89,3.68,3.55,2480585.98,-0.09
20170526,3.61,4.05,3.92,3.56,3904406.51,0.24
20170531,3.78,3.83,3.72,3.65,2399542.39,-0.2
20170601,3.69,3.75,3.51,3.46,1678071.77,-0.21
20170602,3.46,3.62,3.59,3.43,1258012.11,0.08
20170605,3.64,3.86,3.69,3.6,1883318.66,0.1
20170606,3.63,3.65,3.63,3.52,1094067.21,-0.06
20170607,3.61,3.72,3.7,3.57,1290089.15,0.07
20170608,3.69,3.79,3.66,3.64,1377360.87,-0.04
20170609,3.6,3.64,3.6,3.55,932994.74,-0.06
20170612,3.61,3.67,3.53,3.52,843965.5,-0.07
20170613,3.48,3.56,3.55,3.44,712980.7,0.02
20170614,3.52,3.53,3.47,3.46,593083.96,-0.08
20170615,3.46,3.49,3.47,3.42,633368.82,0.0
20170616,3.45,3.56,3.53,3.43,776141.03,0.06
20170619,3.5,3.52,3.47,3.45,553027.97,-0.06
20170620,3.48,3.53,3.49,3.45,556834.46,0.02
20170621,3.47,3.48,3.44,3.42,542889.76,-0.05
20170622,3.45,3.5,3.43,3.41,685338.31,-0.01
20170623,3.4,3.4,3.35,3.2,892170.57,-0.08
20170626,3.32,3.35,3.35,3.29,415353.41,0.0
20170627,3.34,3.35,3.34,3.31,274433.75,-0.01
20170628,3.33,3.37,3.37,3.3,393838.13,0.03
20170629,3.37,3.37,3.34,3.32,324386.77,-0.03
20170630,3.32,3.35,3.34,3.3,291907.02,0.0
20170703,3.32,3.35,3.34,3.31,309682.8,0.0
20170704,3.33,3.36,3.34,3.32,323947.03,0.0
20170705,3.35,3.35,3.34,3.31,285362.84,0.0
20170706,3.32,3.33,3.31,3.3,266957.73,-0.03
20170707,3.3,3.31,3.3,3.26,377384.19,-0.01
20170710,3.29,3.3,3.3,3.28,288759.2,0.0
20170711,3.29,3.29,3.26,3.24,286971.0,-0.04
20170712,3.25,3.26,3.22,3.18,363426.87,-0.04
20170713,3.21,3.21,3.21,3.18,298844.81,-0.01
20170714,3.2,3.21,3.21,3.18,219211.32,0.0
20170717,3.19,3.2,3.07,3.05,551443.89,-0.14
20170718,3.05,3.1,3.09,3.04,285409.82,0.02
20170719,3.09,3.14,3.14,3.07,348599.36,0.05
20170720,3.14,3.19,3.14,3.12,342925.2,0.0
20170721,3.13,3.2,3.18,3.12,343077.21,0.04
20170724,3.16,3.19,3.18,3.14,246726.64,0.0
20170725,3.18,3.18,3.14,3.13,216059.03,-0.04
20170726,3.15,3.16,3.15,3.13,225630.0,0.01
20170727,3.14,3.17,3.16,3.11,302368.4,0.01
20170728,3.16,3.16,3.16,3.14,204991.55,0.0
20170731,3.16,3.23,3.22,3.15,447597.43,0.06
20170801,3.21,3.25,3.2,3.19,431259.5,-0.02
20170802,3.19,3.2,3.17,3.15,351503.48,-0.03
20170803,3.17,3.26,3.22,3.15,503439.48,0.05
20170804,3.2,3.23,3.22,3.18,409521.27,0.0
20170807,3.21,3.34,3.27,3.19,554905.04,0.05
20170808,3.28,3.3,3.25,3.24,317557.39,-0.02
20170809,3.25,3.26,3.24,3.22,219384.58,-0.01
20170810,3.24,3.24,3.2,3.19,248829.76,-0.04
20170811,3.24,3.24,3.2,3.19,248829.76,-0.04
20170814,3.24,3.24,3.2,3.19,248829.76,-0.04
20170815,3.24,3.24,3.2,3.19,248829.76,-0.04
20170816,3.24,3.24,3.2,3.19,248829.76,-0.04
20170817,3.24,3.24,3.2,3.19,248829.76,-0.04
20170818,3.24,3.24,3.2,3.19,248829.76,-0.04
20170821,3.24,3.24,3.2,3.19,248829.76,-0.04
20170822,3.24,3.24,3.2,3.19,248829.76,-0.04
20170823,3.24,3.24,3.2,3.19,248829.76,-0.04
20170824,3.24,3.24,3.2,3.19,248829.76,-0.04
20170825,3.24,3.24,3.2,3.19,248829.76,-0.04
20170828,3.24,3.24,3.2,3.19,248829.76,-0.04
20170829,3.24,3.24,3.2,3.19,248829.76,-0.04
20170830,3.24,3.24,3.2,3.19,248829.76,-0.04
20170831,3.24,3.24,3.2,3.19,248829.76,-0.04
20170901,3.24,3.24,3.2,3.19,248829.76,-0.04
20170904,3.24,3.24,3.2,3.19,248829.76,-0.04
20170905,3.24,3.24,3.2,3.19,248829.76,-0.04
20170906,3.24,3.24,3.2,3.19,248829.76,-0.04
20170907,3.24,3.24,3.2,3.19,248829.76,-0.04
20170908,3.24,3.24,3.2,3.19,248829.76,-0.04
20170911,3.24,3.24,3.2,3.19,248829.76,-0.04
20170912,3.24,3.24,3.2,3.19,248829.76,-0.04
20170913,3.24,3.24,3.2,3.19,248829.76,-0.04
20170914,3.24,3.24,3.2,3.19,248829.76,-0.04
20170915,3.24,3.24,3.2,3.19,248829.76,-0.04
20170918,3.24,3.24,3.2,3.19,248829.76,-0.04
20170919,3.24,3.24,3.2,3.19,248829.76,-0.04
20170920,3.24,3.24,3.2,3.19,248829.76,-0.04
20170921,3.39,3.52,3.37,3.33,1502341.58,0.17
20170922,3.3,3.3,3.25,3.21,745829.3,-0.12
20170925,3.24,3.25,3.15,3.14,446166.0,-0.1
20170926,3.15,3.21,3.17,3.15,324957.48,0.02
20170927,3.16,3.16,3.15,3.12,265869.56,-0.02
20170928,3.14,3.14,3.11,3.1,253971.1,-0.04
20170929,3.11,3.16,3.15,3.1,180525.0,0.04
20171009,3.14,3.17,3.15,3.14,254570.82,0.0
20171010,3.15,3.17,3.17,3.13,203796.77,0.02
20171011,3.16,3.17,3.16,3.15,229492.82,-0.01
20171012,3.15,3.16,3.14,3.13,182340.03,-0.02
20171013,3.14,3.16,3.15,3.12,183847.22,0.01
20171016,3.15,3.16,3.11,3.11,212664.47,-0.04
20171017,3.1,3.12,3.11,3.09,143347.9,0.0
20171018,3.11,3.11,3.1,3.09,140905.31,-0.01
20171019,3.09,3.1,3.07,3.05,199328.77,-0.03
20171020,3.06,3.09,3.09,3.05,112468.38,0.02
20171023,3.09,3.09,3.09,3.07,92319.48,0.0
20171024,3.09,3.09,3.08,3.06,106040.0,-0.01
20171025,3.07,3.08,3.08,3.06,110792.13,0.0
20171026,3.07,3.08,3.08,3.06,169892.27,0.0
20171027,3.07,3.08,3.07,3.06,117232.0,-0.01
20171030,3.07,3.07,3.03,3.01,273186.25,-0.04
20171031,3.0,3.01,3.0,2.96,231242.15,-0.03
20171101,2.99,3.01,3.01,2.99,142428.65,0.01
20171102,3.0,3.0,2.95,2.95,190419.95,-0.06
20171103,2.94,3.16,3.05,2.93,579567.31,0.1
20171106,3.05,3.1,3.07,3.0,319379.05,0.02
20171107,3.05,3.13,3.12,3.04,562499.66,0.05
20171108,3.11,3.12,3.09,3.07,287301.72,-0.03
20171109,3.07,3.09,3.07,3.05,177127.5,-0.02
20171110,3.1,3.12,3.06,3.06,192901.25,-0.01
20171113,3.05,3.06,3.02,3.01,221076.52,-0.04
20171114,3.03,3.04,3.0,2.99,153103.75,-0.02
20171115,2.99,3.04,3.03,2.97,178709.25,0.03
20171116,3.02,3.03,3.02,3.0,119490.51,-0.01
20171117,3.03,3.09,3.05,2.98,365798.28,0.03
20171120,3.03,3.03,3.0,2.96,196942.3,-0.05
20171121,2.99,3.02,3.0,2.97,169798.28,0.0
20171122,3.0,3.0,2.99,2.97,180201.79,-0.01
20171123,2.99,2.99,2.94,2.94,172693.0,-0.05
20171124,2.95,3.01,3.0,2.92,212674.91,0.06
20171127,2.98,2.99,2.96,2.96,110659.01,-0.04
20171128,2.96,2.98,2.97,2.95,112432.38,0.01
20171129,2.97,2.98,2.95,2.94,104639.23,-0.02
20171130,2.95,2.96,2.94,2.93,98534.0,-0.01
20171201,2.94,2.98,2.98,2.93,171292.24,0.04
20171204,2.96,2.97,2.94,2.93,140471.01,-0.04
20171205,2.93,2.94,2.88,2.87,204615.54,-0.06
20171206,2.87,2.88,2.81,2.76,302097.32,-0.07
20171207,2.8,2.82,2.81,2.76,157318.12,0.0
20171208,2.8,2.87,2.85,2.78,212260.21,0.04
20171211,2.83,2.83,2.82,2.81,149843.92,-0.03
20171212,2.82,2.82,2.78,2.76,161235.0,-0.04
20171213,2.76,2.78,2.76,2.75,161444.42,-0.02
20171214,2.76,2.78,2.77,2.75,148094.0,0.01
20171215,2.77,2.77,2.73,2.72,199556.89,-0.04
20171218,2.72,2.73,2.67,2.66,238060.75,-0.06
20171219,2.68,2.69,2.68,2.66,144986.25,0.01
20171220,2.68,2.72,2.69,2.67,202381.0,0.01
20171221,2.69,2.71,2.68,2.67,146065.27,-0.01
20171222,2.67,2.82,2.77,2.66,488512.8,0.09
20171225,2.76,2.76,2.68,2.68,266144.0,-0.09
20171226,2.68,2.69,2.67,2.63,195580.66,-0.01
20171227,2.67,2.71,2.68,2.66,182192.01,0.01
20171228,2.67,2.68,2.67,2.64,158527.77,-0.01
20171229,2.67,2.69,2.67,2.66,127971.45,0.0
20180102,2.69,2.72,2.72,2.68,231089.23,0.05
20180103,2.71,2.75,2.74,2.69,309032.76,0.02
20180104,2.75,3.01,3.01,2.75,1773362.98,0.27
20180105,3.01,3.01,2.93,2.91,1256238.23,-0.08
20180108,2.88,2.98,2.92,2.88,632693.85,-0.01
20180109,2.95,3.02,2.91,2.9,551946.33,-0.01
20180110,2.98,3.06,2.97,2.94,861152.96,0.06
20180111,2.93,2.94,2.9,2.87,603752.99,-0.07
20180112,2.92,2.97,2.92,2.89,475863.19,0.02
20180115,2.94,3.09,2.99,2.87,874801.51,0.07
20180116,2.96,3.0,2.99,2.93,469689.03,0.0
20180117,2.96,3.02,3.01,2.91,670735.78,0.02
20180118,2.97,3.01,2.97,2.96,382110.25,-0.04
20180119,2.98,2.98,2.93,2.9,573306.0,-0.04
20180122,2.93,2.93,2.89,2.86,377415.89,-0.04
20180123,2.89,2.91,2.89,2.87,395513.45,0.0
20180124,2.9,2.95,2.94,2.87,597627.31,0.05
20180125,2.94,3.02,2.93,2.93,608212.0,-0.01
20180126,2.91,2.93,2.93,2.89,313475.0,0.0
20180129,2.93,2.99,2.96,2.92,519688.32,0.03
20180130,2.91,2.94,2.91,2.9,271406.31,-0.05
20180131,2.62,2.75,2.65,2.62,1014980.34,-0.26
20180201,2.64,2.64,2.39,2.39,973118.3,-0.26
20180202,2.34,2.36,2.34,2.19,537270.53,-0.05
20180205,2.3,2.3,2.26,2.24,363806.0,-0.08
20180206,2.2,2.23,2.17,2.14,364571.0,-0.09
20180207,2.22,2.24,2.19,2.17,264156.25,0.02
20180208,2.2,2.3,2.27,2.19,263702.81,0.08
20180209,2.23,2.23,2.21,2.19,269061.62,-0.06
20180212,2.21,2.27,2.26,2.2,230404.49,0.05
20180213,2.28,2.29,2.25,2.25,172364.95,-0.01
20180214,2.26,2.28,2.27,2.25,88212.49,0.02
20180222,2.27,2.29,2.27,2.26,224230.08,0.0
20180223,2.28,2.35,2.31,2.27,255026.0,0.04
20180226,2.32,2.33,2.32,2.29,239917.75,0.01
20180227,2.31,2.32,2.3,2.29,172135.25,-0.02
20180228,2.28,2.29,2.28,2.25,181808.51,-0.02
20180301,2.27,2.3,2.3,2.25,168752.51,0.02
20180302,2.28,2.3,2.29,2.27,120085.03,-0.01
20180305,2.28,2.29,2.27,2.25,182053.01,-0.02
20180306,2.27,2.28,2.27,2.25,184882.54,0.0
20180307,2.27,2.3,2.29,2.26,194384.0,0.02
20180308,2.28,2.33,2.31,2.28,243337.27,0.02
20180309,2.32,2.34,2.32,2.3,190194.2,0.01
20180312,2.3,2.33,2.32,2.29,311215.15,0.0
20180313,2.31,2.32,2.3,2.3,214988.35,-0.02
20180314,2.29,2.38,2.31,2.27,438287.23,0.01
20180315,2.29,2.31,2.3,2.28,237081.0,-0.01
20180316,2.29,2.3,2.28,2.28,136526.5,-0.02
20180319,2.28,2.29,2.27,2.26,129137.76,-0.01
20180320,2.26,2.35,2.32,2.26,390060.76,0.05
20180321,2.31,2.34,2.31,2.29,318478.87,-0.01
20180322,2.31,2.36,2.32,2.31,307440.5,0.01
20180323,2.29,2.29,2.22,2.15,519815.24,-0.1
20180326,2.21,2.23,2.21,2.18,203677.5,-0.01
20180327,2.24,2.26,2.24,2.22,257018.39,0.03
20180328,2.24,2.26,2.24,2.22,257018.39,0.03
20180329,2.13,2.18,2.13,2.13,196445.0,-0.11
20180330,2.02,2.08,2.03,2.02,681011.07,-0.1
20180402,2.02,2.05,2.04,2.01,223883.0,0.01
20180403,2.02,2.03,2.02,1.99,273557.55,-0.02
20180404,2.03,2.03,2.01,2.0,164203.25,-0.01
20180409,2.0,2.01,2.0,1.99,170611.04,-0.01
20180410,2.0,2.02,2.01,2.0,135879.07,0.01
20180411,2.02,2.05,2.04,2.02,179967.0,0.03
20180412,2.04,2.07,2.04,2.03,178364.95,0.0
20180413,2.04,2.06,2.05,2.04,107166.32,0.01
20180416,2.05,2.08,2.06,2.04,158429.0,0.01
20180417,2.06,2.07,2.03,2.02,118108.0,-0.03
20180418,2.04,2.05,2.03,2.01,138148.25,0.0
20180419,2.03,2.06,2.05,2.02,115787.04,0.02
20180420,2.03,2.04,2.0,2.0,135262.0,-0.05
20180423,2.0,2.02,2.01,2.0,81158.07,0.01
20180424,2.01,2.03,2.02,2.01,101651.75,0.01
20180425,2.01,2.03,2.03,2.01,93366.58,0.01
20180426,2.03,2.04,2.0,2.0,109990.0,-0.03
20180427,2.0,2.02,2.01,2.0,70116.0,0.01
20180502,2.01,2.02,2.0,2.0,84196.29,-0.01
20180503,2.0,2.01,2.0,1.99,94112.86,0.0
20180504,2.0,2.01,2.01,2.0,54447.69,0.01
20180507,2.01,2.05,2.05,2.01,181175.83,0.04
20180508,2.04,2.04,2.04,2.03,95767.53,-0.01
20180509,2.04,2.1,2.07,2.04,227159.0,0.03
20180510,2.08,2.11,2.1,2.08,202693.78,0.03
20180511,2.1,2.11,2.07,2.07,145275.85,-0.03
20180514,2.06,2.08,2.06,2.06,88385.25,-0.01
20180515,2.07,2.07,2.06,2.05,86563.44,0.0
20180516,2.06,2.07,2.05,2.04,62338.42,-0.01
20180517,2.05,2.11,2.09,2.05,202618.81,0.04
20180518,2.1,2.19,2.19,2.1,475390.61,0.1
20180521,2.24,2.24,2.18,2.17,344352.0,-0.01
20180522,2.18,2.23,2.22,2.18,240515.29,0.04
20180523,2.21,2.32,2.25,2.2,367119.83,0.03
20180524,2.24,2.27,2.23,2.21,211860.94,-0.02
20180525,2.22,2.23,2.19,2.19,142923.0,-0.04
20180528,2.15,2.15,2.13,2.11,168560.51,-0.06
20180529,2.13,2.16,2.14,2.12,93338.0,0.01
20180530,2.12,2.12,2.07,2.06,205160.89,-0.07
20180531,2.09,2.11,2.1,2.09,117474.0,0.03
20180601,2.09,2.1,2.08,2.07,94321.0,-0.02
20180604,2.08,2.1,2.07,2.06,106672.0,-0.01
20180605,2.06,2.08,2.07,2.06,92925.8,0.0
20180606,2.07,2.09,2.07,2.07,82001.26,0.0
20180607,2.07,2.09,2.07,2.07,74428.0,0.0
20180608,2.08,2.1,2.05,2.04,131620.09,-0.02
20180611,2.05,2.06,2.03,2.02,115282.22,-0.02
20180612,2.03,2.05,2.05,2.03,64366.37,0.02
20180613,2.04,2.05,2.03,2.02,68036.25,-0.02
20180614,2.03,2.05,2.03,2.02,55316.75,0.0
20180615,2.03,2.04,2.03,2.01,89996.0,0.0
20180619,2.01,2.02,1.93,1.93,186477.01,-0.1
20180620,1.87,1.9,1.85,1.83,258495.87,-0.08
20180621,1.86,1.93,1.87,1.84,160570.11,0.02
20180622,1.85,1.87,1.86,1.82,93079.76,-0.01
20180625,1.91,1.92,1.88,1.87,86314.5,0.02
20180626,1.85,1.89,1.89,1.83,71361.51,0.01
20180627,1.9,1.94,1.91,1.89,109155.76,0.02
20180628,1.9,1.93,1.9,1.89,87210.26,-0.01
20180629,1.91,1.92,1.92,1.88,79740.25,0.02
20180702,1.92,1.92,1.87,1.85,123060.77,-0.05
20180703,1.87,1.89,1.89,1.84,91926.36,0.02
20180704,1.91,1.92,1.89,1.88,82021.0,0.0
20180705,1.89,1.89,1.84,1.83,109715.96,-0.05
20180706,1.83,1.86,1.85,1.82,84985.2,0.01
20180709,1.86,1.89,1.88,1.85,105320.36,0.03
20180710,1.88,1.89,1.88,1.86,71747.67,0.0
20180711,1.87,1.87,1.85,1.84,88877.0,-0.03
20180712,1.86,1.9,1.88,1.85,98418.0,0.03
20180713,1.88,1.89,1.87,1.86,69972.0,-0.01
20180716,1.87,1.89,1.88,1.87,63946.0,0.01
20180717,1.86,1.89,1.89,1.86,45557.25,0.01
20180718,1.88,1.9,1.88,1.87,57084.0,-0.01
20180719,1.88,1.89,1.86,1.86,53567.0,-0.02
20180720,1.86,1.89,1.89,1.86,39741.65,0.03
20180723,1.88,1.9,1.9,1.87,63919.62,0.01
20180724,1.9,1.93,1.93,1.89,109209.64,0.03
20180725,1.93,1.94,1.92,1.91,82012.86,-0.01
20180726,1.92,1.96,1.94,1.92,113271.46,0.02
20180727,1.93,1.96,1.94,1.93,93660.0,0.0
20180730,1.94,1.95,1.92,1.91,107724.0,-0.02
20180731,1.92,1.95,1.94,1.91,108976.44,0.02
20180801,1.93,1.94,1.92,1.91,87448.0,-0.02
20180802,1.91,1.91,1.87,1.84,145564.75,-0.05
20180803,1.86,1.9,1.88,1.86,63462.0,0.01
20180806,1.88,1.89,1.87,1.86,67451.0,-0.01
20180807,1.87,1.92,1.92,1.87,91559.5,0.05
20180808,1.92,2.02,1.96,1.92,284033.51,0.04
20180809,1.94,1.97,1.96,1.92,150119.77,0.0
20180810,1.95,1.96,1.96,1.94,66549.42,0.0
20180813,1.94,1.96,1.95,1.92,92434.43,-0.01
20180814,1.95,1.99,1.97,1.94,109144.0,0.02
20180815,1.97,1.98,1.94,1.94,86466.0,-0.03
20180816,1.92,1.93,1.91,1.9,79433.5,-0.03
20180817,1.92,1.94,1.91,1.91,63408.5,0.0
20180820,1.91,1.93,1.9,1.88,71324.5,-0.01
20180821,1.91,2.0,1.96,1.9,160895.5,0.06
20180822,1.95,1.99,1.96,1.94,120723.02,0.0
20180823,1.97,2.04,1.99,1.97,181325.21,0.03
20180824,1.99,2.01,2.0,1.97,88363.01,0.01
20180827,2.01,2.02,2.01,1.99,115241.02,0.01
20180828,2.01,2.02,2.02,1.99,128868.0,0.01
20180829,2.01,2.02,1.98,1.97,107166.0,-0.04
20180830,1.99,2.0,1.98,1.97,82757.62,0.0
20180831,1.98,1.99,1.97,1.96,56692.07,-0.01
20180903,1.96,1.98,1.97,1.95,58425.42,0.0
20180904,1.96,2.0,1.98,1.96,96137.43,0.01
20180905,1.97,1.99,1.97,1.96,79897.52,-0.01
20180906,1.98,1.98,1.95,1.95,83140.0,-0.02
20180907,1.95,1.98,1.96,1.95,63497.57,0.01
20180910,1.96,1.96,1.92,1.92,87394.0,-0.04
20180911,1.92,2.0,1.97,1.92,134710.0,0.05
20180912,1.97,1.99,1.97,1.96,78571.16,0.0
20180913,1.98,2.03,2.0,1.97,209737.14,0.03
20180914,2.0,2.01,1.99,1.98,86172.6,-0.01
20180917,1.98,2.01,2.0,1.97,96016.26,0.01
20180918,1.99,2.0,2.0,1.97,92962.51,0.0
20180919,1.99,2.03,2.02,1.99,139361.25,0.02
20180920,2.01,2.04,2.01,2.01,133403.25,-0.01
20180921,2.0,2.02,2.01,1.99,106075.28,0.0
20180925,2.02,2.07,2.04,2.02,156019.0,0.03
20180926,2.04,2.1,2.06,2.04,225481.66,0.02
20180927,2.06,2.09,2.06,2.05,152416.0,0.0
20180928,2.07,2.08,2.08,2.06,107365.65,0.02
20181008,2.08,2.14,2.08,2.06,221783.9,0.0
20181009,2.08,2.13,2.12,2.08,178637.62,0.04
