trade_date,open,high,close,low,vol,change
20160704,8.0,8.44,8.19,7.95,318396.17,0.14
20160705,8.18,8.24,7.97,7.89,200036.97,-0.22
20160706,7.88,8.05,7.97,7.83,194327.65,0.0
20160707,7.94,8.76,8.49,7.89,443296.63,0.52
20160708,8.65,9.16,8.9,8.51,701725.84,0.41
20160711,8.9,9.2,8.78,8.68,445565.96,-0.12
20160712,8.86,9.05,8.88,8.7,242837.46,0.1
20160713,8.86,9.0,8.73,8.62,194521.16,-0.15
20160714,8.75,9.1,9.1,8.51,233445.52,0.37
20160715,9.08,9.14,8.99,8.86,146809.42,-0.11
20160718,8.97,9.1,8.96,8.93,111567.2,-0.03
20160719,8.89,8.97,8.78,8.66,164723.32,-0.18
20160720,8.77,9.01,8.8,8.75,139450.27,0.02
20160721,8.81,9.02,8.84,8.75,102029.58,0.04
20160722,8.82,8.83,8.51,8.45,152807.15,-0.33
20160725,8.41,8.48,8.36,8.14,171791.63,-0.15
20160726,8.29,8.48,8.4,8.26,75306.85,0.04
20160727,8.37,8.47,8.12,7.7,175550.66,-0.28
20160728,8.08,8.16,7.88,7.79,127126.76,-0.24
20160729,7.9,7.92,7.76,7.7,80344.67,-0.12
20160801,7.76,7.81,7.73,7.58,90615.76,-0.03
20160802,7.83,8.03,8.01,7.73,116471.35,0.28
20160803,8.0,8.3,8.08,7.95,157030.4,0.07
20160804,8.19,8.7,8.58,8.15,271482.21,0.5
20160805,8.51,8.55,8.42,8.37,130086.13,-0.16
20160808,8.5,8.88,8.79,8.49,197635.51,0.37
20160809,8.83,8.88,8.79,8.72,139849.71,0.0
20160810,8.76,8.86,8.72,8.56,134983.52,-0.07
20160811,8.72,8.95,8.73,8.7,167734.0,0.01
20160812,8.63,8.72,8.58,8.44,131054.68,-0.15
20160815,8.59,8.7,8.68,8.43,123348.07,0.1
20160816,8.68,8.9,8.73,8.6,98156.35,0.05
20160817,8.79,8.88,8.65,8.64,74198.28,-0.08
20160818,8.62,8.7,8.48,8.44,102575.12,-0.17
20160819,8.5,8.58,8.45,8.44,74730.65,-0.03
20160822,8.45,8.53,8.19,8.16,126227.23,-0.26
20160823,8.21,8.31,8.22,8.17,64137.16,0.03
20160824,8.22,8.32,8.27,8.22,33507.35,0.05
20160825,8.29,8.38,8.34,8.16,82859.62,0.07
20160826,8.35,8.37,8.15,8.13,149729.94,-0.19
20160829,8.17,8.2,8.08,7.97,165952.24,-0.07
20160830,8.04,8.14,8.12,8.03,71862.81,0.04
20160831,8.14,8.16,8.03,7.99,85089.4,-0.09
20160901,8.04,8.04,7.93,7.88,119862.4,-0.1
20160902,7.9,8.14,8.11,7.83,153838.37,0.18
20160905,8.1,8.13,8.04,8.01,81769.12,-0.07
20160906,8.05,8.08,8.07,7.96,104583.32,0.03
20160907,8.06,8.08,7.98,7.96,153272.95,-0.09
20160908,8.0,8.01,7.99,7.96,76236.32,0.01
20160909,7.98,8.02,7.93,7.91,85199.23,-0.06
20160912,7.76,7.88,7.84,7.61,141118.09,-0.09
20160913,7.8,7.94,7.87,7.78,68906.16,0.03
20160914,7.8,7.85,7.73,7.68,66410.56,-0.14
20160919,7.77,7.83,7.78,7.73,61260.71,0.05
20160920,7.78,7.78,7.7,7.68,52193.89,-0.08
20160921,7.66,7.97,7.92,7.66,115761.22,0.22
20160922,7.9,7.96,7.91,7.9,46754.4,-0.01
20160923,7.93,8.01,7.97,7.87,64073.77,0.06
20160926,7.93,7.97,7.75,7.73,64287.36,-0.22
20160927,7.71,7.81,7.8,7.7,42826.34,0.05
20160928,7.8,7.82,7.66,7.62,80542.37,-0.14
20160929,7.69,7.78,7.77,7.69,56003.27,0.11
20160930,7.75,7.89,7.86,7.72,48624.3,0.09
20161010,7.9,8.12,8.1,7.9,111590.36,0.24
20161011,8.13,8.16,8.14,8.07,85108.53,0.04
20161012,8.14,8.14,8.09,8.06,45446.84,-0.05
20161013,8.12,8.16,8.1,8.02,54583.54,0.01
20161014,8.06,8.13,8.1,8.02,36216.16,0.0
20161017,8.11,8.11,7.91,7.81,92690.1,-0.19
20161018,7.86,8.0,7.99,7.86,76468.24,0.08
20161019,7.99,8.03,7.95,7.9,85954.17,-0.04
20161020,7.95,7.99,7.97,7.91,61631.69,0.02
20161021,7.92,7.98,7.9,7.86,85744.8,-0.07
20161024,7.9,8.02,8.0,7.85,115401.02,0.1
20161025,8.0,8.02,7.96,7.92,52585.14,-0.04
20161026,7.98,8.02,7.96,7.91,63026.89,0.0
20161027,7.93,8.07,8.05,7.93,98971.46,0.09
20161028,8.03,8.11,8.05,8.02,91326.49,0.0
20161031,8.03,8.03,7.96,7.91,74641.82,-0.09
20161101,7.95,8.07,8.04,7.95,68871.62,0.08
20161102,8.03,8.09,8.04,7.98,89139.14,0.0
20161103,8.01,8.1,8.05,7.97,108920.39,0.01
20161104,8.06,8.07,7.97,7.94,68751.6,-0.08
20161107,7.99,8.05,7.99,7.93,86740.04,0.02
20161108,8.03,8.05,8.05,7.98,90153.16,0.06
20161109,8.04,8.05,7.96,7.88,80048.22,-0.09
20161110,7.98,8.55,8.38,7.98,291696.23,0.42
20161111,8.38,8.42,8.39,8.3,125231.72,0.01
20161114,8.4,8.49,8.39,8.3,108928.04,0.0
20161115,8.35,8.46,8.44,8.29,99548.83,0.05
20161116,8.49,8.65,8.36,8.35,153309.3,-0.08
20161117,8.35,8.35,8.29,8.23,88438.48,-0.07
20161118,8.29,8.33,8.23,8.22,63677.07,-0.06
20161121,8.2,8.38,8.37,8.16,99757.66,0.14
20161122,8.38,8.46,8.35,8.29,101990.67,-0.02
20161123,8.38,8.41,8.3,8.21,108566.87,-0.05
20161124,8.33,8.62,8.55,8.3,310140.64,0.25
20161125,8.66,8.71,8.69,8.39,214442.17,0.14
20161128,8.63,8.83,8.6,8.44,244236.85,-0.09
20161129,8.63,8.63,8.41,8.41,110360.31,-0.19
20161130,8.4,8.4,8.27,8.22,158143.67,-0.14
20161201,8.27,8.33,8.3,8.24,80420.46,0.03
20161202,8.28,8.39,8.38,8.25,94333.6,0.08
20161205,8.3,8.7,8.62,8.26,226152.96,0.24
20161206,8.6,8.8,8.62,8.56,178003.74,0.0
20161207,8.62,8.74,8.63,8.49,202526.52,0.01
20161208,8.62,8.94,8.81,8.61,353118.37,0.18
20161209,8.75,8.99,8.77,8.72,245958.19,-0.04
20161212,8.8,8.81,8.4,8.31,190497.92,-0.37
20161213,8.42,8.6,8.48,8.31,159849.94,0.08
20161214,8.45,8.51,8.23,8.23,191522.94,-0.25
20161215,8.17,8.33,8.25,8.09,96623.42,0.02
20161216,8.2,8.44,8.26,8.2,91900.15,0.01
20161219,8.32,8.41,8.39,8.29,102045.6,0.13
20161220,8.51,8.65,8.63,8.46,232393.36,0.24
20161221,8.59,8.88,8.76,8.56,259383.29,0.13
20161222,8.59,8.88,8.76,8.56,259383.29,0.13
20161223,8.59,8.88,8.76,8.56,259383.29,0.13
20161226,8.59,8.88,8.76,8.56,259383.29,0.13
20161227,8.59,8.88,8.76,8.56,259383.29,0.13
20161228,8.59,8.88,8.76,8.56,259383.29,0.13
20161229,8.59,8.88,8.76,8.56,259383.29,0.13
20161230,8.59,8.88,8.76,8.56,259383.29,0.13
20170103,8.59,8.88,8.76,8.56,259383.29,0.13
20170104,8.59,8.88,8.76,8.56,259383.29,0.13
20170105,8.59,8.88,8.76,8.56,259383.29,0.13
20170106,8.59,8.88,8.76,8.56,259383.29,0.13
20170109,8.59,8.88,8.76,8.56,259383.29,0.13
20170110,8.59,8.88,8.76,8.56,259383.29,0.13
20170111,8.59,8.88,8.76,8.56,259383.29,0.13
20170112,8.59,8.88,8.76,8.56,259383.29,0.13
20170113,8.59,8.88,8.76,8.56,259383.29,0.13
20170116,8.59,8.88,8.76,8.56,259383.29,0.13
20170117,8.59,8.88,8.76,8.56,259383.29,0.13
20170118,8.59,8.88,8.76,8.56,259383.29,0.13
20170119,8.59,8.88,8.76,8.56,259383.29,0.13
20170120,8.59,8.88,8.76,8.56,259383.29,0.13
20170123,8.59,8.88,8.76,8.56,259383.29,0.13
20170124,8.59,8.88,8.76,8.56,259383.29,0.13
20170125,8.59,8.88,8.76,8.56,259383.29,0.13
20170126,8.59,8.88,8.76,8.56,259383.29,0.13
20170203,8.59,8.88,8.76,8.56,259383.29,0.13
20170206,8.59,8.88,8.76,8.56,259383.29,0.13
20170207,8.59,8.88,8.76,8.56,259383.29,0.13
20170208,8.59,8.88,8.76,8.56,259383.29,0.13
20170209,8.59,8.88,8.76,8.56,259383.29,0.13
20170210,8.59,8.88,8.76,8.56,259383.29,0.13
20170213,8.59,8.88,8.76,8.56,259383.29,0.13
20170214,8.59,8.88,8.76,8.56,259383.29,0.13
20170215,8.59,8.88,8.76,8.56,259383.29,0.13
20170216,8.59,8.88,8.76,8.56,259383.29,0.13
20170217,8.59,8.88,8.76,8.56,259383.29,0.13
20170220,8.59,8.88,8.76,8.56,259383.29,0.13
20170221,8.59,8.88,8.76,8.56,259383.29,0.13
20170222,8.59,8.88,8.76,8.56,259383.29,0.13
20170223,8.59,8.88,8.76,8.56,259383.29,0.13
20170224,8.59,8.88,8.76,8.56,259383.29,0.13
20170227,8.59,8.88,8.76,8.56,259383.29,0.13
20170228,8.59,8.88,8.76,8.56,259383.29,0.13
20170301,8.59,8.88,8.76,8.56,259383.29,0.13
20170302,8.59,8.88,8.76,8.56,259383.29,0.13
20170303,8.59,8.88,8.76,8.56,259383.29,0.13
20170306,8.59,8.88,8.76,8.56,259383.29,0.13
20170307,8.59,8.88,8.76,8.56,259383.29,0.13
20170308,8.59,8.88,8.76,8.56,259383.29,0.13
20170309,8.59,8.88,8.76,8.56,259383.29,0.13
20170310,8.59,8.88,8.76,8.56,259383.29,0.13
20170313,8.59,8.88,8.76,8.56,259383.29,0.13
20170314,8.59,8.88,8.76,8.56,259383.29,0.13
20170315,8.59,8.88,8.76,8.56,259383.29,0.13
20170316,8.59,8.88,8.76,8.56,259383.29,0.13
20170317,8.59,8.88,8.76,8.56,259383.29,0.13
20170320,8.59,8.88,8.76,8.56,259383.29,0.13
20170321,8.59,8.88,8.76,8.56,259383.29,0.13
20170322,8.59,8.88,8.76,8.56,259383.29,0.13
20170323,9.64,9.64,9.64,9.64,9121.66,0.88
20170324,10.5,10.6,10.6,10.33,992866.71,0.96
20170327,10.18,10.31,9.72,9.54,1071693.94,-0.88
20170328,9.88,10.2,9.79,9.7,810142.26,0.07
20170329,9.71,9.95,9.81,9.43,608451.82,0.02
20170330,9.65,9.74,9.39,9.32,427095.45,-0.42
20170331,9.33,9.52,9.25,9.07,315629.11,-0.14
20170405,9.27,9.61,9.53,9.15,266428.11,0.28
20170406,9.48,9.49,9.37,9.34,196841.9,-0.16
20170407,9.36,9.43,9.41,9.26,159301.87,0.04
20170410,9.37,9.37,9.06,9.02,236904.0,-0.35
20170411,9.02,9.22,9.19,9.0,200613.54,0.13
20170412,9.13,9.15,8.94,8.91,200351.01,-0.25
20170413,8.95,9.07,8.91,8.89,153559.6,-0.03
20170414,8.92,8.93,8.66,8.64,179608.77,-0.25
20170417,8.67,8.75,8.71,8.51,114655.36,0.05
20170418,8.66,8.84,8.73,8.66,95442.74,0.02
20170419,8.66,8.82,8.55,8.5,179114.92,-0.18
20170420,8.55,8.59,8.44,8.35,150081.61,-0.11
20170421,8.47,8.64,8.58,8.44,138767.15,0.14
20170424,8.57,8.57,8.25,8.25,104897.06,-0.33
20170425,8.29,8.61,8.51,8.28,141451.21,0.26
20170426,8.52,8.64,8.58,8.5,76618.32,0.07
20170427,8.57,8.82,8.81,8.48,146423.05,0.23
20170428,8.91,9.06,8.95,8.83,187507.57,0.14
20170502,8.93,8.95,8.89,8.75,100055.97,-0.06
20170503,8.88,8.95,8.9,8.81,136091.54,0.01
20170504,8.9,8.94,8.89,8.76,124586.28,-0.01
20170505,8.88,8.88,8.74,8.74,92919.96,-0.15
20170508,8.7,8.7,8.69,8.26,185386.68,-0.05
20170509,8.46,8.63,8.57,8.41,80452.27,-0.12
20170510,8.54,8.61,8.42,8.37,69209.47,-0.15
20170511,8.32,8.37,8.21,7.95,161370.18,-0.21
20170512,8.2,8.3,8.24,8.05,88253.02,0.03
20170515,8.19,8.32,8.26,8.19,47219.54,0.02
20170516,8.27,8.65,8.59,8.19,142209.39,0.33
20170517,8.55,8.81,8.66,8.55,100311.94,0.07
20170518,8.61,8.85,8.72,8.6,127270.38,0.06
20170519,8.72,8.78,8.62,8.57,73803.61,-0.1
20170522,8.6,8.72,8.35,8.28,103704.89,-0.27
20170523,8.36,8.45,8.22,8.16,84776.81,-0.13
20170524,8.2,8.28,8.24,8.05,96210.12,0.02
20170525,8.24,8.43,8.42,8.17,90365.75,0.18
20170526,8.39,8.51,8.44,8.37,72766.34,0.02
20170531,8.52,8.57,8.38,8.38,80466.62,-0.06
20170601,8.37,8.54,8.35,8.33,116248.15,-0.03
20170602,8.29,8.43,8.43,8.28,86082.76,0.08
20170605,8.51,8.66,8.59,8.51,90876.62,0.16
20170606,8.55,8.65,8.61,8.53,57225.99,0.02
20170607,8.62,8.93,8.9,8.61,139053.44,0.29
20170608,8.91,9.05,8.86,8.8,173750.01,-0.04
20170609,8.9,8.91,8.8,8.71,129785.37,-0.06
20170612,4.36,4.38,4.21,4.21,170305.78,-0.15
20170613,4.19,4.33,4.28,4.19,139217.32,0.07
20170614,4.27,4.33,4.3,4.25,108300.24,0.02
20170615,4.3,4.39,4.38,4.25,208121.75,0.08
20170616,4.39,4.43,4.32,4.31,160019.12,-0.06
20170619,4.33,4.39,4.37,4.3,162086.46,0.05
20170620,4.38,4.4,4.32,4.32,144711.72,-0.05
20170621,4.32,4.35,4.32,4.28,136158.49,0.0
20170622,4.32,4.34,4.26,4.25,193767.41,-0.06
20170623,4.25,4.26,4.23,4.16,190895.91,-0.03
20170626,4.21,4.29,4.25,4.19,144376.56,0.02
20170627,4.23,4.49,4.44,4.23,459814.55,0.19
20170628,4.42,4.47,4.38,4.36,358831.81,-0.06
20170629,4.39,4.42,4.4,4.37,166008.33,0.02
20170630,4.39,4.55,4.55,4.37,476988.31,0.15
20170703,4.55,4.68,4.62,4.52,680329.1,0.07
20170704,4.62,4.75,4.56,4.54,494195.2,-0.06
20170705,4.58,4.64,4.58,4.54,342950.96,0.02
20170706,4.55,4.62,4.53,4.49,320844.14,-0.05
20170707,4.53,4.56,4.54,4.51,245141.98,0.01
20170710,4.55,4.55,4.51,4.49,228819.44,-0.03
20170711,4.5,4.5,4.45,4.43,243429.41,-0.06
20170712,4.45,4.46,4.42,4.36,200355.25,-0.03
20170713,4.45,4.46,4.42,4.36,200355.25,-0.03
20170714,4.45,4.46,4.42,4.36,200355.25,-0.03
20170717,4.45,4.46,4.42,4.36,200355.25,-0.03
20170718,4.45,4.46,4.42,4.36,200355.25,-0.03
20170719,4.45,4.46,4.42,4.36,200355.25,-0.03
20170720,4.45,4.46,4.42,4.36,200355.25,-0.03
20170721,4.5,4.68,4.62,4.43,666126.12,0.2
20170724,4.59,4.63,4.58,4.53,383967.88,-0.04
20170725,4.58,4.58,4.45,4.43,331554.44,-0.13
20170726,4.43,4.46,4.25,4.22,492717.28,-0.2
20170727,4.23,4.32,4.31,4.17,211922.27,0.06
20170728,4.28,4.31,4.25,4.23,208511.26,-0.06
20170731,4.23,4.28,4.25,4.21,211205.48,0.0
20170801,4.24,4.25,4.21,4.17,273780.36,-0.04
20170802,4.2,4.21,4.18,4.17,188812.6,-0.03
20170803,4.18,4.26,4.25,4.15,195963.73,0.07
20170804,4.25,4.28,4.26,4.23,205743.5,0.01
20170807,4.27,4.27,4.25,4.22,117343.72,-0.01
20170808,4.23,4.24,4.22,4.19,145730.48,-0.03
20170809,4.23,4.23,4.22,4.18,131659.18,0.0
20170810,4.21,4.21,4.12,4.12,212073.0,-0.1
20170811,4.1,4.1,4.03,4.01,211094.68,-0.09
20170814,4.03,4.09,4.08,4.03,123108.85,0.05
20170815,4.07,4.12,4.1,4.05,125030.36,0.02
20170816,4.1,4.11,4.09,4.06,90237.74,-0.01
20170817,4.09,4.1,4.1,4.07,100449.02,0.01
20170818,4.09,4.11,4.1,4.06,111769.48,0.0
20170821,4.11,4.14,4.13,4.1,115407.06,0.03
20170822,4.12,4.12,4.09,4.09,84117.79,-0.04
20170823,4.09,4.21,4.19,4.09,232607.91,0.1
20170824,4.15,4.19,4.12,4.11,130021.19,-0.07
20170825,4.12,4.17,4.16,4.11,102487.22,0.04
20170828,4.16,4.18,4.17,4.14,150834.91,0.01
20170829,4.18,4.18,4.16,4.15,105163.41,-0.01
20170830,4.15,4.17,4.16,4.12,128235.95,0.0
20170831,4.15,4.15,4.12,4.1,163391.71,-0.04
20170901,4.13,4.13,4.1,4.08,174338.99,-0.02
20170904,4.1,4.12,4.1,4.07,150940.18,0.0
20170905,4.09,4.14,4.12,4.09,120276.93,0.02
20170906,4.12,4.12,4.11,4.08,115191.32,-0.01
20170907,4.1,4.11,4.08,4.08,131217.8,-0.03
20170908,4.08,4.1,4.09,4.07,95495.48,0.01
20170911,4.08,4.1,4.1,4.03,215479.28,0.01
20170912,4.11,4.11,4.08,4.06,200261.41,-0.02
20170913,4.09,4.09,4.08,4.06,104476.1,0.0
20170914,4.07,4.09,4.07,4.06,130077.48,-0.01
20170915,4.08,4.08,4.06,4.05,87542.05,-0.01
20170918,4.07,4.13,4.12,4.06,170865.22,0.06
20170919,4.13,4.13,4.08,4.07,164323.54,-0.04
20170920,4.08,4.09,4.08,4.06,94292.7,0.0
20170921,4.08,4.08,4.03,4.03,200909.76,-0.05
20170922,4.04,4.05,4.04,4.01,111276.2,0.01
20170925,4.03,4.03,3.97,3.96,138062.96,-0.07
20170926,3.97,3.99,3.99,3.97,74379.24,0.02
20170927,3.99,3.99,3.97,3.96,73522.94,-0.02
20170928,3.98,4.13,4.09,3.95,248474.84,0.12
20170929,4.07,4.08,4.06,4.04,199017.67,-0.03
20171009,4.08,4.1,4.07,4.05,143790.2,0.01
20171010,4.07,4.09,4.08,4.05,134769.48,0.01
20171011,4.08,4.12,4.1,4.06,169108.62,0.02
20171012,4.1,4.1,4.08,4.05,117030.82,-0.02
20171013,4.07,4.09,4.07,4.05,89937.6,-0.01
20171016,4.08,4.09,4.03,4.02,127673.64,-0.04
20171017,4.02,4.04,4.03,4.0,73074.17,0.0
20171018,4.02,4.03,3.98,3.98,107262.4,-0.05
20171019,3.98,3.99,3.96,3.95,100635.42,-0.02
20171020,3.95,3.99,3.97,3.94,60493.04,0.01
20171023,3.97,4.03,4.03,3.96,99044.4,0.06
20171024,4.03,4.03,3.99,3.98,75630.54,-0.04
20171025,3.99,4.02,4.0,3.98,46686.2,0.01
20171026,4.0,4.01,4.01,3.98,63973.69,0.01
20171027,4.01,4.01,3.99,3.98,60725.02,-0.02
20171030,3.98,3.99,3.89,3.88,139979.49,-0.1
20171031,3.88,3.89,3.85,3.81,179317.42,-0.04
20171101,3.85,3.85,3.79,3.76,220747.18,-0.06
20171102,3.79,3.8,3.79,3.76,94310.08,0.0
20171103,3.79,3.82,3.78,3.75,114842.42,-0.01
20171106,3.78,3.78,3.71,3.65,198239.43,-0.07
20171107,3.71,3.72,3.7,3.68,78007.18,-0.01
20171108,3.7,3.86,3.8,3.69,230328.26,0.1
20171109,3.79,3.83,3.79,3.77,107361.04,-0.01
20171110,3.79,3.91,3.89,3.76,194198.98,0.1
20171113,3.88,3.94,3.92,3.86,173380.31,0.03
20171114,3.92,4.02,3.99,3.92,272003.42,0.07
20171115,4.01,4.03,4.02,3.95,244854.15,0.03
20171116,4.02,4.07,4.03,4.0,194397.38,0.01
20171117,4.03,4.04,3.93,3.88,185874.24,-0.1
20171120,4.03,4.04,3.93,3.88,185874.24,-0.1
20171121,4.03,4.04,3.93,3.88,185874.24,-0.1
20171122,4.03,4.04,3.93,3.88,185874.24,-0.1
20171123,4.03,4.04,3.93,3.88,185874.24,-0.1
20171124,4.03,4.04,3.93,3.88,185874.24,-0.1
20171127,4.03,4.04,3.93,3.88,185874.24,-0.1
20171128,4.03,4.04,3.93,3.88,185874.24,-0.1
20171129,4.03,4.04,3.93,3.88,185874.24,-0.1
20171130,4.03,4.04,3.93,3.88,185874.24,-0.1
20171201,4.03,4.04,3.93,3.88,185874.24,-0.1
20171204,4.03,4.04,3.93,3.88,185874.24,-0.1
20171205,4.03,4.04,3.93,3.88,185874.24,-0.1
20171206,4.03,4.04,3.93,3.88,185874.24,-0.1
20171207,4.03,4.04,3.93,3.88,185874.24,-0.1
20171208,4.03,4.04,3.93,3.88,185874.24,-0.1
20171211,4.03,4.04,3.93,3.88,185874.24,-0.1
20171212,4.03,4.04,3.93,3.88,185874.24,-0.1
20171213,4.03,4.04,3.93,3.88,185874.24,-0.1
20171214,4.03,4.04,3.93,3.88,185874.24,-0.1
20171215,4.0,4.12,3.87,3.8,501260.89,-0.06
20171218,3.76,3.84,3.68,3.65,233988.08,-0.19
20171219,3.7,3.7,3.6,3.6,200505.36,-0.08
20171220,3.63,3.73,3.64,3.6,165532.58,0.04
20171221,3.61,3.65,3.62,3.6,92444.38,-0.02
20171222,3.63,3.64,3.59,3.58,92633.79,-0.03
20171225,3.61,3.61,3.43,3.42,151010.6,-0.16
20171226,3.44,3.53,3.47,3.42,143315.65,0.04
20171227,3.45,3.46,3.43,3.41,104818.6,-0.04
20171228,3.42,3.45,3.41,3.39,86000.8,-0.02
20171229,3.41,3.48,3.48,3.41,88856.96,0.07
20180102,3.48,3.52,3.5,3.46,67365.4,0.02
20180103,3.51,3.53,3.53,3.48,72547.62,0.03
20180104,3.53,3.56,3.54,3.5,77062.14,0.01
20180105,3.54,3.64,3.63,3.53,159241.44,0.09
20180108,3.63,3.63,3.6,3.54,111347.0,-0.03
20180109,3.58,3.6,3.56,3.54,87985.1,-0.04
20180110,3.56,3.56,3.52,3.5,92563.22,-0.04
20180111,3.51,3.54,3.53,3.48,64933.24,0.01
20180112,3.5,3.52,3.5,3.47,76716.58,-0.03
20180115,3.5,3.5,3.41,3.41,97338.42,-0.09
20180116,3.41,3.44,3.43,3.4,67261.0,0.02
20180117,3.43,3.43,3.4,3.37,95963.04,-0.03
20180118,3.4,3.44,3.42,3.4,67587.98,0.02
20180119,3.43,3.45,3.44,3.41,76182.16,0.02
20180122,3.44,3.44,3.44,3.39,82856.72,0.0
20180123,3.43,3.44,3.43,3.41,57285.82,-0.01
20180124,3.42,3.45,3.45,3.41,89673.82,0.02
20180125,3.44,3.47,3.45,3.42,97824.01,0.0
20180126,3.44,3.46,3.45,3.43,60931.1,0.0
20180129,3.45,3.46,3.4,3.39,87180.0,-0.05
20180130,3.41,3.42,3.4,3.39,48760.0,0.0
20180131,3.4,3.4,3.33,3.31,94650.91,-0.07
20180201,3.33,3.33,3.17,3.15,147466.18,-0.16
20180202,3.16,3.16,3.09,3.05,154331.48,-0.08
20180205,3.07,3.09,3.07,3.03,48998.4,-0.02
20180206,3.05,3.05,2.94,2.94,142298.0,-0.13
20180207,2.97,3.01,2.95,2.91,78218.2,0.01
20180208,2.96,3.02,3.0,2.94,80099.2,0.05
20180209,2.96,2.96,2.91,2.89,81430.0,-0.09
20180212,2.92,3.07,3.05,2.92,97715.13,0.14
20180213,3.05,3.11,3.05,3.03,67047.0,0.0
20180214,3.05,3.1,3.08,3.05,41751.0,0.03
20180222,3.09,3.11,3.08,3.06,53962.04,0.0
20180223,3.08,3.09,3.07,3.04,50679.32,-0.01
20180226,3.07,3.12,3.1,3.06,77068.02,0.03
20180227,3.1,3.1,3.07,3.06,64888.36,-0.03
20180228,3.07,3.08,3.07,3.05,60585.0,0.0
20180301,3.06,3.09,3.08,3.05,81281.15,0.01
20180302,3.07,3.08,3.07,3.06,44828.84,-0.01
20180305,3.06,3.07,3.06,3.03,67153.26,-0.01
20180306,3.06,3.09,3.09,3.04,111961.74,0.03
20180307,3.09,3.11,3.07,3.06,106100.0,-0.02
20180308,3.07,3.08,3.07,3.05,92761.69,0.0
20180309,3.08,3.14,3.13,3.07,191430.25,0.06
20180312,3.13,3.26,3.22,3.12,177639.97,0.09
20180313,3.21,3.23,3.17,3.16,94666.71,-0.05
20180314,3.16,3.38,3.29,3.15,320320.03,0.12
20180315,3.26,3.36,3.31,3.23,232422.74,0.02
20180316,3.31,3.34,3.26,3.25,165152.74,-0.05
20180319,3.22,3.26,3.22,3.2,102822.7,-0.04
20180320,3.19,3.21,3.19,3.16,87150.77,-0.03
20180321,3.19,3.24,3.17,3.16,76850.0,-0.02
20180322,3.18,3.35,3.25,3.13,175718.21,0.08
20180323,3.19,3.23,3.09,3.06,167699.0,-0.16
20180326,3.05,3.09,3.09,3.04,113492.61,0.0
20180327,3.11,3.15,3.13,3.09,109679.65,0.04
20180328,3.1,3.11,3.07,3.04,110905.14,-0.06
20180329,3.06,3.1,3.08,3.06,65657.32,0.01
20180330,3.08,3.11,3.11,3.07,68872.72,0.03
20180402,3.11,3.12,3.08,3.07,72891.98,-0.03
20180403,3.05,3.07,3.06,3.04,72182.86,-0.02
20180404,3.07,3.07,3.04,3.04,63796.15,-0.02
20180409,3.03,3.04,3.03,3.0,69574.0,-0.01
20180410,3.02,3.05,3.05,3.01,58109.44,0.02
20180411,3.05,3.07,3.07,3.04,74773.44,0.02
20180412,3.06,3.06,3.03,3.02,61112.0,-0.04
20180413,3.03,3.05,3.02,3.01,48765.2,-0.01
20180416,3.01,3.02,2.98,2.97,79168.15,-0.04
20180417,2.98,2.99,2.92,2.92,76539.82,-0.06
20180418,2.94,2.96,2.95,2.9,75913.32,0.03
20180419,2.94,2.98,2.97,2.93,53116.0,0.02
20180420,2.96,2.97,2.91,2.91,52335.22,-0.06
20180423,2.9,2.93,2.91,2.89,56931.66,0.0
20180424,2.91,2.97,2.95,2.9,58288.57,0.04
20180425,2.95,2.97,2.95,2.94,39772.15,0.0
20180426,2.95,2.96,2.93,2.91,40103.82,-0.02
20180427,2.94,2.97,2.96,2.93,56756.42,0.03
20180502,2.97,3.03,3.0,2.96,82580.75,0.04
20180503,3.01,3.02,3.02,2.96,55338.38,0.02
20180504,3.01,3.03,3.0,2.98,38230.84,-0.02
20180507,3.0,3.04,3.03,2.99,72945.0,0.03
20180508,3.03,3.06,3.04,3.01,76454.41,0.01
20180509,3.03,3.06,3.03,3.02,49478.06,-0.01
20180510,3.02,3.05,3.04,3.02,61686.69,0.01
20180511,3.04,3.04,3.01,3.01,40598.26,-0.03
20180514,3.02,3.03,2.97,2.95,78110.94,-0.04
20180515,2.96,3.0,2.99,2.94,52503.67,0.02
20180516,2.99,3.01,3.01,2.97,61943.3,0.02
20180517,3.0,3.02,2.99,2.99,42605.74,-0.02
20180518,2.99,3.0,3.0,2.96,58065.34,0.01
20180521,3.0,3.04,3.03,3.0,85758.42,0.03
20180522,3.04,3.05,3.04,3.02,48165.23,0.01
20180523,3.03,3.03,3.0,2.99,63289.06,-0.04
20180524,3.0,3.0,2.98,2.97,38496.0,-0.02
20180525,2.97,2.99,2.96,2.94,57730.67,-0.02
20180528,2.96,2.97,2.94,2.93,51998.0,-0.02
20180529,2.93,2.94,2.94,2.91,51353.0,0.0
20180530,2.91,2.91,2.84,2.82,92959.6,-0.1
20180531,2.86,2.87,2.86,2.84,60883.62,0.02
20180601,2.84,2.89,2.85,2.84,82074.86,-0.01
20180604,2.85,2.86,2.85,2.83,38484.4,0.0
20180605,2.85,2.87,2.87,2.84,39405.86,0.02
20180606,2.86,2.88,2.87,2.85,37516.84,0.0
20180607,2.88,2.88,2.85,2.84,41034.0,-0.02
20180608,2.86,2.86,2.84,2.81,57311.8,-0.01
20180611,2.83,2.83,2.82,2.8,32109.0,-0.02
20180612,2.82,2.86,2.85,2.81,41053.51,0.03
