trade_date,open,high,close,low,vol,change
20120530,2.33,2.4,2.38,2.32,70857.17,0.04
20120531,2.36,2.39,2.35,2.35,46147.64,-0.03
20120601,2.35,2.37,2.36,2.34,33179.28,0.01
20120604,2.32,2.4,2.34,2.31,67117.04,-0.02
20120605,2.34,2.41,2.38,2.3,74901.13,0.04
20120606,2.38,2.38,2.36,2.34,33039.44,-0.02
20120607,2.38,2.39,2.28,2.28,47706.7,-0.08
20120608,2.32,2.35,2.29,2.24,42389.42,0.01
20120611,2.29,2.33,2.3,2.28,25029.73,0.01
20120612,2.3,2.31,2.29,2.25,37706.19,-0.01
20120613,2.28,2.35,2.35,2.27,51464.88,0.06
20120614,2.35,2.42,2.37,2.33,100297.36,0.02
20120615,2.37,2.39,2.36,2.33,47679.66,-0.01
20120618,2.35,2.41,2.37,2.35,46764.06,0.01
20120619,2.38,2.49,2.49,2.36,234038.71,0.12
20120620,2.49,2.5,2.44,2.42,112318.03,-0.05
20120621,2.44,2.46,2.41,2.39,59827.29,-0.03
20120625,2.41,2.42,2.36,2.35,48225.0,-0.05
20120626,2.35,2.35,2.3,2.24,80900.01,-0.06
20120627,2.29,2.32,2.28,2.27,28923.33,-0.02
20120628,2.27,2.31,2.3,2.25,29228.87,0.02
20120629,2.29,2.29,2.29,2.25,27653.93,-0.01
20120702,2.3,2.32,2.31,2.28,28149.47,0.02
20120703,2.3,2.33,2.3,2.27,26562.21,-0.01
20120704,2.29,2.31,2.28,2.26,27986.7,-0.02
20120705,2.26,2.27,2.17,2.17,62306.57,-0.11
20120706,2.18,2.22,2.2,2.17,25538.72,0.03
20120709,2.2,2.21,2.15,2.15,27901.0,-0.05
20120710,2.15,2.18,2.14,2.13,21591.0,-0.01
20120711,2.15,2.21,2.2,2.15,23292.9,0.06
20120712,2.2,2.25,2.22,2.17,28507.27,0.02
20120713,2.22,2.23,2.22,2.2,18439.15,0.0
20120716,2.22,2.24,2.19,2.17,23424.54,-0.03
20120717,2.18,2.2,2.18,2.16,20515.47,-0.01
20120718,2.18,2.21,2.21,2.18,24971.75,0.03
20120719,2.21,2.24,2.22,2.19,26728.92,0.01
20120720,2.23,2.24,2.23,2.2,21072.54,0.01
20120723,2.23,2.23,2.18,2.17,19518.7,-0.05
20120724,2.17,2.2,2.19,2.17,19266.39,0.01
20120725,2.21,2.21,2.18,2.18,12353.59,-0.01
20120726,2.18,2.21,2.18,2.17,26356.24,0.0
20120727,2.18,2.19,2.18,2.17,8865.57,0.0
20120730,2.07,2.07,2.07,2.07,7853.0,-0.11
20120731,1.97,1.97,1.97,1.97,7117.0,-0.1
20120801,1.87,1.93,1.87,1.87,191463.18,-0.1
20120802,1.87,1.88,1.79,1.79,99041.04,-0.08
20120803,1.78,1.82,1.81,1.73,73378.2,0.02
20120806,1.79,1.85,1.84,1.79,56502.18,0.03
20120807,1.83,1.9,1.87,1.83,52305.18,0.03
20120808,1.88,1.89,1.86,1.85,34443.05,-0.01
20120809,1.86,1.89,1.89,1.84,38771.97,0.03
20120810,1.88,1.94,1.92,1.88,59948.44,0.03
20120813,1.92,1.93,1.84,1.84,30745.99,-0.08
20120814,1.84,1.89,1.88,1.83,25492.89,0.04
20120815,1.89,1.93,1.91,1.87,29669.47,0.03
20120816,1.91,1.96,1.94,1.9,32770.63,0.03
20120817,1.94,1.96,1.94,1.9,30900.79,0.0
20120820,1.93,1.93,1.92,1.9,22858.15,-0.02
20120821,1.92,2.01,1.97,1.91,43715.56,0.05
20120822,1.97,2.07,2.04,1.97,76470.89,0.07
20120823,2.05,2.14,2.14,2.03,114476.54,0.1
20120824,2.16,2.16,2.03,2.03,110284.54,-0.11
20120827,1.99,2.07,1.95,1.93,65768.6,-0.08
20120828,1.96,2.02,2.02,1.95,39318.66,0.07
20120829,2.01,2.06,2.0,1.98,35114.23,-0.02
20120830,1.99,2.02,1.96,1.94,35866.1,-0.04
20120831,1.95,2.02,2.01,1.93,41646.37,0.05
20120903,2.03,2.04,2.0,1.99,28401.04,-0.01
20120904,2.0,2.02,1.99,1.98,32239.99,-0.01
20120905,1.99,2.01,1.98,1.96,23348.5,-0.01
20120906,1.98,2.0,1.99,1.96,22921.38,0.01
20120907,1.99,2.06,2.03,1.99,53537.44,0.04
20120910,2.03,2.05,2.03,2.01,47828.7,0.0
20120911,2.03,2.07,2.04,2.01,55230.12,0.01
20120912,2.04,2.1,2.08,2.03,87705.88,0.04
20120913,2.07,2.08,2.05,2.03,46504.17,-0.03
20120914,2.05,2.06,2.04,2.01,35325.56,-0.01
20120917,2.04,2.04,1.98,1.97,34184.6,-0.06
20120918,1.99,1.99,1.97,1.95,25207.0,-0.01
20120919,1.96,1.99,1.99,1.96,14180.05,0.02
20120920,1.98,1.98,1.95,1.92,23667.39,-0.04
20120921,1.93,1.95,1.9,1.89,21989.0,-0.05
20120924,1.9,1.94,1.91,1.82,28845.78,0.01
20120925,1.9,1.93,1.9,1.89,17080.29,-0.01
20120926,1.9,1.91,1.86,1.86,13633.51,-0.04
20120927,1.86,1.93,1.91,1.86,23272.89,0.05
20120928,1.89,1.96,1.95,1.89,26526.22,0.04
20121008,1.95,2.01,1.98,1.95,34905.67,0.03
20121009,1.98,2.05,2.03,1.96,39404.98,0.05
20121010,2.03,2.13,2.12,2.02,105598.85,0.09
20121011,2.12,2.13,2.04,2.03,62736.7,-0.08
20121012,2.05,2.13,2.07,2.01,49269.89,0.03
20121015,2.06,2.11,2.08,2.02,44936.93,0.01
20121016,2.09,2.11,2.08,2.05,47926.8,0.0
20121017,2.08,2.1,2.07,2.04,38076.31,-0.01
20121018,2.06,2.11,2.11,2.06,56933.21,0.04
20121019,2.12,2.18,2.14,2.09,70675.87,0.03
20121022,2.12,2.25,2.21,2.11,137659.22,0.07
20121023,2.21,2.27,2.25,2.19,135676.99,0.04
20121024,2.22,2.36,2.36,2.22,177155.66,0.11
20121025,2.35,2.36,2.24,2.24,204942.1,-0.12
20121026,2.21,2.24,2.2,2.14,97280.03,-0.04
20121029,2.19,2.21,2.13,2.12,44906.2,-0.07
20121030,2.11,2.16,2.13,2.08,66845.0,0.0
20121031,2.13,2.13,2.11,2.1,63865.85,-0.02
20121101,2.11,2.17,2.16,2.08,63538.29,0.05
20121102,2.16,2.23,2.21,2.15,80981.77,0.05
20121105,2.21,2.26,2.22,2.2,47536.9,0.01
20121106,2.23,2.27,2.22,2.18,70979.1,0.0
20121107,2.22,2.23,2.19,2.17,46935.25,-0.03
20121108,2.15,2.16,2.09,2.09,54363.93,-0.1
20121109,2.1,2.17,2.14,2.08,45425.75,0.05
20121112,2.14,2.2,2.18,2.13,46662.25,0.04
20121113,2.19,2.19,2.13,2.11,30639.68,-0.05
20121114,2.11,2.17,2.16,2.11,29041.06,0.03
20121115,2.15,2.16,2.1,2.09,30252.26,-0.06
20121116,2.1,2.11,2.05,2.01,49341.94,-0.05
20121119,2.05,2.15,2.15,2.03,74760.67,0.1
20121120,2.14,2.22,2.14,2.12,52421.03,-0.01
20121121,2.15,2.18,2.18,2.12,38537.52,0.04
20121122,2.17,2.24,2.19,2.14,69662.21,0.01
20121123,2.19,2.23,2.19,2.17,32618.55,0.0
20121126,2.19,2.23,2.16,2.15,38442.09,-0.03
20121127,2.15,2.15,2.06,2.05,43492.95,-0.1
20121128,2.04,2.06,1.96,1.96,59321.68,-0.1
20121129,1.97,2.0,1.97,1.95,33331.97,0.01
20121130,1.98,2.03,2.03,1.97,31974.32,0.06
20121203,1.99,1.99,1.93,1.93,61966.91,-0.1
20121204,1.88,1.93,1.91,1.83,60449.6,-0.02
20121205,1.9,1.99,1.97,1.89,55320.5,0.06
20121206,1.96,1.99,1.97,1.96,25429.0,0.0
20121207,1.96,2.0,2.0,1.95,41769.58,0.03
20121210,2.0,2.04,2.03,1.97,52818.22,0.03
20121211,2.03,2.04,2.02,2.01,40847.5,-0.01
20121212,2.02,2.05,2.03,2.01,35341.72,0.01
20121213,2.03,2.03,2.0,2.0,32840.0,-0.03
20121214,1.99,2.07,2.06,1.98,61246.04,0.06
20121217,2.04,2.06,2.06,2.02,78832.87,0.0
20121218,2.05,2.09,2.08,2.03,72896.26,0.02
20121219,2.08,2.08,2.07,2.05,41495.27,-0.01
20121220,2.07,2.07,2.04,2.02,42455.41,-0.03
20121221,2.05,2.08,2.05,2.03,41089.41,0.01
20121224,2.07,2.1,2.07,2.06,42258.1,0.02
20121225,2.07,2.1,2.1,2.05,55402.32,0.03
20121226,2.1,2.12,2.11,2.09,47896.09,0.01
20121227,2.11,2.21,2.19,2.1,136375.48,0.08
20121228,2.18,2.2,2.2,2.15,75657.41,0.01
20121231,2.18,2.2,2.18,2.16,50497.61,-0.02
20130104,2.19,2.2,2.13,2.08,69231.27,-0.05
20130107,2.12,2.17,2.16,2.11,45099.52,0.03
20130108,2.15,2.2,2.19,2.15,57521.44,0.03
20130109,2.18,2.26,2.21,2.16,91800.23,0.02
20130110,2.19,2.23,2.21,2.18,55775.02,0.0
20130111,2.21,2.22,2.16,2.14,63342.62,-0.05
20130114,2.15,2.2,2.19,2.13,53619.24,0.03
20130115,2.19,2.25,2.22,2.19,80709.14,0.03
20130116,2.22,2.32,2.31,2.21,151518.31,0.09
20130117,2.29,2.36,2.34,2.26,134777.72,0.03
20130118,2.34,2.37,2.33,2.3,65000.97,-0.01
20130121,2.32,2.44,2.42,2.31,106994.28,0.09
20130122,2.43,2.54,2.49,2.42,264458.11,0.07
20130123,2.45,2.49,2.39,2.37,160604.93,-0.1
20130124,2.39,2.49,2.38,2.35,101718.09,-0.01
20130125,2.4,2.48,2.47,2.38,126137.16,0.09
20130128,2.48,2.54,2.48,2.43,112997.32,0.01
20130129,2.47,2.47,2.47,2.41,95412.73,-0.01
20130130,2.45,2.46,2.41,2.38,114252.38,-0.06
20130131,2.53,2.53,2.53,2.48,227488.46,0.12
20130201,2.59,2.66,2.66,2.52,437719.18,0.13
20130204,2.61,2.69,2.6,2.54,188641.78,-0.06
20130205,2.59,2.6,2.6,2.55,140121.96,0.0
20130206,2.61,2.67,2.65,2.58,128517.15,0.05
20130207,2.66,2.68,2.66,2.63,106927.99,0.01
20130208,2.67,2.67,2.63,2.58,123049.66,-0.03
20130218,2.62,2.64,2.61,2.58,87212.13,-0.02
20130219,2.61,2.62,2.52,2.51,100154.81,-0.09
20130220,2.52,2.56,2.55,2.52,57313.93,0.03
20130221,2.54,2.54,2.48,2.46,89755.53,-0.07
20130222,2.48,2.51,2.46,2.42,70138.06,-0.02
20130225,2.47,2.52,2.51,2.43,68923.61,0.05
20130226,2.5,2.51,2.45,2.43,71724.68,-0.06
20130227,2.45,2.47,2.45,2.41,45424.29,0.0
20130228,2.44,2.51,2.49,2.43,55053.1,0.04
20130301,2.5,2.53,2.52,2.48,72247.56,0.03
20130304,2.51,2.51,2.39,2.39,82282.0,-0.13
20130305,2.39,2.44,2.42,2.36,61023.69,0.03
20130306,2.42,2.51,2.5,2.42,78417.84,0.08
20130307,2.48,2.58,2.47,2.46,108507.09,-0.03
20130308,2.49,2.52,2.48,2.45,49224.85,0.01
20130311,2.5,2.55,2.52,2.48,68052.59,0.04
20130312,2.53,2.56,2.45,2.41,95383.67,-0.07
20130313,2.47,2.47,2.42,2.39,37631.48,-0.03
20130314,2.42,2.45,2.43,2.4,34146.52,0.01
20130315,2.44,2.46,2.43,2.4,49755.0,0.0
20130318,2.42,2.43,2.4,2.38,37843.31,-0.03
20130319,2.41,2.45,2.44,2.39,83638.25,0.04
20130320,2.43,2.54,2.5,2.43,132458.34,0.06
20130321,2.5,2.55,2.51,2.5,94616.25,0.01
20130322,2.51,2.53,2.52,2.49,74964.19,0.01
20130325,2.52,2.61,2.59,2.51,136266.3,0.07
20130326,2.58,2.72,2.66,2.54,262976.48,0.07
20130327,2.65,2.78,2.78,2.65,253387.51,0.12
20130328,2.76,2.82,2.74,2.64,273786.78,-0.04
20130329,2.73,2.78,2.67,2.66,134852.16,-0.07
20130401,2.66,2.73,2.69,2.64,68107.65,0.02
20130402,2.69,2.74,2.69,2.67,72337.52,0.0
20130403,2.66,2.69,2.58,2.57,108079.62,-0.11
20130408,2.56,2.57,2.56,2.47,56303.44,-0.02
20130409,2.57,2.61,2.61,2.57,59969.09,0.05
20130410,2.61,2.61,2.56,2.55,43648.6,-0.05
20130411,2.58,2.58,2.55,2.53,58629.86,-0.01
20130412,2.56,2.67,2.6,2.56,97258.86,0.05
20130415,2.61,2.72,2.7,2.57,140429.91,0.1
20130416,2.67,2.73,2.7,2.64,100263.92,0.0
20130417,2.71,2.73,2.68,2.66,55988.5,-0.02
20130418,2.71,2.77,2.75,2.68,147706.01,0.07
20130419,2.78,2.8,2.79,2.76,151193.58,0.04
20130422,2.76,2.87,2.81,2.75,137242.87,0.02
20130423,2.81,2.83,2.81,2.75,128699.33,0.0
20130424,2.81,2.95,2.94,2.8,249168.69,0.13
20130425,2.94,3.01,2.88,2.86,219612.71,-0.06
20130426,2.9,2.96,2.93,2.85,156132.44,0.05
20130502,2.91,3.04,2.89,2.89,180430.31,-0.04
20130503,2.89,2.93,2.88,2.83,140174.64,-0.01
20130506,2.88,2.9,2.89,2.83,116741.36,0.01
20130507,2.89,2.93,2.89,2.87,89056.65,0.0
20130508,2.89,3.02,2.97,2.89,220655.89,0.08
20130509,2.95,2.96,2.9,2.82,142779.04,-0.07
20130510,2.88,2.91,2.88,2.85,80116.79,-0.02
20130513,2.88,2.91,2.86,2.82,80027.18,-0.02
20130514,2.85,2.95,2.9,2.84,108899.9,0.04
20130515,2.91,2.94,2.94,2.88,65746.92,0.04
20130517,3.0,3.18,2.95,2.93,600962.37,0.01
20130520,2.88,2.89,2.83,2.77,294984.69,-0.12
20130521,2.83,2.86,2.85,2.78,168949.44,0.02
20130522,2.83,2.84,2.8,2.79,132894.83,-0.05
20130523,2.79,2.82,2.8,2.73,120389.39,0.0
20130524,2.79,2.84,2.8,2.77,104919.0,0.0
20130527,2.79,2.87,2.84,2.79,160109.49,0.04
20130528,2.83,2.92,2.91,2.82,170227.16,0.07
20130529,2.92,3.2,3.12,2.91,467845.46,0.21
20130530,3.1,3.22,3.14,3.06,223766.94,0.02
20130531,3.13,3.19,3.1,3.07,120384.07,-0.04
20130603,3.09,3.2,3.14,3.08,147474.47,0.04
20130604,3.13,3.16,3.04,2.99,142253.0,-0.1
20130605,3.04,3.05,3.05,2.98,75070.05,0.01
20130606,3.03,3.04,2.98,2.97,56729.6,-0.07
20130607,2.97,3.05,2.98,2.94,89401.21,0.0
20130613,2.96,2.96,2.8,2.74,110709.57,-0.18
20130614,2.82,2.84,2.84,2.76,54019.92,0.04
20130617,2.83,2.86,2.79,2.78,55668.7,-0.05
20130618,2.78,2.81,2.79,2.74,64283.95,0.0
20130619,2.79,2.79,2.76,2.72,47370.8,-0.03
20130620,2.74,2.74,2.65,2.6,75519.87,-0.11
20130621,2.61,2.69,2.67,2.55,57250.19,0.02
20130624,2.67,2.67,2.54,2.45,59227.99,-0.13
20130625,2.5,2.51,2.47,2.29,115932.39,-0.07
20130626,2.47,2.48,2.46,2.38,59113.47,-0.01
20130627,2.46,2.51,2.35,2.33,103432.89,-0.11
20130628,2.38,2.4,2.32,2.3,54681.14,-0.03
20130701,2.32,2.35,2.35,2.3,57799.1,0.03
20130702,2.36,2.42,2.42,2.33,58488.31,0.07
20130703,2.41,2.41,2.38,2.33,51595.29,-0.04
20130704,2.38,2.44,2.38,2.34,64526.35,0.0
20130705,2.4,2.41,2.38,2.36,38491.0,0.0
20130708,2.37,2.37,2.29,2.28,51927.16,-0.09
20130709,2.29,2.3,2.26,2.25,35437.59,-0.03
20130710,2.26,2.34,2.33,2.25,44553.78,0.07
20130711,2.34,2.43,2.39,2.3,75404.23,0.06
20130712,2.39,2.41,2.39,2.36,61493.84,0.0
20130715,2.42,2.43,2.42,2.39,64211.17,0.03
20130716,2.42,2.62,2.51,2.36,146123.73,0.09
20130717,2.49,2.55,2.47,2.46,69901.88,-0.04
20130718,2.42,2.47,2.45,2.42,37165.6,-0.02
20130719,2.46,2.47,2.38,2.37,63882.26,-0.07
20130722,2.35,2.37,2.37,2.27,41951.88,-0.01
20130723,2.37,2.45,2.43,2.33,57243.33,0.06
20130724,2.42,2.45,2.43,2.4,49037.12,0.0
20130725,2.43,2.45,2.41,2.4,33329.25,-0.02
20130726,2.39,2.4,2.38,2.33,27855.69,-0.03
20130729,2.37,2.37,2.35,2.29,40917.99,-0.03
20130730,2.35,2.36,2.34,2.3,32758.22,-0.01
20130731,2.34,2.36,2.33,2.32,22221.31,-0.01
20130801,2.35,2.39,2.38,2.32,36009.23,0.05
20130802,2.38,2.4,2.38,2.37,39279.1,0.0
20130805,2.38,2.46,2.45,2.37,77761.63,0.07
20130806,2.43,2.52,2.49,2.42,85472.07,0.04
20130807,2.47,2.5,2.45,2.44,48177.0,-0.04
20130808,2.45,2.5,2.45,2.43,33007.8,0.0
20130809,2.45,2.47,2.45,2.41,37036.97,0.0
20130812,2.46,2.53,2.53,2.43,80034.09,0.08
20130813,2.54,2.56,2.55,2.5,63323.11,0.02
20130814,2.55,2.57,2.52,2.52,47444.61,-0.03
20130815,2.51,2.56,2.53,2.5,35350.5,0.01
20130816,2.52,2.57,2.5,2.48,62221.71,-0.03
20130819,2.49,2.51,2.49,2.44,48019.97,-0.01
20130820,2.49,2.51,2.48,2.46,31507.71,-0.01
20130821,2.48,2.5,2.5,2.45,35280.25,0.02
20130822,2.5,2.55,2.54,2.48,67097.31,0.04
20130823,2.54,2.55,2.5,2.46,58063.4,-0.04
20130826,2.49,2.53,2.52,2.46,50336.53,0.02
20130827,2.53,2.56,2.55,2.52,59799.12,0.03
20130828,2.55,2.61,2.57,2.51,94949.19,0.02
20130829,2.57,2.59,2.56,2.53,53668.21,-0.01
20130830,2.55,2.61,2.59,2.54,77576.51,0.03
20130902,2.59,2.7,2.69,2.56,124673.35,0.1
20130903,2.68,2.73,2.66,2.65,92876.42,-0.03
20130904,2.65,2.75,2.75,2.64,116782.5,0.09
20130905,2.75,2.82,2.76,2.73,103741.25,0.01
20130906,2.76,2.92,2.87,2.75,146662.44,0.11
20130909,2.88,2.93,2.87,2.84,120302.72,0.0
20130910,2.87,2.88,2.82,2.77,113210.99,-0.05
20130911,2.82,2.85,2.79,2.78,86453.59,-0.03
20130912,2.82,2.93,2.93,2.78,124087.35,0.14
20130913,2.94,2.94,2.86,2.82,69749.9,-0.07
20130916,2.86,2.88,2.82,2.8,43684.83,-0.04
20130917,2.81,2.83,2.79,2.77,46700.55,-0.03
20130918,2.79,2.81,2.75,2.71,52938.62,-0.04
20130923,2.76,2.82,2.81,2.75,48210.18,0.06
20130924,2.82,2.83,2.77,2.76,54650.91,-0.04
20130925,2.77,2.82,2.73,2.73,59636.28,-0.04
20130926,2.74,2.75,2.6,2.59,111383.91,-0.13
20130927,2.6,2.66,2.61,2.55,49716.74,0.01
20130930,2.63,2.67,2.65,2.61,43668.7,0.04
20131008,2.67,2.67,2.65,2.62,55199.7,0.0
20131009,2.66,2.69,2.65,2.63,69617.41,0.0
20131010,2.64,2.66,2.63,2.62,61265.5,-0.02
20131011,2.63,2.67,2.67,2.63,78181.89,0.04
20131014,2.67,2.69,2.67,2.65,87777.41,0.0
20131015,2.68,2.73,2.72,2.67,115266.26,0.05
20131016,2.72,2.72,2.66,2.64,73227.37,-0.06
20131017,2.66,2.72,2.67,2.65,61945.24,0.01
20131018,2.68,2.68,2.65,2.64,35176.02,-0.02
20131021,2.66,2.68,2.67,2.61,69851.37,0.02
20131022,2.66,2.67,2.64,2.63,79669.87,-0.03
20131023,2.65,2.66,2.57,2.55,81098.29,-0.07
20131024,2.58,2.58,2.51,2.49,80490.74,-0.06
20131025,2.52,2.54,2.48,2.46,60093.48,-0.03
20131028,2.49,2.5,2.49,2.47,34353.82,0.01
20131029,2.49,2.55,2.48,2.41,70001.35,-0.01
20131030,2.48,2.6,2.57,2.33,98015.27,0.09
20131031,2.56,2.56,2.52,2.5,62960.01,-0.05
20131101,2.52,2.54,2.52,2.49,32894.15,0.0
20131104,2.51,2.52,2.51,2.47,35999.25,-0.01
20131105,2.5,2.56,2.54,2.48,44703.56,0.03
20131106,2.53,2.56,2.54,2.5,48050.57,0.0
20131107,2.54,2.56,2.54,2.5,47412.08,0.0
20131108,2.53,2.53,2.48,2.47,38324.7,-0.06
20131111,2.47,2.5,2.48,2.44,34467.45,0.0
20131112,2.49,2.5,2.49,2.47,22467.67,0.01
20131113,2.49,2.49,2.44,2.44,26027.0,-0.05
20131114,2.42,2.45,2.43,2.4,41080.01,-0.01
20131115,2.44,2.48,2.45,2.42,67529.06,0.02
20131118,2.46,2.49,2.49,2.45,70125.08,0.04
20131119,2.49,2.51,2.51,2.47,52365.68,0.02
20131120,2.52,2.54,2.54,2.49,58363.16,0.03
20131121,2.53,2.53,2.51,2.5,45543.65,-0.03
20131122,2.51,2.53,2.51,2.5,42708.94,0.0
20131125,2.52,2.53,2.52,2.5,38443.54,0.01
20131126,2.52,2.52,2.49,2.48,52750.0,-0.03
20131127,2.49,2.52,2.51,2.47,44129.49,0.02
20131128,2.51,2.55,2.53,2.5,66897.67,0.02
20131129,2.54,2.55,2.53,2.52,61687.63,0.0
20131202,2.5,2.52,2.46,2.36,99639.86,-0.07
20131203,2.45,2.52,2.51,2.43,86098.94,0.05
20131204,2.5,2.54,2.52,2.48,77994.71,0.01
20131205,2.53,2.54,2.53,2.51,54275.05,0.01
20131206,2.53,2.53,2.52,2.49,50519.87,-0.01
20131209,2.51,2.52,2.51,2.5,44854.86,-0.01
20131210,2.5,2.52,2.49,2.48,52745.06,-0.02
20131211,2.49,2.49,2.46,2.44,50830.25,-0.03
20131212,2.45,2.47,2.44,2.44,38442.66,-0.02
20131213,2.44,2.46,2.45,2.43,41286.35,0.01
20131216,2.45,2.46,2.39,2.39,56708.79,-0.06
20131217,2.39,2.41,2.38,2.38,31177.99,-0.01
20131218,2.4,2.4,2.39,2.38,37477.07,0.01
20131219,2.4,2.42,2.36,2.36,32375.06,-0.03
20131220,2.35,2.36,2.31,2.29,54993.24,-0.05
20131223,2.31,2.32,2.26,2.22,98093.74,-0.05
20131224,2.24,2.3,2.29,2.24,62316.02,0.03
20131225,2.29,2.29,2.29,2.26,47607.51,0.0
20131226,2.29,2.29,2.24,2.22,51065.43,-0.05
20131227,2.23,2.28,2.27,2.22,43037.95,0.03
20131230,2.27,2.28,2.26,2.25,33266.98,-0.01
20131231,2.27,2.29,2.28,2.25,41300.41,0.02
20140102,2.28,2.3,2.29,2.27,41612.15,0.01
20140103,2.28,2.36,2.34,2.28,94719.56,0.05
20140106,2.34,2.34,2.27,2.26,59351.88,-0.07
20140107,2.26,2.28,2.26,2.24,40535.05,-0.01
20140108,2.27,2.28,2.23,2.22,49880.4,-0.03
20140109,2.22,2.24,2.21,2.21,29908.25,-0.02
20140110,2.21,2.21,2.15,2.11,40144.2,-0.06
20140113,2.13,2.17,2.13,2.11,26837.53,-0.02
20140114,2.13,2.17,2.16,2.11,41065.22,0.03
20140115,2.15,2.18,2.16,2.14,34625.01,0.0
20140116,2.16,2.19,2.17,2.14,53293.38,0.01
20140117,2.16,2.17,2.15,2.14,31779.61,-0.02
20140120,2.14,2.16,2.13,2.12,23943.03,-0.02
20140121,2.14,2.18,2.17,2.13,25759.73,0.04
20140122,2.18,2.22,2.21,2.16,50081.21,0.04
20140123,2.2,2.23,2.21,2.2,41729.33,0.0
20140124,2.2,2.24,2.22,2.19,49401.61,0.01
20140127,2.22,2.22,2.22,2.19,38370.12,0.0
20140128,2.21,2.23,2.2,2.2,33436.31,-0.02
20140129,2.2,2.22,2.2,2.19,26212.63,0.0
20140130,2.2,2.22,2.21,2.19,34117.98,0.01
20140207,2.2,2.25,2.25,2.2,62847.73,0.04
20140210,2.25,2.31,2.31,2.24,86145.2,0.06
20140211,2.31,2.32,2.3,2.29,60777.98,-0.01
20140212,2.3,2.32,2.31,2.29,50766.37,0.01
20140213,2.3,2.33,2.3,2.29,85734.56,-0.01
20140214,2.31,2.36,2.36,2.3,80894.91,0.06
20140217,2.36,2.4,2.38,2.36,103480.8,0.02
20140218,2.38,2.38,2.32,2.3,99400.08,-0.06
20140219,2.32,2.55,2.55,2.32,456350.32,0.23
20140220,2.5,2.76,2.59,2.48,604584.46,0.04
20140221,2.57,2.58,2.51,2.47,184186.14,-0.08
20140224,2.5,2.52,2.44,2.41,148445.74,-0.07
20140225,2.44,2.5,2.41,2.39,146612.09,-0.03
20140226,2.4,2.46,2.46,2.36,100543.75,0.05
20140227,2.46,2.58,2.55,2.43,197979.72,0.09
20140228,2.56,2.63,2.59,2.51,211193.32,0.04
20140303,2.59,2.63,2.58,2.54,149977.58,-0.01
20140304,2.56,2.57,2.52,2.49,116257.57,-0.06
20140305,2.53,2.57,2.52,2.51,93515.8,0.0
20140306,2.5,2.55,2.51,2.49,80650.87,-0.01
20140307,2.51,2.53,2.45,2.43,100139.3,-0.06
20140310,2.42,2.44,2.37,2.35,75864.02,-0.08
20140311,2.35,2.39,2.37,2.34,40528.47,0.0
20140312,2.36,2.43,2.42,2.34,77460.18,0.05
20140313,2.39,2.52,2.47,2.39,90242.71,0.05
20140314,2.45,2.5,2.48,2.42,71973.28,0.01
20140317,2.49,2.51,2.48,2.44,57791.74,0.0
20140318,2.49,2.52,2.51,2.44,92858.92,0.03
20140319,2.51,2.51,2.49,2.46,71740.65,-0.02
20140320,2.48,2.49,2.43,2.42,57304.59,-0.06
20140321,2.42,2.48,2.48,2.4,60757.8,0.05
20140324,2.47,2.51,2.5,2.46,80881.12,0.02
20140325,2.5,2.69,2.57,2.48,180661.96,0.07
20140326,2.55,2.55,2.53,2.5,88165.28,-0.04
20140327,2.54,2.61,2.54,2.53,135399.27,0.01
20140328,2.53,2.59,2.49,2.49,89826.71,-0.05
20140331,2.5,2.53,2.49,2.47,45216.3,0.0
20140401,2.47,2.51,2.51,2.47,52111.78,0.02
20140402,2.5,2.51,2.49,2.47,51715.2,-0.02
20140403,2.49,2.5,2.45,2.43,51023.88,-0.04
20140404,2.46,2.5,2.49,2.45,35034.04,0.04
20140408,2.49,2.55,2.53,2.49,73530.63,0.04
20140409,2.53,2.54,2.54,2.5,51225.15,0.01
20140410,2.54,2.59,2.58,2.52,148932.89,0.04
20140411,2.58,2.59,2.56,2.54,54874.86,-0.02
20140414,2.55,2.59,2.55,2.54,48021.01,-0.01
20140415,2.55,2.57,2.53,2.52,76953.22,-0.02
20140416,2.54,2.56,2.53,2.5,66783.35,0.0
20140417,2.53,2.54,2.52,2.5,44731.93,-0.01
20140418,2.51,2.52,2.5,2.49,47114.5,-0.02
20140421,2.48,2.5,2.46,2.46,58775.0,-0.04
20140422,2.46,2.47,2.44,2.42,50454.78,-0.02
20140423,2.43,2.46,2.44,2.42,31660.0,0.0
20140424,2.44,2.49,2.45,2.43,49281.5,0.01
20140425,2.46,2.47,2.46,2.42,56536.25,0.01
20140428,2.46,2.46,2.31,2.3,70381.6,-0.15
20140429,2.3,2.34,2.32,2.29,52543.42,0.01
20140430,2.32,2.33,2.31,2.3,36509.13,-0.01
20140505,2.31,2.34,2.34,2.3,43187.15,0.03
20140506,2.34,2.38,2.36,2.33,34596.13,0.02
20140507,2.36,2.39,2.35,2.34,41097.89,-0.01
20140508,2.35,2.37,2.35,2.34,29713.0,0.0
20140509,2.34,2.35,2.31,2.3,34434.7,-0.04
20140512,2.32,2.41,2.38,2.32,57418.99,0.07
20140513,2.38,2.4,2.37,2.36,32240.12,-0.01
20140514,2.37,2.39,2.38,2.36,23423.33,0.01
20140515,2.37,2.38,2.32,2.31,37022.35,-0.06
20140516,2.31,2.35,2.34,2.29,27614.8,0.02
