trade_date,open,high,close,low,vol,change
20120913,5.34,5.45,5.33,5.31,36261.46,-0.02
20120914,5.35,5.39,5.3,5.24,22974.86,-0.03
20120917,5.3,5.32,5.28,5.15,28371.83,-0.02
20120918,5.13,5.3,5.2,5.1,19632.4,-0.08
20120919,5.24,5.25,5.22,5.16,11716.43,0.02
20120920,5.23,5.28,5.06,5.03,19535.01,-0.16
20120921,5.09,5.1,5.0,4.95,14047.83,-0.06
20120924,4.98,5.06,5.03,4.94,10403.54,0.03
20120925,5.03,5.07,5.02,4.98,8928.61,-0.01
20120926,5.04,5.04,4.86,4.84,15280.48,-0.16
20120927,4.81,5.02,4.97,4.81,13159.17,0.11
20120928,5.04,5.06,5.06,4.97,13026.85,0.09
20121008,5.03,5.15,5.06,4.98,18876.29,0.0
20121009,5.05,5.19,5.17,5.05,27039.05,0.11
20121010,5.21,5.25,5.21,5.17,24597.82,0.04
20121011,5.21,5.24,5.15,5.13,16577.0,-0.06
20121012,5.14,5.2,5.16,5.1,17765.0,0.01
20121015,5.16,5.38,5.36,5.09,55218.47,0.2
20121016,5.29,5.36,5.27,5.25,33286.61,-0.09
20121017,5.28,5.3,5.24,5.16,18649.18,-0.03
20121018,5.24,5.31,5.28,5.23,18720.22,0.04
20121019,5.27,5.3,5.26,5.22,12093.06,-0.02
20121022,5.23,5.29,5.27,5.21,8862.7,0.01
20121023,5.26,5.32,5.18,5.18,23040.02,-0.09
20121024,5.17,5.24,5.22,5.13,13100.13,0.04
20121025,5.2,5.26,5.17,5.16,12804.51,-0.05
20121026,5.17,5.2,5.04,5.02,18776.94,-0.13
20121029,5.03,5.09,5.07,5.03,9328.5,0.03
20121030,5.05,5.15,5.08,5.05,9307.65,0.01
20121031,5.07,5.12,5.12,5.06,10551.84,0.04
20121101,5.11,5.2,5.2,5.11,16373.17,0.08
20121102,5.19,5.23,5.23,5.14,15620.48,0.03
20121105,5.21,5.25,5.23,5.18,10860.21,0.0
20121106,5.22,5.22,5.17,5.09,14649.81,-0.06
20121107,5.18,5.32,5.3,5.15,38880.25,0.13
20121108,5.24,5.29,5.16,5.15,24915.0,-0.14
20121109,5.13,5.2,5.1,5.09,12099.92,-0.06
20121112,5.11,5.14,5.1,5.05,13699.99,0.0
20121113,5.14,5.43,5.24,5.12,54980.63,0.14
20121114,5.2,5.26,5.14,5.09,30694.04,-0.1
20121115,5.12,5.13,5.03,5.01,16762.72,-0.11
20121116,5.03,5.05,5.0,4.95,13244.09,-0.03
20121119,5.0,5.06,5.04,4.98,10574.72,0.04
20121120,5.07,5.07,5.0,5.0,8534.3,-0.04
20121121,5.0,5.09,5.07,4.98,11249.44,0.07
20121122,5.05,5.05,4.94,4.81,26314.74,-0.13
20121123,4.91,4.96,4.93,4.87,15485.53,-0.01
20121126,4.93,4.96,4.94,4.9,10657.31,0.01
20121127,4.92,4.95,4.75,4.71,21116.27,-0.19
20121128,4.73,4.79,4.71,4.65,22870.9,-0.04
20121129,4.7,4.75,4.61,4.5,10557.2,-0.1
20121130,4.58,4.64,4.62,4.55,10152.48,0.01
20121203,4.61,4.62,4.45,4.44,15099.14,-0.17
20121204,4.44,4.52,4.49,4.38,13556.3,0.04
20121205,4.5,4.71,4.62,4.45,25778.0,0.13
20121206,4.59,4.69,4.67,4.59,13711.05,0.05
20121207,4.64,4.78,4.75,4.6,17724.55,0.08
20121210,4.76,4.82,4.79,4.7,21429.6,0.04
20121211,4.77,4.82,4.76,4.73,22238.32,-0.03
20121212,4.75,4.79,4.74,4.71,10639.52,-0.02
20121213,4.75,4.75,4.68,4.68,10208.96,-0.06
20121214,4.66,4.88,4.86,4.66,29274.63,0.18
20121217,4.85,4.91,4.89,4.81,26338.92,0.03
20121218,4.88,4.95,4.94,4.84,27566.47,0.05
20121219,4.91,4.98,4.96,4.86,28764.8,0.02
20121220,4.95,4.97,4.92,4.87,18147.6,-0.04
20121221,4.96,5.06,4.99,4.94,33523.91,0.07
20121224,5.0,5.1,5.05,4.99,46973.03,0.06
20121225,5.05,5.25,5.22,5.03,52396.7,0.17
20121226,5.24,5.24,5.19,5.15,22445.82,-0.03
20121227,5.17,5.22,5.17,5.15,21013.64,-0.02
20121228,5.16,5.33,5.31,5.16,43189.52,0.14
20121231,5.34,5.41,5.31,5.29,29493.38,0.0
20130104,5.35,5.39,5.33,5.21,33047.75,0.02
20130107,5.35,5.47,5.41,5.33,32271.73,0.08
20130108,5.43,5.46,5.38,5.33,34572.1,-0.03
20130109,5.39,5.4,5.32,5.25,40981.0,-0.06
20130110,5.32,5.36,5.33,5.26,40526.12,0.01
20130111,5.34,5.35,5.24,5.22,30796.88,-0.09
20130114,5.22,5.49,5.47,5.22,86901.76,0.23
20130115,5.46,5.75,5.55,5.43,75222.32,0.08
20130116,5.54,5.64,5.63,5.5,53976.2,0.08
20130117,5.63,5.67,5.56,5.55,21872.48,-0.07
20130118,5.56,5.65,5.62,5.51,28695.32,0.06
20130121,5.65,5.83,5.79,5.57,54915.32,0.17
20130122,5.78,6.08,5.85,5.73,110043.29,0.06
20130123,5.8,5.95,5.8,5.7,48181.35,-0.05
20130124,5.85,5.95,5.79,5.72,69795.11,-0.01
20130125,5.79,5.98,5.94,5.74,48487.44,0.15
20130128,5.9,6.04,6.03,5.9,47253.15,0.09
20130129,6.03,6.06,6.0,5.95,43561.8,-0.03
20130130,6.0,6.02,5.98,5.9,36337.82,-0.02
20130131,5.99,5.99,5.9,5.8,46247.5,-0.08
20130201,5.9,6.11,6.09,5.84,107491.57,0.19
20130204,6.09,6.15,6.03,5.9,66632.84,-0.06
20130205,6.03,6.03,5.96,5.9,65483.86,-0.07
20130206,6.03,6.15,6.12,6.0,51947.96,0.16
20130207,6.14,6.33,6.04,6.03,178485.34,-0.08
20130208,6.12,6.64,6.64,6.05,225955.23,0.6
20130218,6.78,7.28,7.02,6.78,389029.13,0.38
20130219,6.94,7.17,7.15,6.9,183740.32,0.13
20130220,7.07,7.24,7.13,6.98,203515.56,-0.02
20130221,7.09,7.22,7.0,6.9,163577.32,-0.13
20130222,7.0,7.01,6.84,6.81,111898.67,-0.16
20130225,6.82,6.97,6.94,6.82,64950.27,0.1
20130226,6.93,7.27,7.05,6.87,179040.02,0.11
20130227,7.05,7.17,7.07,6.89,103761.04,0.02
20130228,7.07,7.14,7.12,6.99,81489.97,0.05
20130301,7.1,7.46,7.37,7.03,158469.55,0.25
20130304,7.3,7.39,7.09,7.02,122478.41,-0.28
20130305,7.1,7.36,7.35,7.03,87410.17,0.26
20130306,7.35,7.98,7.91,7.32,196297.24,0.56
20130307,8.2,8.2,7.54,7.48,255916.24,-0.37
20130308,7.6,7.71,7.4,7.26,112825.65,-0.14
20130311,7.4,7.5,7.31,7.24,88765.87,-0.09
20130312,7.31,7.33,7.04,6.84,114279.01,-0.27
20130313,4.73,4.9,4.7,4.62,104996.23,0.02
20130314,4.61,4.7,4.53,4.52,130434.56,-0.17
20130315,4.52,4.65,4.55,4.42,138830.33,0.02
20130318,4.55,4.63,4.48,4.47,98531.61,-0.07
20130319,4.47,4.54,4.42,4.27,107646.09,-0.06
20130320,4.42,4.65,4.61,4.37,142702.14,0.19
20130321,4.61,4.65,4.6,4.55,91972.31,-0.01
20130322,4.6,4.69,4.64,4.56,97182.39,0.04
20130325,4.65,4.68,4.59,4.52,78482.68,-0.05
20130326,4.58,4.58,4.51,4.43,72166.63,-0.08
20130327,4.53,4.58,4.54,4.47,77778.57,0.03
20130328,4.56,4.89,4.77,4.42,399696.66,0.23
20130329,4.76,5.25,5.25,4.71,595395.32,0.48
20130401,5.36,5.42,5.2,5.08,508313.05,-0.05
20130402,5.15,5.15,5.01,4.97,306460.55,-0.19
20130403,5.0,5.48,5.37,4.98,568890.26,0.36
20130408,5.38,5.48,5.3,5.18,362679.39,-0.07
20130409,5.29,5.29,5.15,5.05,234056.5,-0.15
20130410,5.15,5.24,5.24,5.03,199929.71,0.09
20130411,5.2,5.22,5.11,5.1,116896.87,-0.13
20130412,5.08,5.14,4.93,4.92,136770.85,-0.18
20130415,4.9,5.02,4.92,4.87,82676.64,-0.01
20130416,4.88,4.88,4.8,4.58,114343.36,-0.12
20130417,4.8,4.91,4.89,4.71,92111.6,0.09
20130418,4.88,5.03,4.9,4.8,111471.77,0.01
20130419,4.94,5.0,4.96,4.88,102573.02,0.06
20130422,5.01,5.3,5.17,5.01,221147.08,0.21
20130423,5.11,5.16,4.99,4.98,137544.33,-0.18
20130424,5.0,5.07,5.04,4.94,95740.12,0.05
20130425,5.01,5.02,4.86,4.85,101025.49,-0.18
20130426,4.85,4.9,4.73,4.69,86475.21,-0.13
20130502,4.74,4.75,4.7,4.6,41320.03,-0.03
20130503,4.73,4.82,4.77,4.72,46571.44,0.07
20130506,4.77,4.83,4.8,4.75,47263.92,0.03
20130507,4.8,4.8,4.76,4.72,46632.08,-0.04
20130508,4.79,4.83,4.82,4.7,82512.59,0.06
20130509,4.83,4.86,4.76,4.72,60755.31,-0.06
20130510,4.73,4.8,4.77,4.71,52945.65,0.01
20130513,4.78,4.8,4.74,4.71,51424.35,-0.03
20130514,4.74,4.75,4.62,4.58,73556.89,-0.12
20130515,4.61,4.68,4.66,4.61,41950.62,0.04
20130516,4.63,4.72,4.71,4.56,67941.87,0.05
20130517,4.71,4.73,4.72,4.64,74290.43,0.01
20130520,4.73,4.74,4.69,4.65,84993.61,-0.03
20130521,4.69,4.78,4.77,4.64,97590.23,0.08
20130522,4.78,4.82,4.75,4.72,87619.7,-0.02
20130523,4.79,5.11,5.04,4.76,326977.81,0.29
20130524,5.0,5.09,5.02,4.93,167397.66,-0.02
20130527,4.99,4.99,4.96,4.91,105540.97,-0.06
20130528,4.96,4.98,4.96,4.87,81175.49,0.0
20130529,4.97,4.98,4.92,4.9,83036.23,-0.04
20130530,4.91,5.14,5.08,4.88,245076.66,0.16
20130531,5.1,5.12,5.02,5.01,138348.81,-0.06
20130603,5.02,5.07,5.0,4.96,80131.16,-0.02
20130604,5.0,5.01,4.84,4.8,84977.66,-0.16
20130605,4.79,4.85,4.8,4.75,54758.06,-0.04
20130606,4.8,4.8,4.71,4.71,45730.25,-0.09
20130607,4.7,4.81,4.73,4.68,49720.15,0.02
20130613,4.7,4.7,4.53,4.44,49454.16,-0.2
20130614,4.56,4.71,4.7,4.51,51128.12,0.17
20130617,4.72,4.74,4.71,4.63,35713.75,0.01
20130618,4.68,4.76,4.71,4.68,22784.48,0.0
20130619,4.68,4.69,4.65,4.59,31784.99,-0.06
20130620,4.6,4.62,4.49,4.48,36082.23,-0.16
20130621,4.44,4.55,4.5,4.31,38707.41,0.01
20130624,4.5,4.5,4.16,4.08,44389.35,-0.34
20130625,4.16,4.17,3.99,3.74,78363.11,-0.17
20130626,4.08,4.18,4.16,3.99,54023.05,0.17
20130627,4.18,4.2,4.08,4.06,32884.49,-0.08
20130628,4.07,4.14,4.05,3.98,26253.36,-0.03
20130701,4.02,4.12,4.11,4.02,20905.46,0.06
20130702,4.1,4.22,4.22,4.07,41130.81,0.11
20130703,4.21,4.21,4.17,4.08,35246.95,-0.05
20130704,4.12,4.24,4.18,4.09,37120.66,0.01
20130705,4.19,4.22,4.15,4.15,23399.44,-0.03
20130708,4.09,4.09,4.0,3.96,37277.89,-0.15
20130709,3.99,4.02,3.99,3.96,22424.52,-0.01
20130710,3.99,4.13,4.12,3.99,27775.2,0.13
20130711,4.11,4.25,4.21,4.08,52837.84,0.09
20130712,4.21,4.31,4.21,4.19,46023.5,0.0
20130715,4.3,4.4,4.33,4.27,57503.42,0.12
20130716,4.35,4.38,4.35,4.28,42325.56,0.02
20130717,4.34,4.58,4.45,4.31,97013.97,0.1
20130718,4.45,4.9,4.9,4.33,154015.01,0.45
20130719,5.0,5.09,4.71,4.69,284342.53,-0.19
20130722,4.6,4.89,4.85,4.52,136411.95,0.14
20130723,4.8,4.86,4.83,4.72,124447.2,-0.02
20130724,4.82,4.82,4.69,4.63,114251.97,-0.14
20130725,4.69,4.77,4.65,4.63,88343.68,-0.04
20130726,4.62,4.68,4.46,4.4,71893.34,-0.19
20130729,4.41,4.61,4.5,4.41,60852.29,0.04
20130730,4.49,4.59,4.52,4.48,40535.29,0.02
20130731,4.51,4.59,4.49,4.46,35290.04,-0.03
20130801,4.49,4.57,4.57,4.45,42478.59,0.08
20130802,4.58,4.79,4.74,4.57,115452.43,0.17
20130805,4.72,4.86,4.79,4.71,72018.64,0.05
20130806,4.79,4.82,4.78,4.71,57635.59,-0.01
20130807,4.77,4.77,4.7,4.66,51727.54,-0.08
20130808,4.7,4.79,4.75,4.68,47634.76,0.05
20130809,4.75,4.79,4.76,4.66,44915.29,0.01
20130812,4.84,4.96,4.85,4.83,114584.54,0.09
20130813,4.82,4.86,4.83,4.76,82914.25,-0.02
20130814,4.84,4.86,4.78,4.75,50550.04,-0.05
20130815,4.77,4.8,4.66,4.64,54270.25,-0.12
20130816,4.64,4.76,4.58,4.57,55599.58,-0.08
20130819,4.57,4.62,4.62,4.52,29982.08,0.04
20130820,4.62,4.63,4.61,4.57,32219.19,-0.01
20130821,4.61,4.63,4.62,4.57,24272.49,0.01
20130822,4.61,4.68,4.68,4.59,37025.29,0.06
20130823,4.67,4.74,4.64,4.56,41707.37,-0.04
20130826,4.64,4.76,4.73,4.59,67560.45,0.09
20130827,4.73,4.8,4.8,4.69,68357.99,0.07
20130828,4.7,4.74,4.67,4.65,72595.66,-0.13
20130829,4.67,4.84,4.76,4.66,94394.5,0.09
20130830,4.78,4.89,4.7,4.67,120329.88,-0.06
20130902,4.64,4.69,4.59,4.52,72305.71,-0.11
20130903,4.59,4.62,4.61,4.55,38270.17,0.02
20130904,4.62,4.63,4.58,4.55,43960.21,-0.03
20130905,4.58,4.61,4.59,4.53,40998.83,0.01
20130906,4.6,4.61,4.59,4.55,43909.95,0.0
20130909,4.57,4.63,4.6,4.56,55390.75,0.01
20130910,4.62,4.63,4.63,4.58,59204.69,0.03
20130911,4.63,4.73,4.72,4.58,89050.51,0.09
20130912,4.66,4.78,4.74,4.66,89026.38,0.02
20130913,4.74,4.75,4.7,4.65,51640.12,-0.04
20130916,4.69,4.79,4.75,4.64,65882.33,0.05
20130917,4.75,4.76,4.66,4.65,44440.43,-0.09
20130918,4.65,4.67,4.61,4.58,34600.3,-0.05
20130923,4.61,4.68,4.66,4.61,31531.28,0.05
20130924,4.66,4.66,4.64,4.58,45260.58,-0.02
20130925,4.64,4.65,4.62,4.57,45907.93,-0.02
20130926,4.59,4.6,4.51,4.51,42515.49,-0.11
20130927,4.51,4.6,4.55,4.51,35964.21,0.04
20130930,4.56,4.62,4.57,4.5,44192.48,0.02
20131008,4.56,4.69,4.69,4.53,67660.69,0.12
20131009,4.67,4.89,4.86,4.63,184890.16,0.17
20131010,4.87,4.89,4.76,4.75,89642.61,-0.1
20131011,4.75,5.12,5.03,4.73,289344.14,0.27
20131014,5.08,5.08,4.96,4.9,149881.17,-0.07
20131015,4.99,5.1,5.01,4.94,133114.36,0.05
20131016,5.0,5.0,4.8,4.76,102106.22,-0.21
20131017,4.81,4.88,4.79,4.75,72364.61,-0.01
20131018,4.81,4.82,4.77,4.74,40452.37,-0.02
20131021,4.77,4.87,4.83,4.75,75977.67,0.06
20131022,4.85,4.96,4.94,4.82,132806.36,0.11
20131023,4.94,4.94,4.74,4.71,91028.98,-0.2
20131024,4.68,4.75,4.67,4.66,43537.66,-0.07
20131025,4.67,4.71,4.58,4.56,50370.2,-0.09
20131028,4.57,4.63,4.57,4.55,36449.15,-0.01
20131029,4.56,4.62,4.4,4.3,57150.26,-0.17
20131030,4.4,4.5,4.48,4.38,37355.79,0.08
20131031,4.46,4.46,4.41,4.37,34355.79,-0.07
20131101,4.41,4.44,4.44,4.37,20556.9,0.03
20131104,4.43,4.49,4.48,4.42,20542.17,0.04
20131105,4.49,4.57,4.54,4.41,32337.45,0.06
20131106,4.53,4.54,4.42,4.42,39273.96,-0.12
20131107,4.44,4.44,4.38,4.36,28154.76,-0.04
20131108,4.36,4.37,4.27,4.25,33542.1,-0.11
20131111,4.27,4.33,4.29,4.25,20937.57,0.02
20131112,4.28,4.34,4.34,4.28,20226.76,0.05
20131113,4.33,4.33,4.17,4.17,32237.96,-0.17
20131114,4.17,4.23,4.2,4.13,24790.44,0.03
20131115,4.17,4.3,4.27,4.17,32872.17,0.07
20131118,4.29,4.38,4.38,4.28,37289.44,0.11
20131119,4.38,4.45,4.41,4.34,41502.74,0.03
20131120,4.4,4.48,4.45,4.35,44614.32,0.04
20131121,4.42,4.55,4.5,4.4,61840.29,0.05
20131122,4.41,4.5,4.44,4.41,35949.91,-0.06
20131125,4.4,4.47,4.42,4.4,23475.8,-0.02
20131126,4.45,4.45,4.41,4.37,20796.01,-0.01
20131127,4.41,4.44,4.43,4.38,29485.8,0.02
20131128,4.43,4.48,4.45,4.42,39301.05,0.02
20131129,4.44,4.52,4.5,4.44,40686.95,0.05
20131202,4.43,4.45,4.27,4.22,51734.24,-0.23
20131203,4.25,4.36,4.35,4.25,17405.99,0.08
20131204,4.35,4.43,4.41,4.35,32440.49,0.06
20131205,4.41,4.46,4.44,4.39,29454.23,0.03
20131206,4.44,4.44,4.43,4.39,24258.18,-0.01
20131209,4.46,4.46,4.41,4.4,25669.0,-0.02
20131210,4.42,4.44,4.42,4.38,30093.82,0.01
20131211,4.42,4.42,4.34,4.32,28739.79,-0.08
20131212,4.34,4.38,4.37,4.33,18662.78,0.03
20131213,4.35,4.38,4.33,4.33,18273.28,-0.04
20131216,4.35,4.35,4.26,4.23,29479.64,-0.07
20131217,4.25,4.29,4.26,4.23,20299.1,0.0
20131218,4.23,4.26,4.25,4.19,20151.3,-0.01
20131219,4.28,4.28,4.22,4.2,20290.68,-0.03
20131220,4.21,4.25,4.16,4.15,26728.07,-0.06
20131223,4.17,4.27,4.25,4.1,35272.11,0.09
20131224,4.21,4.26,4.24,4.2,22469.51,-0.01
20131225,4.26,4.26,4.25,4.2,15186.35,0.01
20131226,4.25,4.26,4.15,4.14,25432.86,-0.1
20131227,4.12,4.2,4.18,4.12,19695.92,0.03
20131230,4.2,4.22,4.19,4.15,20500.78,0.01
20131231,4.16,4.23,4.22,4.16,18733.49,0.03
20140102,4.21,4.24,4.22,4.16,24414.97,0.0
20140103,4.21,4.24,4.16,4.16,20165.78,-0.06
20140106,4.19,4.19,4.09,4.08,24741.79,-0.07
20140107,4.1,4.13,4.12,4.05,12282.08,0.03
20140108,4.12,4.13,4.09,4.08,16416.42,-0.03
20140109,4.08,4.1,4.01,4.0,19051.09,-0.08
20140110,4.01,4.02,3.94,3.91,17599.5,-0.07
20140113,3.95,3.95,3.9,3.88,16871.68,-0.04
20140114,3.9,3.96,3.96,3.82,25442.42,0.06
20140115,3.96,4.0,3.99,3.91,17738.25,0.03
20140116,3.99,4.04,4.04,3.95,13305.78,0.05
20140117,4.04,4.04,3.97,3.95,12587.45,-0.07
20140120,3.95,3.97,3.94,3.91,11755.92,-0.03
20140121,3.96,3.99,3.97,3.92,10754.89,0.03
20140122,3.95,4.11,4.08,3.95,26610.97,0.11
20140123,4.09,4.12,4.08,4.06,19864.22,0.0
20140124,4.06,4.15,4.12,4.06,21214.63,0.04
20140127,4.12,4.14,4.12,4.09,16547.26,0.0
20140128,4.12,4.16,4.11,4.08,21757.86,-0.01
20140129,4.1,4.1,4.04,4.01,34369.62,-0.07
20140130,4.02,4.04,4.0,3.98,15696.72,-0.04
20140207,4.0,4.02,4.01,3.96,19209.02,0.01
20140210,4.01,4.16,4.15,4.0,51957.94,0.14
20140211,4.14,4.33,4.27,4.14,76731.47,0.12
20140212,4.27,4.57,4.45,4.25,140251.25,0.18
20140213,4.48,4.72,4.56,4.42,195012.51,0.11
20140214,4.51,4.62,4.51,4.43,77368.01,-0.05
20140217,4.51,4.57,4.5,4.44,57656.34,-0.01
20140218,4.49,4.6,4.55,4.44,91063.31,0.05
20140219,4.53,4.55,4.52,4.45,50620.89,-0.03
20140220,4.52,4.54,4.48,4.44,46556.79,-0.04
20140221,4.48,4.49,4.33,4.26,65198.34,-0.15
20140224,4.3,4.4,4.38,4.26,35874.01,0.05
20140225,4.38,4.4,4.26,4.25,57260.53,-0.12
20140226,4.21,4.36,4.35,4.17,48392.13,0.09
20140227,4.38,4.4,4.24,4.22,32795.35,-0.11
20140228,4.23,4.3,4.3,4.22,21446.09,0.06
20140303,4.31,4.38,4.35,4.29,27143.89,0.05
20140304,4.33,4.37,4.34,4.28,35913.31,-0.01
20140305,4.34,4.39,4.29,4.29,32656.18,-0.05
20140306,4.29,4.34,4.29,4.26,39187.41,0.0
20140307,4.25,4.32,4.24,4.22,30241.71,-0.05
20140310,4.2,4.22,4.02,4.02,50769.54,-0.22
20140311,4.04,4.09,4.07,4.02,22928.63,0.05
20140312,4.07,4.11,4.08,3.96,32768.7,0.01
20140313,4.08,4.1,4.09,4.05,22469.96,0.01
20140314,4.09,4.09,4.07,4.0,27184.11,-0.02
20140317,4.06,4.11,4.11,4.03,29511.0,0.04
20140318,4.11,4.19,4.16,4.1,36088.7,0.05
20140319,4.16,4.17,4.15,4.09,24022.71,-0.01
20140320,4.15,4.17,4.06,4.05,32404.9,-0.09
20140321,4.05,4.14,4.14,4.01,36801.42,0.08
20140324,4.13,4.29,4.27,4.11,70155.38,0.13
20140325,4.35,4.57,4.38,4.34,142670.25,0.11
20140326,4.41,4.5,4.36,4.29,90820.8,-0.02
20140327,4.31,4.33,4.25,4.21,59156.51,-0.11
20140328,4.25,4.29,4.18,4.17,40760.36,-0.07
20140331,4.16,4.22,4.17,4.14,26770.45,-0.01
20140401,4.15,4.25,4.23,4.15,24897.31,0.06
20140402,4.24,4.25,4.21,4.18,30564.25,-0.02
20140403,4.2,4.22,4.17,4.15,25941.83,-0.04
20140404,4.18,4.24,4.24,4.15,21935.99,0.07
20140408,4.22,4.29,4.29,4.19,33672.38,0.05
20140409,4.29,4.32,4.28,4.24,33093.95,-0.01
20140410,4.28,4.31,4.27,4.25,33060.58,-0.01
20140411,4.27,4.27,4.24,4.2,27856.42,-0.03
20140414,4.22,4.25,4.24,4.2,30941.88,0.0
20140415,4.23,4.26,4.23,4.2,26692.94,-0.01
20140416,4.22,4.31,4.29,4.21,40751.01,0.06
20140417,4.3,4.44,4.37,4.3,122831.48,0.08
20140418,4.34,4.41,4.39,4.32,54236.82,0.02
20140421,4.38,4.4,4.33,4.32,39089.32,-0.06
20140422,4.34,4.38,4.35,4.24,50354.06,0.02
20140423,4.35,4.41,4.37,4.33,66867.78,0.02
20140424,4.36,4.39,4.34,4.28,46781.02,-0.03
20140425,4.34,4.34,4.28,4.21,37374.57,-0.06
20140428,4.23,4.29,4.26,4.11,32288.66,-0.02
20140429,4.2,4.26,4.26,4.18,39604.78,0.0
20140430,4.25,4.28,4.27,4.2,17443.58,0.01
20140505,4.25,4.32,4.3,4.25,30227.96,0.03
20140506,4.32,4.35,4.33,4.3,29115.19,0.03
20140507,4.29,4.34,4.25,4.22,46687.48,-0.08
20140508,4.28,4.36,4.34,4.21,40429.86,0.09
20140509,4.36,4.37,4.35,4.29,33047.24,0.01
20140512,4.37,4.42,4.4,4.35,54856.77,0.05
20140513,4.41,4.42,4.37,4.36,29047.8,-0.03
20140514,4.37,4.47,4.46,4.34,57387.15,0.09
20140515,4.47,4.48,4.34,4.32,37367.12,-0.12
20140516,4.34,4.52,4.44,4.32,57630.45,0.1
20140519,4.41,4.45,4.4,4.37,32952.58,-0.04
20140520,4.4,4.44,4.28,4.2,73160.3,-0.12
20140521,4.25,4.28,4.27,4.2,27782.25,0.01
20140522,4.25,4.28,4.18,4.18,52999.15,-0.09
20140523,4.2,4.22,4.2,4.17,25692.77,0.02
20140526,4.22,4.26,4.24,4.18,38725.23,0.04
20140527,4.22,4.25,4.24,4.22,11944.8,0.0
20140528,4.23,4.25,4.22,4.18,41819.16,-0.02
20140529,4.21,4.21,4.18,4.13,40370.64,-0.04
20140530,4.19,4.2,4.19,4.13,29319.02,0.01
20140603,4.18,4.19,4.14,4.14,15164.15,-0.05
20140604,4.14,4.18,4.17,4.12,16795.62,0.03
20140605,4.17,4.2,4.2,4.14,19263.05,0.03
20140606,4.19,4.19,4.15,4.13,23901.69,-0.05
20140609,4.14,4.16,4.1,4.1,21100.43,-0.05
20140610,4.1,4.2,4.18,4.09,26951.87,0.08
20140611,4.17,4.19,4.17,4.14,16521.92,-0.01
20140612,4.17,4.18,4.14,4.12,14550.57,-0.03
20140613,4.15,4.18,4.15,4.12,20228.17,0.01
20140616,4.16,4.2,4.19,4.14,28243.72,0.04
20140617,4.18,4.23,4.21,4.17,36385.61,0.02
20140618,4.22,4.22,4.18,4.12,21291.6,-0.03
20140619,4.17,4.19,4.1,4.09,24463.71,-0.08
20140620,4.1,4.14,4.13,4.08,12925.88,0.03
20140623,4.12,4.18,4.15,4.11,17214.39,0.02
20140624,4.14,4.3,4.26,4.13,64401.74,0.11
20140625,4.25,4.36,4.32,4.23,63252.48,0.06
20140626,4.33,4.35,4.32,4.3,48000.89,0.0
20140627,4.3,4.36,4.33,4.28,26037.85,0.01
20140630,4.33,4.38,4.33,4.3,34418.02,0.0
20140701,4.33,4.47,4.43,4.33,82049.74,0.1
20140702,4.44,4.44,4.41,4.38,27284.63,-0.02
20140703,4.41,4.52,4.47,4.38,81545.92,0.06
20140704,4.46,4.69,4.41,4.37,117869.93,-0.06
20140707,4.4,4.45,4.42,4.37,58848.12,0.01
20140708,4.41,4.53,4.46,4.37,56618.11,0.04
20140709,4.46,4.5,4.45,4.41,29516.59,-0.01
20140710,4.45,4.6,4.56,4.44,82567.89,0.11
20140711,4.56,4.6,4.56,4.51,46511.11,0.0
20140714,4.59,4.92,4.85,4.57,231806.02,0.29
20140715,4.84,4.99,4.89,4.79,276949.56,0.04
20140716,4.89,4.99,4.91,4.86,184984.17,0.02
20140717,4.94,4.95,4.9,4.84,57082.78,-0.01
20140718,4.87,4.93,4.86,4.83,67125.8,-0.04
20140721,4.85,5.02,4.92,4.84,99438.75,0.06
20140722,4.9,5.18,5.17,4.89,208157.68,0.25
20140723,5.14,5.18,5.0,4.92,157275.98,-0.17
20140724,4.99,5.0,4.86,4.84,73364.82,-0.14
20140725,4.86,4.94,4.86,4.76,77367.92,0.0
20140728,4.85,5.04,4.99,4.82,189760.11,0.13
20140729,4.97,5.14,5.11,4.96,169148.4,0.12
20140730,5.11,5.15,5.07,5.02,148794.74,-0.04
20140731,5.05,5.22,5.08,5.02,108555.5,0.01
20140801,5.07,5.17,5.07,5.0,147966.67,-0.01
20140804,5.09,5.13,5.1,4.96,183983.46,0.03
20140805,5.2,5.2,5.05,5.0,134616.88,-0.05
20140806,5.03,5.1,5.07,4.95,126406.61,0.02
20140807,5.06,5.11,5.0,4.98,72263.64,-0.07
20140808,4.99,5.04,5.0,4.95,44619.83,0.0
20140811,4.99,5.02,4.97,4.92,136118.52,-0.03
20140812,4.97,4.97,4.88,4.85,192558.53,-0.09
20140813,4.87,4.95,4.93,4.86,110685.31,0.05
20140814,4.91,5.07,4.94,4.9,151088.46,0.01
20140815,4.95,5.06,5.01,4.89,163080.13,0.07
20140818,5.03,5.07,5.03,4.99,73519.3,0.02
20140819,5.03,5.06,5.04,5.0,94895.9,0.01
20140820,5.05,5.08,5.05,5.03,85641.41,0.01
20140821,5.05,5.08,5.02,5.0,63552.54,-0.03
20140822,5.01,5.05,5.03,4.98,58475.01,0.01
20140825,5.06,5.18,5.16,4.98,155640.99,0.13
20140826,5.13,5.2,5.05,5.03,113437.91,-0.11
20140827,5.05,5.06,5.03,4.98,44649.83,-0.02
20140828,5.02,5.02,4.97,4.92,62064.34,-0.06
20140829,4.98,5.03,5.0,4.96,37421.16,0.03
