trade_date,open,high,close,low,vol,change
20120712,6.61,6.63,6.59,6.42,59297.25,0.03
20120713,6.53,6.59,6.44,6.41,56614.11,-0.15
20120716,6.4,6.41,5.98,5.94,79193.12,-0.41
20120717,5.96,6.06,6.01,5.88,48942.62,0.03
20120718,6.0,6.02,6.02,5.64,73310.95,0.01
20120719,5.92,6.08,6.02,5.89,59420.5,0.0
20120720,5.98,6.03,6.02,5.9,47566.3,0.0
20120723,5.99,5.99,5.94,5.91,15968.5,-0.08
20120724,5.84,5.98,5.93,5.84,19078.1,-0.01
20120725,5.93,5.96,5.81,5.81,26008.08,-0.12
20120726,5.8,5.85,5.67,5.66,31440.53,-0.14
20120727,5.81,5.85,5.82,5.58,32961.6,0.15
20120730,5.75,5.78,5.68,5.63,20079.65,-0.14
20120731,5.67,5.68,5.55,5.5,23217.14,-0.13
20120801,5.51,5.68,5.64,5.5,23825.31,0.09
20120802,5.6,5.63,5.58,5.5,22995.25,-0.06
20120803,5.61,5.69,5.68,5.55,20288.66,0.1
20120806,5.62,5.84,5.81,5.62,29062.28,0.13
20120807,5.79,5.84,5.82,5.76,23117.93,0.01
20120808,5.82,5.94,5.87,5.79,34577.66,0.05
20120809,6.1,6.14,6.0,5.95,85917.47,0.13
20120810,5.95,5.99,5.91,5.87,42736.91,-0.09
20120813,5.91,5.91,5.68,5.67,44035.09,-0.23
20120814,5.69,5.79,5.77,5.62,26544.96,0.09
20120815,5.73,5.74,5.66,5.65,22299.92,-0.11
20120816,5.63,5.71,5.63,5.63,14941.53,-0.03
20120817,5.63,5.68,5.65,5.6,16134.8,0.02
20120820,5.6,5.65,5.61,5.51,20201.86,-0.04
20120821,5.63,5.74,5.71,5.57,28209.26,0.1
20120822,5.72,5.73,5.71,5.66,19649.98,0.0
20120823,5.7,5.87,5.85,5.68,30997.12,0.14
20120824,5.8,5.83,5.81,5.66,26756.76,-0.04
20120827,5.69,5.7,5.25,5.23,95871.83,-0.56
20120828,5.25,5.34,5.26,5.14,42591.77,0.01
20120829,5.25,5.27,5.2,5.18,17639.3,-0.06
20120830,5.17,5.24,5.19,5.07,31397.87,-0.01
20120831,5.18,5.42,5.36,5.16,33839.25,0.17
20120903,5.37,5.42,5.38,5.3,24230.75,0.02
20120904,5.38,5.41,5.26,5.24,20088.0,-0.12
20120905,5.23,5.35,5.29,5.22,12804.74,0.03
20120906,5.29,5.34,5.31,5.27,13228.11,0.02
20120907,5.38,5.67,5.55,5.34,61289.18,0.24
20120910,5.55,5.66,5.61,5.51,40156.47,0.06
20120911,5.57,5.58,5.55,5.5,22414.81,-0.06
20120912,5.55,5.61,5.57,5.53,22396.31,0.02
20120913,5.58,5.61,5.5,5.5,24708.4,-0.07
20120914,5.55,5.6,5.55,5.48,33501.72,0.05
20120917,5.55,5.55,5.26,5.25,25109.0,-0.29
20120918,5.3,5.32,5.22,5.21,23392.48,-0.04
20120919,5.24,5.27,5.23,5.18,30007.77,0.01
20120920,5.23,5.23,4.99,4.99,44175.09,-0.24
20120921,4.97,5.07,4.99,4.92,32378.85,0.0
20120924,5.0,5.05,5.0,4.92,22522.37,0.01
20120925,5.0,5.03,4.94,4.93,15780.67,-0.06
20120926,4.95,4.96,4.87,4.79,35197.69,-0.07
20120927,4.85,5.03,5.0,4.83,42572.52,0.13
20120928,4.98,5.07,5.05,4.93,43270.73,0.05
20121008,5.04,5.1,5.04,5.0,29142.74,-0.01
20121009,5.05,5.17,5.15,5.04,48493.0,0.11
20121010,5.12,5.21,5.17,5.1,48497.11,0.02
20121011,5.15,5.16,5.1,5.07,35638.97,-0.07
20121012,5.1,5.16,5.1,5.04,27884.5,0.0
20121015,5.06,5.14,5.08,5.01,28432.76,-0.02
20121016,5.09,5.12,5.09,5.05,23140.15,0.01
20121017,5.43,5.51,5.24,5.24,182991.1,0.15
20121018,5.15,5.31,5.26,5.15,90057.13,0.02
20121019,5.26,5.27,5.21,5.18,62935.09,-0.05
20121022,5.17,5.24,5.22,5.11,45414.8,0.01
20121023,5.2,5.24,5.18,5.17,34497.15,-0.04
20121024,5.16,5.19,5.16,5.12,28593.61,-0.02
20121025,5.16,5.21,5.16,5.14,27657.13,0.0
20121026,5.13,5.16,5.02,4.94,41086.46,-0.14
20121029,5.02,5.04,5.0,4.92,26795.77,-0.02
20121030,4.99,5.02,5.0,4.96,23179.17,0.0
20121031,5.0,5.02,4.97,4.94,24851.81,-0.03
20121101,4.98,5.12,5.11,4.97,53408.75,0.14
20121102,5.1,5.19,5.12,5.06,36712.72,0.01
20121105,5.1,5.14,5.06,5.04,25670.96,-0.06
20121106,5.06,5.08,5.02,4.94,31453.13,-0.04
20121107,5.02,5.03,5.02,4.96,14693.89,0.0
20121108,4.97,4.97,4.89,4.86,26903.9,-0.13
20121109,4.87,4.93,4.89,4.85,21082.07,0.0
20121112,4.89,4.94,4.94,4.88,17660.09,0.05
20121113,4.94,4.94,4.83,4.8,26143.51,-0.11
20121114,4.83,4.86,4.82,4.75,23623.87,-0.01
20121115,4.8,4.8,4.64,4.64,29197.06,-0.18
20121116,4.61,4.66,4.5,4.4,52123.89,-0.14
20121119,4.49,4.52,4.51,4.45,16499.0,0.01
20121120,4.52,4.56,4.47,4.46,23385.01,-0.04
20121121,4.48,4.53,4.51,4.4,27210.17,0.04
20121122,4.49,4.49,4.47,4.45,16447.07,-0.04
20121123,4.48,4.57,4.53,4.48,24031.31,0.06
20121126,4.53,4.54,4.48,4.46,13853.16,-0.05
20121127,4.48,4.48,4.35,4.31,23308.0,-0.13
20121128,4.35,4.42,4.28,4.24,20404.29,-0.07
20121129,4.29,4.37,4.18,4.14,23725.38,-0.1
20121130,4.18,4.22,4.2,4.13,18641.71,0.02
20121203,4.21,4.27,4.16,4.13,17325.06,-0.04
20121204,4.15,4.19,4.15,4.03,26054.02,-0.01
20121205,4.15,4.33,4.27,4.14,66538.51,0.12
20121206,4.28,4.28,4.25,4.22,40961.13,-0.02
20121207,4.24,4.4,4.39,4.24,61933.59,0.14
20121210,4.43,4.47,4.45,4.36,59895.45,0.06
20121211,4.42,4.44,4.39,4.35,44674.9,-0.06
20121212,4.4,4.45,4.42,4.33,34811.5,0.03
20121213,4.39,4.4,4.28,4.26,35185.53,-0.14
20121214,4.3,4.58,4.54,4.26,109327.54,0.26
20121217,4.54,4.62,4.58,4.47,74091.01,0.04
20121218,4.6,4.76,4.61,4.53,95022.45,0.03
20121219,4.59,4.69,4.61,4.55,63937.42,0.0
20121220,4.58,4.64,4.59,4.5,76580.17,-0.02
20121221,4.59,4.67,4.59,4.55,56488.42,0.0
20121224,4.57,4.66,4.61,4.57,47094.17,0.02
20121225,4.6,4.75,4.72,4.55,95159.05,0.11
20121226,4.71,4.79,4.77,4.7,75174.89,0.05
20121227,4.79,4.91,4.8,4.72,97119.94,0.03
20121228,4.82,4.88,4.88,4.75,103451.97,0.08
20121231,4.89,5.14,5.09,4.89,166556.08,0.21
20130104,5.11,5.13,4.99,4.93,127158.55,-0.1
20130107,4.99,5.0,4.93,4.9,94229.11,-0.06
20130108,4.94,4.96,4.93,4.85,96500.93,0.0
20130109,4.92,4.97,4.96,4.89,88918.39,0.03
20130110,4.94,5.02,4.94,4.9,88470.41,-0.02
20130111,4.95,4.97,4.78,4.75,105860.86,-0.16
20130114,4.75,4.98,4.96,4.74,119113.91,0.18
20130115,4.94,5.03,5.0,4.94,110755.08,0.04
20130116,5.0,5.08,5.05,4.96,123638.57,0.05
20130117,5.05,5.1,4.98,4.93,90082.45,-0.07
20130118,4.98,5.07,5.04,4.95,66140.04,0.06
20130121,5.06,5.06,5.0,5.0,77535.32,-0.04
20130122,5.01,5.06,5.0,4.97,93213.71,0.0
20130123,4.97,4.99,4.92,4.83,73059.04,-0.08
20130124,4.92,5.01,4.81,4.75,96959.04,-0.11
20130125,4.79,4.81,4.76,4.74,48440.15,-0.05
20130128,4.79,4.98,4.96,4.78,84428.61,0.2
20130129,4.97,5.12,5.06,4.93,141060.51,0.1
20130130,5.16,5.47,5.18,5.16,297939.55,0.12
20130131,5.17,5.32,5.25,5.12,161110.13,0.07
20130201,5.24,5.6,5.52,5.19,271807.51,0.27
20130204,5.67,5.91,5.55,5.54,412778.37,0.03
20130205,5.44,5.73,5.59,5.4,208628.47,0.04
20130206,5.58,5.96,5.84,5.53,288851.89,0.25
20130207,5.82,6.03,5.87,5.73,310600.73,0.03
20130208,5.82,5.88,5.79,5.72,143239.62,-0.08
20130218,5.81,5.85,5.62,5.61,137444.03,-0.17
20130219,5.6,5.67,5.51,5.49,109269.93,-0.11
20130220,5.52,5.58,5.57,5.42,91412.71,0.06
20130221,5.5,5.52,5.4,5.32,113459.61,-0.17
20130222,5.4,5.41,5.26,5.24,81813.44,-0.14
20130225,5.26,5.35,5.31,5.23,74123.84,0.05
20130226,5.26,5.44,5.3,5.24,100816.26,-0.01
20130227,5.34,5.44,5.37,5.31,68697.53,0.07
20130228,5.4,5.51,5.49,5.32,153740.6,0.12
20130301,5.48,5.51,5.41,5.35,110410.8,-0.08
20130304,5.35,5.41,5.08,5.01,152735.36,-0.33
20130305,5.09,5.23,5.18,5.05,108230.9,0.1
20130306,5.24,5.29,5.25,5.19,88593.72,0.07
20130307,5.24,5.27,5.18,5.12,79797.04,-0.07
20130308,5.18,5.21,5.1,5.08,68293.33,-0.08
20130311,5.08,5.16,5.12,5.05,49914.12,0.02
20130312,5.11,5.18,4.99,4.94,77389.41,-0.13
20130313,4.97,5.02,5.0,4.89,53256.11,0.01
20130314,4.99,5.1,5.03,4.97,48077.52,0.03
20130315,5.03,5.15,5.07,4.9,81893.18,0.04
20130318,5.05,5.11,5.02,4.96,44833.36,-0.05
20130319,5.0,5.05,5.03,4.91,41402.14,0.01
20130320,5.02,5.22,5.22,5.01,123829.86,0.19
20130321,5.21,5.29,5.25,5.2,104280.24,0.03
20130322,5.25,5.54,5.47,5.18,240723.58,0.22
20130325,5.49,5.5,5.39,5.33,127183.29,-0.08
20130326,5.35,5.44,5.36,5.26,154311.4,-0.03
20130327,5.37,5.44,5.31,5.28,88165.77,-0.05
20130328,5.27,5.27,5.07,5.0,92314.19,-0.24
20130329,5.05,5.11,5.06,4.96,79794.51,-0.01
20130401,5.1,5.12,5.07,5.0,70230.49,0.01
20130402,5.05,5.11,5.08,5.01,69929.88,0.01
20130403,5.05,5.09,5.02,4.98,46258.0,-0.06
20130408,4.9,5.06,5.04,4.86,41100.08,0.02
20130409,5.05,5.1,5.07,5.02,44132.02,0.03
20130410,5.07,5.16,5.08,5.01,49507.73,0.01
20130411,5.15,5.25,5.13,5.1,91321.66,0.05
20130412,5.13,5.13,4.99,4.98,53331.13,-0.14
20130415,4.96,4.96,4.88,4.82,47727.37,-0.11
20130416,4.82,4.96,4.94,4.8,39950.65,0.06
20130417,4.95,4.99,4.94,4.9,25556.2,0.0
20130418,4.92,5.06,4.96,4.87,38560.22,0.02
20130419,4.94,5.12,5.09,4.94,78460.47,0.13
20130422,5.07,5.09,5.05,5.01,44406.0,-0.04
20130423,5.06,5.17,5.05,5.01,115026.36,0.0
20130424,5.07,5.12,5.1,4.97,84258.02,0.05
20130425,5.08,5.14,5.03,5.02,61923.94,-0.07
20130426,5.1,5.14,5.08,5.03,80622.37,0.05
20130502,5.04,5.1,5.06,5.01,39265.76,-0.02
20130503,5.08,5.19,5.18,5.01,106237.47,0.12
20130506,5.18,5.24,5.22,5.15,77851.3,0.04
20130507,5.21,5.21,5.17,5.12,64696.38,-0.05
20130508,5.17,5.2,5.1,5.05,81973.72,-0.07
20130509,5.09,5.11,5.07,5.0,81129.63,-0.03
20130510,5.07,5.17,5.16,5.03,81572.34,0.09
20130513,5.17,5.17,5.1,5.04,65744.26,-0.06
20130514,5.08,5.09,5.03,4.99,57672.25,-0.07
20130515,5.03,5.06,5.05,5.01,33515.5,0.02
20130516,5.05,5.13,5.11,5.0,91924.19,0.06
20130517,5.1,5.18,5.18,5.09,99152.75,0.07
20130520,5.19,5.26,5.24,5.16,124191.88,0.06
20130521,5.22,5.3,5.28,5.16,136295.32,0.04
20130522,5.3,5.3,5.23,5.19,92833.02,-0.05
20130523,5.2,5.23,5.15,5.14,77160.8,-0.08
20130524,5.15,5.22,5.2,5.14,52668.11,0.05
20130527,5.2,5.23,5.18,5.15,80562.98,-0.02
20130528,5.18,5.31,5.31,5.17,124781.88,0.13
20130529,5.31,5.34,5.29,5.25,98563.38,-0.02
20130530,5.27,5.38,5.36,5.25,139601.35,0.07
20130531,5.36,5.64,5.55,5.34,292957.01,0.19
20130603,5.71,6.08,5.75,5.68,500919.62,0.2
20130604,5.7,5.83,5.64,5.55,222700.76,-0.11
20130605,5.65,5.89,5.8,5.63,240375.95,0.16
20130606,5.76,5.82,5.57,5.54,172707.47,-0.23
20130607,5.6,5.63,5.39,5.34,150057.87,-0.18
20130613,5.29,5.64,5.49,5.2,193103.23,0.1
20130614,5.47,5.64,5.55,5.4,141529.14,0.06
20130617,5.53,5.53,5.39,5.35,121737.62,-0.16
20130618,5.35,5.47,5.45,5.35,74092.16,0.06
20130619,5.52,5.67,5.52,5.47,165247.88,0.07
20130620,5.47,5.47,5.14,5.13,128066.14,-0.33
20130621,5.03,5.08,5.0,4.81,107807.78,-0.14
20130624,4.95,5.02,4.51,4.5,114875.33,-0.49
20130625,4.48,4.54,4.46,4.09,119333.82,-0.05
20130626,4.48,4.49,4.46,4.33,78713.78,0.0
20130627,4.46,4.53,4.32,4.32,71354.03,-0.14
20130628,4.32,4.45,4.35,4.26,58199.78,0.03
20130701,4.37,4.39,4.37,4.28,44566.11,0.02
20130702,4.37,4.43,4.43,4.33,55380.41,0.06
20130703,4.41,4.61,4.57,4.34,123603.34,0.14
20130704,4.5,4.62,4.53,4.45,88644.18,-0.04
20130705,4.56,4.68,4.6,4.51,91526.72,0.07
20130708,4.59,4.59,4.32,4.3,80854.65,-0.28
20130709,4.34,4.45,4.42,4.27,53383.26,0.1
20130710,4.41,4.59,4.57,4.37,69230.72,0.15
20130711,4.53,4.82,4.73,4.53,130778.23,0.16
20130712,4.7,4.75,4.6,4.58,84508.97,-0.13
20130715,4.62,4.84,4.74,4.62,107294.93,0.14
20130716,4.7,4.78,4.77,4.67,65090.32,0.03
20130717,4.74,4.77,4.63,4.61,56700.88,-0.14
20130718,4.61,4.65,4.54,4.54,40050.18,-0.09
20130719,4.58,4.6,4.4,4.4,62867.71,-0.14
20130722,4.34,4.45,4.43,4.34,40020.22,0.03
20130723,4.44,4.58,4.54,4.42,59333.31,0.11
20130724,4.51,4.54,4.49,4.44,51872.84,-0.05
20130725,4.5,4.54,4.46,4.45,36695.26,-0.03
20130726,4.44,4.62,4.53,4.41,67572.21,0.07
20130729,4.46,4.47,4.37,4.34,46966.39,-0.16
20130730,4.4,4.44,4.37,4.29,51913.48,0.0
20130731,4.37,4.46,4.37,4.35,48976.7,0.0
20130801,4.39,4.48,4.48,4.39,48630.47,0.11
20130802,4.48,4.54,4.48,4.45,59781.48,0.0
20130805,4.46,4.56,4.54,4.45,44103.81,0.06
20130806,4.53,4.6,4.58,4.49,60895.74,0.04
20130807,4.56,4.69,4.58,4.55,86192.18,0.0
20130808,4.56,4.58,4.53,4.5,59764.3,-0.05
20130809,4.53,4.6,4.57,4.53,51764.64,0.04
20130812,4.58,4.68,4.68,4.57,83349.1,0.11
20130813,4.71,4.72,4.69,4.65,68970.11,0.01
20130814,4.67,4.74,4.62,4.6,70910.84,-0.07
20130815,4.63,4.72,4.63,4.62,81254.27,0.01
20130816,4.62,4.82,4.61,4.57,118826.52,-0.02
20130819,4.52,4.63,4.62,4.5,56891.39,0.01
20130820,4.62,4.73,4.66,4.6,84659.42,0.04
20130821,4.59,4.6,4.55,4.48,103028.31,-0.11
20130822,4.55,4.56,4.53,4.5,59039.46,-0.02
20130823,4.53,4.55,4.43,4.4,70246.64,-0.1
20130826,4.47,4.54,4.54,4.46,62612.06,0.11
20130827,4.56,4.67,4.65,4.54,121905.87,0.11
20130828,4.6,4.74,4.67,4.53,152958.65,0.02
20130829,4.66,4.7,4.68,4.61,73847.76,0.01
20130830,4.66,4.8,4.74,4.66,152102.62,0.06
20130902,4.71,4.76,4.66,4.59,73380.19,-0.08
20130903,4.66,4.72,4.72,4.65,61636.54,0.06
20130904,4.72,4.78,4.73,4.67,63353.2,0.01
20130905,4.72,4.72,4.66,4.65,46242.01,-0.07
20130906,4.66,4.71,4.66,4.63,66774.9,0.0
20130909,4.68,4.84,4.8,4.64,148491.86,0.14
20130910,4.79,4.94,4.92,4.76,143051.5,0.12
20130911,4.97,4.99,4.86,4.82,149553.8,-0.06
20130912,4.83,5.13,5.09,4.82,242475.92,0.23
20130913,5.16,5.27,5.01,5.01,251110.72,-0.08
20130916,5.04,5.06,5.0,4.92,118200.5,-0.01
20130917,5.02,5.02,4.83,4.83,114306.93,-0.17
20130918,4.83,4.9,4.86,4.76,77861.27,0.03
20130923,4.88,4.94,4.91,4.8,103214.09,0.05
20130924,4.89,5.04,4.98,4.86,132494.14,0.07
20130925,4.94,4.98,4.87,4.84,89558.75,-0.11
20130926,4.84,4.88,4.7,4.69,83196.29,-0.17
20130927,4.71,4.75,4.71,4.67,57277.33,0.01
20130930,4.71,4.74,4.74,4.69,33081.07,0.03
20131008,4.73,4.83,4.8,4.67,59818.63,0.06
20131009,4.8,4.85,4.85,4.75,68391.04,0.05
20131010,4.8,4.83,4.78,4.76,63722.25,-0.07
20131011,4.84,5.1,5.05,4.81,145135.13,0.27
20131014,5.03,5.13,5.0,4.97,162366.25,-0.05
20131015,4.98,5.02,4.98,4.92,81767.25,-0.02
20131016,4.95,4.96,4.76,4.73,101209.69,-0.22
20131017,4.8,4.84,4.78,4.74,68454.24,0.02
20131018,4.78,5.0,4.91,4.75,82009.77,0.13
20131021,4.89,5.05,5.0,4.87,147861.27,0.09
20131022,4.98,5.09,5.03,4.95,133763.15,0.03
20131023,5.03,5.1,4.88,4.87,113888.64,-0.15
20131024,4.88,4.96,4.86,4.84,50398.2,-0.02
20131025,4.9,4.97,4.9,4.86,64192.51,0.04
20131028,4.93,4.95,4.81,4.78,44364.23,-0.09
20131029,4.82,4.86,4.69,4.58,85204.81,-0.12
20131030,4.7,4.81,4.78,4.7,59439.85,0.09
20131031,4.82,5.14,5.03,4.78,212141.96,0.25
20131101,5.0,5.24,5.1,4.93,252961.53,0.07
20131104,5.05,5.1,5.05,4.98,109791.31,-0.05
20131105,5.05,5.1,5.09,4.95,116296.05,0.04
20131106,5.06,5.08,4.93,4.91,97900.73,-0.16
20131107,4.89,4.92,4.78,4.76,86090.98,-0.15
20131108,4.76,4.82,4.77,4.73,50672.73,-0.01
20131111,4.76,4.84,4.83,4.74,39459.07,0.06
20131112,4.82,4.85,4.8,4.76,48597.89,-0.03
20131113,4.79,4.79,4.56,4.56,91942.92,-0.24
20131114,4.54,4.59,4.56,4.51,52582.99,0.0
20131115,4.56,4.76,4.68,4.56,71736.65,0.12
20131118,4.73,4.83,4.83,4.67,91615.56,0.15
20131119,4.84,4.9,4.82,4.79,65397.97,-0.01
20131120,4.82,4.85,4.8,4.77,55605.33,-0.02
20131121,4.79,4.79,4.74,4.69,74283.87,-0.06
20131122,4.75,4.77,4.74,4.72,42346.32,0.0
20131125,4.74,4.76,4.69,4.68,45780.3,-0.05
20131126,4.69,4.8,4.74,4.68,60306.55,0.05
20131127,4.77,4.84,4.83,4.75,84485.96,0.09
20131128,4.84,4.9,4.84,4.82,82854.71,0.01
20131129,4.86,4.86,4.82,4.8,62709.35,-0.02
20131202,4.92,5.12,5.01,4.88,376163.58,0.19
20131203,4.96,5.05,5.01,4.9,144281.79,0.0
20131204,4.99,5.1,5.01,4.95,177133.32,0.0
20131205,5.0,5.06,5.01,4.95,103451.24,0.0
20131206,5.01,5.12,5.05,4.99,119251.73,0.04
20131209,5.05,5.1,5.02,5.0,79021.01,-0.03
20131210,5.01,5.05,4.98,4.95,85601.08,-0.04
20131211,4.98,4.99,4.9,4.85,76315.41,-0.08
20131212,4.86,4.96,4.92,4.86,59258.63,0.02
20131213,4.91,4.94,4.89,4.86,50751.75,-0.03
20131216,4.88,4.92,4.82,4.82,51814.0,-0.07
20131217,4.85,4.88,4.82,4.8,37970.95,0.0
20131218,4.83,4.86,4.8,4.8,39968.03,-0.02
20131219,4.83,4.85,4.76,4.74,34414.44,-0.04
20131220,4.81,4.88,4.81,4.75,64315.87,0.05
20131223,4.85,4.85,4.82,4.75,32299.85,0.01
20131224,4.84,4.85,4.77,4.74,43794.47,-0.05
20131225,4.78,4.81,4.78,4.74,31469.24,0.01
20131226,4.76,4.8,4.63,4.61,50334.97,-0.15
20131227,4.67,4.73,4.71,4.62,37833.41,0.08
20131230,4.73,4.75,4.67,4.62,29647.31,-0.04
20131231,4.66,4.76,4.74,4.66,29629.77,0.07
20140102,4.76,4.8,4.76,4.75,28977.49,0.02
20140103,4.79,4.79,4.65,4.65,37140.52,-0.11
20140106,4.66,4.67,4.58,4.57,30174.29,-0.07
20140107,4.58,4.63,4.59,4.55,20164.6,0.01
20140108,4.6,4.64,4.51,4.5,25262.25,-0.08
20140109,4.51,4.55,4.42,4.41,32770.95,-0.09
20140110,4.43,4.45,4.33,4.3,34394.52,-0.09
20140113,4.35,4.43,4.31,4.29,28468.87,-0.02
20140114,4.34,4.39,4.38,4.3,23525.16,0.07
20140115,4.36,4.38,4.33,4.31,17954.98,-0.05
20140116,4.35,4.42,4.39,4.32,26437.55,0.06
20140117,4.39,4.39,4.34,4.32,25829.82,-0.05
20140120,4.31,4.34,4.22,4.2,35512.9,-0.12
20140121,4.22,4.3,4.27,4.22,25745.81,0.05
20140122,4.26,4.39,4.38,4.24,40062.92,0.11
20140123,4.37,4.4,4.37,4.35,28776.23,-0.01
20140124,4.34,4.43,4.39,4.33,56615.39,0.02
20140127,4.37,4.47,4.4,4.35,61334.92,0.01
20140128,4.39,4.45,4.41,4.38,19592.79,0.01
20140129,4.41,4.43,4.39,4.34,30984.95,-0.02
20140130,4.37,4.39,4.35,4.33,31267.49,-0.04
20140207,4.31,4.4,4.39,4.31,37004.96,0.04
20140210,4.38,4.49,4.47,4.38,54376.74,0.08
20140211,4.47,4.53,4.5,4.45,54173.36,0.03
20140212,4.5,4.55,4.52,4.48,49119.35,0.02
20140213,4.5,4.55,4.48,4.48,52236.32,-0.04
20140214,4.48,4.56,4.56,4.48,51406.09,0.08
20140217,4.56,4.6,4.58,4.55,51739.77,0.02
20140218,4.57,4.58,4.51,4.49,60350.74,-0.07
20140219,4.51,4.57,4.57,4.49,57327.34,0.06
20140220,5.03,5.03,4.77,4.7,284444.34,0.2
20140221,4.7,4.71,4.57,4.54,152569.18,-0.2
20140224,4.56,4.56,4.47,4.42,62726.81,-0.1
20140225,4.45,4.49,4.36,4.33,65547.57,-0.11
20140226,4.35,4.41,4.4,4.32,50113.35,0.04
20140227,4.4,4.42,4.41,4.35,58700.84,0.01
20140228,4.37,4.52,4.52,4.37,61352.49,0.11
20140303,4.49,4.66,4.62,4.48,88042.84,0.1
20140304,4.61,4.77,4.7,4.54,156044.18,0.08
20140305,4.7,4.79,4.68,4.67,197846.88,-0.02
20140306,4.67,4.74,4.68,4.64,157994.77,0.0
20140307,4.68,4.7,4.64,4.62,135663.24,-0.04
20140310,4.63,4.64,4.53,4.51,65206.19,-0.11
20140311,4.54,4.69,4.67,4.49,154613.14,0.14
20140312,4.67,4.73,4.68,4.61,131289.19,0.01
20140313,4.63,4.7,4.63,4.59,113095.81,-0.05
20140314,4.61,4.61,4.51,4.48,71253.92,-0.12
20140317,4.52,4.55,4.53,4.47,40280.86,0.02
20140318,4.52,4.56,4.51,4.51,44576.42,-0.02
20140319,4.5,4.57,4.55,4.48,42122.09,0.04
20140320,4.55,4.55,4.38,4.37,58873.64,-0.17
20140321,4.37,4.49,4.48,4.34,50075.62,0.1
20140324,4.47,4.55,4.54,4.41,63351.77,0.06
20140325,4.51,4.55,4.53,4.49,39019.78,-0.01
20140326,4.55,4.6,4.52,4.51,35109.46,-0.01
20140327,4.51,4.52,4.45,4.45,34175.71,-0.07
20140328,4.45,4.49,4.42,4.42,32060.08,-0.03
20140331,4.4,4.48,4.4,4.38,26333.91,-0.02
20140401,4.4,4.44,4.42,4.39,20353.16,0.02
20140402,4.42,4.45,4.43,4.42,18980.74,0.01
20140403,4.45,4.46,4.39,4.35,26901.76,-0.04
20140404,4.39,4.43,4.42,4.37,18718.65,0.03
20140408,4.4,4.5,4.5,4.39,51076.2,0.08
20140409,4.5,4.52,4.47,4.45,40305.43,-0.03
20140410,4.49,4.61,4.61,4.46,112037.53,0.14
20140411,4.59,4.59,4.51,4.49,87735.17,-0.1
20140414,4.5,4.53,4.49,4.47,43806.3,-0.02
20140415,4.49,4.49,4.42,4.4,42514.46,-0.07
20140416,4.42,4.48,4.45,4.4,30870.93,0.03
20140417,4.45,4.47,4.41,4.41,29705.43,-0.04
20140418,4.43,4.46,4.46,4.4,30939.46,0.05
20140421,4.42,4.46,4.4,4.39,28691.18,-0.06
20140422,4.39,4.41,4.35,4.31,34249.86,-0.05
20140423,4.56,4.61,4.4,4.38,119155.07,0.05
20140424,4.39,4.46,4.4,4.37,53667.34,0.0
20140425,4.4,4.44,4.35,4.33,37178.25,-0.05
20140428,4.34,4.41,4.31,4.31,35861.31,-0.04
20140429,4.32,4.41,4.39,4.3,34438.03,0.08
20140430,4.37,4.4,4.38,4.36,18903.73,-0.01
20140505,4.37,4.44,4.43,4.35,26872.73,0.05
20140506,4.43,4.5,4.46,4.38,45553.84,0.03
20140507,4.43,4.45,4.41,4.39,28035.8,-0.05
20140508,4.44,4.5,4.43,4.42,45102.25,0.02
20140509,4.45,4.46,4.42,4.4,24368.18,-0.01
20140512,4.46,4.53,4.51,4.43,61179.4,0.09
20140513,4.5,4.52,4.48,4.46,33926.6,-0.03
20140514,4.5,4.5,4.48,4.46,24058.65,0.0
20140515,4.49,4.49,4.42,4.41,32574.26,-0.06
20140516,4.42,4.43,4.4,4.35,22727.41,-0.02
20140519,4.4,4.46,4.37,4.35,24870.65,-0.03
20140520,4.4,4.42,4.38,4.35,20334.85,0.01
20140521,4.38,4.4,4.39,4.34,29838.47,0.01
20140522,4.39,4.44,4.37,4.37,28468.36,-0.02
20140523,4.37,4.39,4.39,4.35,20356.34,0.02
20140526,4.39,4.42,4.38,4.35,22846.33,-0.01
20140527,4.38,4.38,4.36,4.35,14560.58,-0.02
20140528,4.37,4.4,4.39,4.35,19352.67,0.03
20140529,4.38,4.4,4.36,4.36,18408.49,-0.03
20140530,4.36,4.37,4.35,4.31,25759.78,-0.01
20140603,4.35,4.37,4.32,4.32,19452.94,-0.03
20140604,4.32,4.32,4.26,4.16,27611.89,-0.06
20140605,4.25,4.28,4.28,4.24,13154.0,0.02
20140606,4.28,4.31,4.25,4.24,14300.45,-0.03
20140609,4.23,4.28,4.25,4.23,10520.68,0.0
20140610,4.22,4.25,4.24,4.19,16396.31,0.04
20140611,4.23,4.25,4.24,4.21,13663.25,0.0
20140612,4.24,4.24,4.23,4.21,13341.41,-0.01
20140613,4.22,4.27,4.26,4.21,21342.31,0.03
20140616,4.25,4.27,4.27,4.24,17032.83,0.01
20140617,4.25,4.27,4.24,4.23,17434.39,-0.03
20140618,4.23,4.33,4.26,4.22,41404.16,0.02
20140619,4.27,4.28,4.14,4.13,26755.7,-0.12
20140620,4.14,4.17,4.14,4.11,20818.44,0.0
20140623,4.16,4.2,4.18,4.14,20561.91,0.04
20140624,4.17,4.31,4.28,4.17,45613.62,0.1
20140625,4.27,4.37,4.35,4.24,95820.43,0.07
20140626,4.4,4.79,4.78,4.39,551724.79,0.43
20140627,4.72,4.98,4.83,4.66,553616.21,0.05
