trade_date,open,high,close,low,vol,change
20120725,4.03,4.06,4.03,4.01,24154.0,-0.01
20120726,4.02,4.05,4.02,4.01,22908.89,-0.01
20120727,4.04,4.04,4.0,4.0,19530.13,-0.02
20120730,4.01,4.02,3.95,3.95,28656.25,-0.05
20120731,3.95,3.96,3.91,3.89,34907.62,-0.04
20120801,3.9,3.99,3.96,3.89,34794.34,0.05
20120802,3.96,4.09,3.99,3.95,54301.22,0.03
20120803,4.0,4.03,4.03,3.96,35981.61,0.04
20120806,4.01,4.07,4.06,4.01,44020.99,0.03
20120807,4.05,4.14,4.11,4.04,112086.71,0.05
20120808,4.08,4.11,4.07,4.05,55806.54,-0.04
20120809,4.06,4.09,4.08,4.02,34813.18,0.01
20120810,4.08,4.08,4.06,4.04,32203.36,-0.02
20120813,4.06,4.06,4.0,3.99,40913.24,-0.06
20120814,3.98,4.01,4.01,3.95,27474.8,0.01
20120815,4.0,4.0,3.97,3.95,22296.28,-0.04
20120816,3.96,4.03,3.98,3.95,31716.65,0.01
20120817,3.97,3.99,3.97,3.94,16450.35,-0.01
20120820,3.96,3.96,3.95,3.92,23581.04,-0.02
20120821,3.95,3.99,3.98,3.94,22472.11,0.03
20120822,3.97,3.98,3.91,3.89,44465.33,-0.07
20120823,3.91,3.94,3.93,3.9,27772.93,0.02
20120824,3.92,3.92,3.88,3.87,31382.66,-0.05
20120827,3.87,3.88,3.78,3.77,35544.27,-0.1
20120828,3.79,3.86,3.83,3.79,34597.13,0.05
20120829,3.82,3.84,3.78,3.78,25030.65,-0.05
20120830,3.79,3.84,3.8,3.76,38505.54,0.02
20120831,3.8,3.82,3.8,3.77,26282.22,0.0
20120903,3.79,3.83,3.82,3.79,29232.27,0.02
20120904,3.82,3.82,3.77,3.76,21738.0,-0.05
20120905,3.77,3.79,3.75,3.72,28369.82,-0.02
20120906,3.75,3.79,3.78,3.75,17546.07,0.03
20120907,3.81,3.98,3.92,3.8,82344.2,0.14
20120910,3.91,4.05,4.01,3.89,89135.83,0.09
20120911,3.98,3.98,3.95,3.93,45062.31,-0.06
20120912,3.96,3.98,3.95,3.9,50472.86,0.0
20120913,3.94,3.95,3.89,3.88,55869.53,-0.06
20120914,3.92,3.93,3.91,3.87,47673.55,0.02
20120917,3.9,3.91,3.8,3.8,43780.37,-0.11
20120918,3.8,3.84,3.81,3.78,28880.06,0.01
20120919,3.8,3.84,3.82,3.79,15544.62,0.01
20120920,3.82,3.82,3.71,3.71,33774.1,-0.11
20121023,4.08,4.08,4.08,4.08,145966.38,0.37
20121024,4.25,4.43,4.27,4.15,658738.76,0.19
20121025,4.26,4.45,4.15,4.14,372011.11,-0.12
20121026,4.11,4.21,4.14,4.03,219480.94,-0.01
20121029,4.11,4.31,4.26,4.04,293975.55,0.12
20121030,4.21,4.27,4.1,4.1,191537.41,-0.16
20121031,4.08,4.1,4.06,4.04,114113.48,-0.04
20121101,4.07,4.16,4.11,4.07,105501.21,0.05
20121102,4.13,4.14,4.07,4.03,128671.87,-0.04
20121105,4.05,4.06,4.01,3.98,149171.09,-0.06
20121106,4.0,4.01,3.96,3.91,92388.36,-0.05
20121107,3.95,3.97,3.95,3.91,67731.48,-0.01
20121108,3.92,3.93,3.87,3.86,58137.68,-0.08
20121109,3.85,3.89,3.87,3.84,44778.94,0.0
20121112,3.87,3.98,3.9,3.87,56831.71,0.03
20121113,3.92,3.94,3.81,3.8,59869.9,-0.09
20121114,3.82,3.91,3.88,3.8,69708.83,0.07
20121115,3.84,3.86,3.81,3.8,42301.63,-0.07
20121116,3.8,3.81,3.76,3.73,43292.33,-0.05
20121119,3.75,3.78,3.77,3.72,49220.21,0.01
20121120,3.78,3.78,3.75,3.74,37640.12,-0.02
20121121,3.75,3.79,3.79,3.71,47089.78,0.04
20121122,3.77,3.8,3.78,3.75,34820.24,-0.01
20121123,3.76,3.85,3.84,3.76,54016.41,0.06
20121126,3.83,3.83,3.8,3.78,31521.19,-0.04
20121127,3.8,3.8,3.7,3.7,46624.34,-0.1
20121128,3.68,3.69,3.61,3.6,46076.16,-0.09
20121129,3.6,3.65,3.59,3.58,25428.7,-0.02
20121130,3.59,3.66,3.63,3.58,26203.47,0.04
20121203,3.63,3.64,3.55,3.55,30124.39,-0.08
20121204,3.56,3.6,3.59,3.5,34455.25,0.04
20121205,3.58,3.72,3.69,3.57,68035.62,0.1
20121206,3.68,3.72,3.69,3.65,37515.6,0.0
20121207,3.7,3.81,3.79,3.7,87596.23,0.1
20121210,3.82,3.82,3.8,3.77,78425.47,0.01
20121211,3.8,3.8,3.77,3.76,42850.1,-0.03
20121212,3.78,3.79,3.78,3.75,39355.23,0.01
20121213,3.79,3.98,3.86,3.76,150857.89,0.08
20121214,3.83,3.98,3.95,3.82,166404.3,0.09
20121217,3.95,3.96,3.95,3.91,95059.96,0.0
20121218,3.94,3.99,3.96,3.92,97715.02,0.01
20121219,3.94,3.96,3.93,3.91,59083.7,-0.03
20121220,3.92,3.96,3.94,3.89,57497.34,0.01
20121221,3.96,3.99,3.95,3.92,75470.46,0.01
20121224,3.94,4.01,3.98,3.93,86903.46,0.03
20121225,3.99,4.06,4.05,3.95,106265.19,0.07
20121226,4.05,4.12,4.11,4.02,124645.12,0.06
20121227,4.1,4.1,4.04,4.03,128397.25,-0.07
20121228,4.09,4.1,4.05,4.02,70382.75,0.01
20121231,4.05,4.17,4.17,4.04,132825.81,0.12
20130104,4.18,4.2,4.12,4.1,67600.22,-0.05
20130107,4.12,4.12,4.09,4.06,58924.55,-0.03
20130108,4.08,4.09,4.07,4.05,55703.18,-0.02
20130109,4.08,4.11,4.08,4.06,60610.39,0.01
20130110,4.08,4.11,4.09,4.07,49819.8,0.01
20130111,4.09,4.1,4.01,4.0,72345.5,-0.08
20130114,3.99,4.1,4.08,3.98,76930.97,0.07
20130115,4.09,4.14,4.12,4.09,95315.29,0.04
20130116,4.12,4.15,4.1,4.06,72933.16,-0.02
20130117,4.09,4.18,4.11,4.08,79996.67,0.01
20130118,4.11,4.15,4.14,4.09,71510.11,0.03
20130121,4.15,4.16,4.16,4.13,75541.87,0.02
20130122,4.19,4.2,4.13,4.12,95348.86,-0.03
20130123,4.15,4.15,4.11,4.06,86175.3,-0.02
20130124,4.1,4.14,4.04,4.0,80268.01,-0.07
20130125,4.02,4.04,3.98,3.97,39345.38,-0.06
20130128,3.97,4.06,4.06,3.96,45377.21,0.08
20130129,4.06,4.09,4.08,4.03,43741.54,0.02
20130130,4.07,4.11,4.1,4.04,64836.29,0.02
20130131,4.1,4.11,4.07,4.06,48598.57,-0.03
20130201,4.07,4.09,4.08,4.03,53794.1,0.01
20130204,4.08,4.15,4.14,4.07,116697.13,0.06
20130205,4.13,4.16,4.16,4.09,90195.78,0.02
20130206,4.14,4.16,4.12,4.1,91304.68,-0.04
20130207,4.12,4.26,4.2,4.11,222584.65,0.08
20130208,4.2,4.24,4.22,4.18,90098.88,0.02
20130218,4.26,4.28,4.21,4.2,74067.63,-0.01
20130219,4.2,4.21,4.15,4.13,83140.71,-0.06
20130220,4.15,4.18,4.17,4.13,61304.66,0.02
20130221,4.15,4.16,4.05,4.03,84473.31,-0.12
20130222,4.04,4.1,4.07,4.03,56860.77,0.02
20130225,4.06,4.09,4.07,4.05,27593.82,0.0
20130226,4.07,4.07,3.99,3.98,51947.11,-0.08
20130227,4.01,4.03,3.99,3.98,37109.28,0.0
20130228,3.99,4.07,4.06,3.99,43748.11,0.07
20130301,4.06,4.07,4.04,4.01,49184.78,-0.02
20130304,4.02,4.02,3.89,3.87,86011.4,-0.15
20130305,3.89,3.93,3.9,3.86,93984.58,0.01
20130306,3.91,4.01,3.98,3.87,126112.23,0.08
20130307,3.96,3.98,3.94,3.91,71718.02,-0.04
20130308,3.96,3.98,3.95,3.94,37503.35,0.01
20130311,3.96,3.96,3.94,3.92,23793.55,-0.01
20130312,3.94,3.97,3.85,3.83,48252.86,-0.09
20130313,3.85,3.87,3.84,3.8,38183.59,-0.01
20130314,3.84,3.86,3.84,3.82,21844.42,0.0
20130315,3.85,3.88,3.84,3.8,27186.07,0.0
20130318,3.83,3.85,3.78,3.78,33221.64,-0.06
20130319,3.79,3.81,3.8,3.75,20728.79,0.02
20130320,3.8,3.88,3.86,3.79,46298.31,0.06
20130321,3.86,3.91,3.88,3.85,42684.76,0.02
20130322,3.88,4.07,4.01,3.88,195407.3,0.13
20130325,3.99,3.99,3.93,3.93,66366.76,-0.08
20130326,3.93,3.95,3.91,3.89,42190.46,-0.02
20130327,3.91,3.94,3.91,3.89,30899.35,0.0
20130328,3.89,3.89,3.79,3.79,53538.76,-0.12
20130329,3.81,3.83,3.81,3.78,24635.24,0.02
20130401,3.81,3.88,3.87,3.8,40312.38,0.06
20130402,3.89,3.96,3.9,3.87,46880.19,0.03
20130403,4.02,4.13,4.0,3.97,185523.72,0.1
20130408,3.92,3.99,3.99,3.8,86320.83,-0.01
20130409,3.99,4.01,3.98,3.96,55925.88,-0.01
20130410,3.99,3.99,3.98,3.93,35673.52,0.0
20130411,3.98,4.0,3.97,3.95,44414.57,-0.01
20130412,3.96,3.99,3.96,3.94,35628.83,-0.01
20130415,3.95,3.96,3.87,3.87,41507.31,-0.09
20130416,3.85,4.05,4.0,3.82,93077.96,0.13
20130417,4.01,4.01,3.97,3.95,40951.93,-0.03
20130418,3.97,4.08,4.06,3.95,122491.92,0.09
20130419,4.07,4.09,4.09,4.02,113713.56,0.03
20130422,4.05,4.07,4.06,4.03,65035.13,-0.03
20130423,4.06,4.07,3.98,3.96,67218.67,-0.08
20130424,3.98,4.03,4.02,3.97,50199.35,0.04
20130425,4.01,4.02,3.95,3.94,53617.75,-0.07
20130426,3.94,3.99,3.96,3.94,47369.75,0.01
20130502,3.97,4.0,4.0,3.95,39409.19,0.04
20130503,4.02,4.13,4.08,4.02,110954.09,0.08
20130506,4.09,4.12,4.09,4.05,82884.68,0.01
20130507,4.09,4.09,4.06,4.05,46107.11,-0.03
20130508,4.07,4.08,4.06,4.04,42177.44,0.0
20130509,4.06,4.06,4.01,3.98,61458.79,-0.05
20130510,4.0,4.03,4.03,3.98,50871.68,0.02
20130513,4.03,4.03,4.0,3.97,42403.31,-0.03
20130514,4.02,4.02,4.0,3.99,41158.55,0.0
20130515,4.01,4.04,4.03,4.0,35529.35,0.03
20130516,4.03,4.05,4.04,4.0,60427.4,0.01
20130517,4.04,4.08,4.07,4.03,77138.76,0.03
20130520,4.08,4.1,4.08,4.05,105641.41,0.01
20130521,4.07,4.1,4.09,4.05,80346.71,0.01
20130522,4.07,4.1,4.06,4.05,67718.38,-0.03
20130523,4.05,4.06,4.02,4.02,75044.02,-0.04
20130524,4.02,4.05,4.04,4.01,52571.68,0.02
20130527,4.08,4.15,4.15,4.08,182418.96,0.11
20130528,4.15,4.26,4.2,4.11,225272.74,0.05
20130529,4.2,4.22,4.18,4.15,117041.76,-0.02
20130530,4.16,4.25,4.2,4.14,138385.87,0.02
20130531,4.19,4.22,4.14,4.14,88022.64,-0.06
20130603,4.14,4.16,4.12,4.11,57643.89,-0.02
20130604,4.11,4.12,4.07,4.05,69800.46,-0.05
20130605,4.08,4.13,4.11,4.05,56442.31,0.04
20130606,4.11,4.11,4.09,4.04,68564.84,-0.02
20130607,4.09,4.09,4.01,3.99,47000.81,-0.08
20130613,4.0,4.01,3.98,3.82,87780.11,-0.03
20130614,3.97,4.0,4.0,3.96,43853.22,0.02
20130617,3.99,4.03,4.01,3.96,49970.12,0.01
20130618,4.01,4.04,4.01,4.0,42381.16,0.0
20130619,4.0,4.0,3.94,3.91,41728.43,-0.07
20130620,3.93,3.95,3.85,3.85,26973.1,-0.09
20130621,3.85,3.88,3.86,3.78,28874.51,0.01
20130624,3.85,3.85,3.66,3.61,50954.54,-0.2
20130625,3.64,3.68,3.63,3.4,53028.77,-0.03
20130626,3.63,3.65,3.61,3.53,29648.02,-0.02
20130627,3.62,3.64,3.58,3.57,64092.2,-0.03
20130628,3.57,3.63,3.57,3.49,43479.07,-0.01
20130701,3.57,3.59,3.58,3.52,33280.36,0.01
20130702,3.58,3.65,3.65,3.56,42750.99,0.07
20130703,3.65,3.65,3.61,3.59,28986.96,-0.04
20130704,3.61,3.64,3.61,3.55,32758.04,0.0
20130705,3.62,3.67,3.63,3.6,24473.63,0.02
20130708,3.63,3.63,3.53,3.52,25336.11,-0.1
20130709,3.51,3.56,3.54,3.5,10706.97,0.01
20130710,3.5,3.58,3.57,3.5,25586.58,0.09
20130711,3.75,3.93,3.93,3.75,79416.89,0.36
20130712,4.11,4.15,3.88,3.88,232162.51,-0.05
20130715,3.8,3.93,3.87,3.77,98128.22,-0.01
20130716,3.86,3.95,3.91,3.84,64955.47,0.04
20130717,3.92,3.92,3.9,3.85,59763.1,-0.01
20130718,3.89,3.89,3.86,3.83,40612.13,-0.04
20130719,3.84,3.9,3.87,3.84,54674.05,0.01
20130722,3.83,3.88,3.77,3.61,116406.73,-0.1
20130723,3.74,3.85,3.84,3.7,69913.14,0.07
20130724,3.81,3.84,3.82,3.77,51031.13,-0.02
20130725,3.82,3.93,3.86,3.82,58408.97,0.04
20130726,3.72,3.81,3.77,3.72,47574.87,-0.09
20130729,3.75,3.86,3.83,3.74,74504.5,0.06
20130730,3.81,3.98,3.98,3.81,125961.57,0.15
20130731,3.98,4.0,3.97,3.92,69381.56,-0.01
20130801,3.98,4.0,3.98,3.94,38171.66,0.01
20130802,4.0,4.1,4.02,4.0,83671.55,0.04
20130805,4.03,4.04,4.03,3.98,48698.91,0.01
20130806,4.01,4.04,4.01,3.98,55646.47,-0.02
20130807,4.0,4.02,4.01,3.97,55280.95,0.0
20130808,4.0,4.01,4.01,3.97,30614.48,0.0
20130809,4.0,4.02,4.02,3.96,43215.04,0.01
20130812,4.02,4.09,4.08,4.0,64342.66,0.06
20130813,4.09,4.09,4.08,4.03,66210.41,0.0
20130814,4.07,4.09,4.03,4.03,54835.48,-0.05
20130815,4.03,4.05,4.03,4.01,32927.97,0.0
20130816,4.01,4.12,4.05,3.98,73346.02,0.02
20130819,4.03,4.19,4.17,4.02,124153.64,0.12
20130820,4.16,4.23,4.15,4.13,78145.47,-0.02
20130821,4.15,4.2,4.19,4.13,64703.55,0.04
20130822,4.2,4.21,4.14,4.14,63177.51,-0.05
20130823,4.14,4.17,4.07,4.05,60091.85,-0.07
20130826,4.07,4.16,4.16,4.04,51866.68,0.09
20130827,4.13,4.18,4.16,4.11,42697.15,0.0
20130828,4.13,4.2,4.15,4.1,60618.47,-0.01
20130829,4.14,4.17,4.16,4.13,42712.32,0.01
20130830,4.16,4.21,4.21,4.16,81027.47,0.05
20130902,4.21,4.26,4.24,4.2,70130.26,0.03
20130903,4.26,4.61,4.44,4.22,254721.45,0.2
20130904,4.46,4.49,4.4,4.36,109748.94,-0.04
20130905,4.4,4.45,4.4,4.35,74371.66,0.0
20130906,4.39,4.55,4.48,4.37,131590.3,0.08
20130909,4.49,4.54,4.44,4.43,179921.01,-0.04
20130910,4.44,4.44,4.42,4.35,103909.41,-0.02
20130911,4.42,4.57,4.49,4.4,173368.98,0.07
20130912,4.51,4.56,4.5,4.46,101511.9,0.01
20130913,4.51,4.52,4.41,4.37,82705.67,-0.09
20130916,4.4,4.42,4.34,4.32,76383.1,-0.07
20130917,4.34,4.4,4.33,4.32,71124.99,-0.01
20130918,4.33,4.42,4.4,4.28,78097.52,0.07
20130923,4.4,4.45,4.44,4.34,68881.05,0.04
20130924,4.44,4.46,4.44,4.37,48198.78,0.0
20130925,4.44,4.46,4.38,4.38,52184.79,-0.06
20130926,4.38,4.4,4.32,4.31,49955.68,-0.06
20130927,4.31,4.48,4.46,4.29,77734.49,0.14
20130930,4.47,4.49,4.45,4.42,46809.67,-0.01
20131008,4.55,4.9,4.75,4.55,300277.67,0.3
20131009,4.68,4.84,4.83,4.63,179516.05,0.08
20131010,4.84,4.86,4.74,4.69,122038.62,-0.09
20131011,4.78,4.98,4.84,4.78,150618.57,0.1
20131014,4.81,5.09,5.04,4.8,225435.01,0.2
20131015,5.12,5.24,5.01,5.01,283380.51,-0.03
20131016,5.05,5.08,4.84,4.81,163081.56,-0.17
20131017,4.93,5.06,4.93,4.86,184508.11,0.09
20131018,5.03,5.06,4.96,4.89,90992.45,0.03
20131021,4.96,5.03,4.98,4.86,110741.04,0.02
20131022,4.98,5.02,4.92,4.9,100417.13,-0.06
20131023,4.92,4.93,4.75,4.69,123215.03,-0.17
20131024,4.75,4.76,4.71,4.7,58883.6,-0.04
20131025,4.71,4.8,4.75,4.7,76516.88,0.04
20131028,4.76,4.86,4.76,4.75,57806.08,0.01
20131029,4.74,4.79,4.56,4.44,105851.99,-0.2
20131030,4.64,4.7,4.69,4.57,61933.09,0.13
20131031,4.68,4.68,4.58,4.56,42000.3,-0.11
20131101,4.55,4.58,4.55,4.49,39403.09,-0.03
20131104,4.54,4.65,4.61,4.54,37044.45,0.06
20131105,4.61,4.7,4.69,4.57,48389.64,0.08
20131106,4.69,4.75,4.59,4.58,67531.41,-0.1
20131107,4.62,4.65,4.5,4.5,43589.81,-0.09
20131108,4.47,4.54,4.51,4.44,39843.94,0.01
20131111,4.51,4.7,4.68,4.48,75509.0,0.17
20131112,4.68,4.78,4.73,4.64,79498.44,0.05
20131113,4.7,4.79,4.75,4.7,101445.94,0.02
20131114,4.74,4.78,4.75,4.66,79211.02,0.0
20131115,4.75,4.91,4.88,4.75,128663.71,0.13
20131118,4.88,4.96,4.94,4.85,83588.01,0.06
20131119,4.94,4.95,4.93,4.87,61195.34,-0.01
20131120,4.89,4.96,4.92,4.87,41713.06,-0.01
20131121,4.95,4.95,4.92,4.84,74353.59,0.0
20131122,4.93,4.93,4.87,4.85,56549.68,-0.05
20131125,4.85,4.94,4.94,4.82,70667.29,0.07
20131126,4.94,5.11,5.09,4.92,146737.05,0.15
20131127,5.08,5.12,5.09,5.02,63786.77,0.0
20131128,5.09,5.1,5.08,5.03,70077.94,-0.01
20131129,5.06,5.08,5.01,5.01,44773.23,-0.07
20131202,4.95,4.95,4.81,4.78,74397.47,-0.2
20131203,4.81,4.91,4.88,4.8,50496.73,0.07
20131204,4.89,4.94,4.92,4.86,43998.93,0.04
20131205,4.94,5.08,4.97,4.92,70690.87,0.05
20131206,4.98,5.06,4.97,4.96,35071.08,0.0
20131209,4.99,5.03,4.96,4.95,35873.94,-0.01
20131210,4.97,5.04,4.96,4.96,47699.56,0.0
20131211,4.98,4.99,4.88,4.85,45950.15,-0.08
20131212,4.86,4.9,4.87,4.85,25443.19,-0.01
20131213,4.87,4.9,4.86,4.82,19554.19,-0.01
20131216,4.88,4.88,4.8,4.8,30715.34,-0.06
20131217,4.81,4.81,4.78,4.78,26238.02,-0.02
20131218,4.78,4.83,4.78,4.77,19143.06,0.0
20131219,4.79,4.83,4.77,4.76,16666.9,-0.01
20131220,4.77,4.8,4.68,4.67,31965.58,-0.09
20131223,4.68,4.72,4.59,4.56,21801.14,-0.09
20131224,4.62,4.68,4.65,4.59,22388.62,0.06
20131225,4.68,4.7,4.68,4.65,22243.0,0.03
20131226,4.68,4.69,4.65,4.61,14702.04,-0.03
20131227,4.62,4.74,4.72,4.62,26053.78,0.07
20131230,4.72,4.75,4.66,4.63,34521.92,-0.06
20131231,4.65,4.7,4.7,4.62,30450.4,0.04
20140102,4.68,4.7,4.67,4.64,16034.97,-0.03
20140103,4.68,4.68,4.58,4.56,31016.72,-0.09
20140106,4.58,4.59,4.46,4.42,35687.36,-0.12
20140107,4.45,4.48,4.46,4.43,17597.64,0.0
20140108,4.48,4.48,4.37,4.34,53999.21,-0.09
20140109,4.38,4.38,4.28,4.25,30594.04,-0.09
20140110,4.26,4.28,4.23,4.22,26732.3,-0.05
20140113,4.28,4.29,4.19,4.18,31708.54,-0.04
20140114,4.2,4.26,4.24,4.17,48694.28,0.05
20140115,4.21,4.27,4.19,4.13,55179.13,-0.05
20140116,4.19,4.29,4.26,4.16,32767.45,0.07
20140117,4.26,4.26,4.2,4.19,24050.38,-0.06
20140120,4.2,4.26,4.26,4.18,22957.05,0.06
20140121,4.37,4.69,4.53,4.37,139300.48,0.27
20140122,4.48,4.55,4.53,4.46,97076.3,0.0
20140123,4.56,4.57,4.46,4.42,105475.73,-0.07
20140124,4.45,4.51,4.48,4.44,68072.84,0.02
20140127,4.45,4.49,4.45,4.43,39417.4,-0.03
20140128,4.45,4.48,4.46,4.42,29179.09,0.01
20140129,4.46,4.51,4.48,4.45,38500.88,0.02
20140130,4.5,4.56,4.54,4.48,39686.92,0.06
20140207,4.51,4.67,4.66,4.48,65134.99,0.12
20140210,4.65,4.75,4.71,4.63,68646.18,0.05
20140211,4.72,4.73,4.67,4.64,55272.12,-0.04
20140212,4.67,4.69,4.65,4.63,71882.92,-0.02
20140213,4.65,4.65,4.54,4.53,80899.88,-0.11
20140214,4.54,4.59,4.59,4.51,47224.34,0.05
20140217,4.58,4.66,4.65,4.57,49637.59,0.06
20140218,4.66,4.66,4.57,4.53,57653.59,-0.08
20140219,4.57,4.6,4.57,4.54,46758.62,0.0
20140220,4.59,4.61,4.54,4.53,41646.85,-0.03
20140221,4.53,4.56,4.51,4.49,43155.79,-0.03
20140224,4.5,4.51,4.42,4.41,37498.4,-0.09
20140225,4.42,4.46,4.35,4.33,40688.04,-0.07
20140226,4.34,4.39,4.34,4.27,44682.4,-0.01
20140227,4.34,4.37,4.31,4.31,29561.63,-0.03
20140228,4.33,4.35,4.35,4.25,42114.77,0.04
20140303,4.34,4.4,4.4,4.29,52509.57,0.05
20140304,4.39,4.43,4.4,4.35,37857.89,0.0
20140305,4.4,4.49,4.44,4.39,50953.77,0.04
20140306,4.43,4.51,4.49,4.43,38600.89,0.05
20140307,4.48,4.5,4.42,4.4,24677.19,-0.07
20140310,4.41,4.41,4.28,4.26,36622.84,-0.14
20140311,4.28,4.31,4.28,4.23,25173.94,0.0
20140312,4.27,4.32,4.31,4.26,27573.12,0.03
20140313,4.31,4.35,4.33,4.3,20122.61,0.02
20140314,4.33,4.34,4.3,4.22,46469.53,-0.03
20140317,4.3,4.34,4.33,4.27,32458.87,0.03
20140318,4.31,4.37,4.35,4.3,45326.42,0.02
20140319,4.35,4.36,4.36,4.28,51557.17,0.01
20140320,4.38,4.39,4.38,4.33,64143.93,0.02
20140321,4.4,4.58,4.5,4.4,215912.87,0.12
20140324,4.47,4.53,4.52,4.46,151716.5,0.02
20140325,4.52,4.55,4.52,4.46,187359.31,0.0
20140326,4.53,4.61,4.61,4.51,215134.61,0.09
20140327,4.61,4.63,4.56,4.55,119687.78,-0.05
20140328,4.54,4.59,4.52,4.51,105489.25,-0.04
20140331,4.52,4.56,4.47,4.47,74331.95,-0.05
20140401,4.49,4.51,4.51,4.48,78017.06,0.04
20140402,4.51,4.55,4.52,4.47,109208.22,0.01
20140403,4.51,4.55,4.51,4.49,74477.91,-0.01
20140404,4.5,4.55,4.53,4.48,64273.64,0.02
20140408,4.51,4.57,4.56,4.49,99193.03,0.03
20140409,4.56,4.59,4.58,4.54,72082.36,0.02
20140410,4.59,4.63,4.61,4.54,117210.74,0.03
20140411,4.6,4.6,4.54,4.51,99560.06,-0.07
20140414,4.54,4.55,4.54,4.51,48431.95,0.0
20140415,4.54,4.54,4.47,4.47,87255.26,-0.07
20140416,4.45,4.49,4.46,4.45,49803.98,-0.01
20140417,4.47,4.49,4.47,4.46,34642.75,0.01
20140418,4.47,4.5,4.5,4.45,38020.54,0.03
20140421,4.48,4.49,4.44,4.44,57948.0,-0.06
20140422,4.43,4.47,4.45,4.41,44163.06,0.01
20140423,4.44,4.45,4.45,4.43,26118.65,0.0
20140424,4.45,4.45,4.43,4.41,38214.74,-0.02
20140425,4.42,4.43,4.37,4.37,50236.35,-0.06
20140428,4.36,4.36,4.28,4.27,48805.37,-0.09
20140429,4.29,4.32,4.32,4.27,30013.27,0.04
20140430,4.3,4.32,4.31,4.29,27255.44,-0.01
20140505,4.31,4.31,4.3,4.28,25967.15,-0.01
20140506,4.3,4.33,4.32,4.29,29303.3,0.02
20140507,4.3,4.31,4.29,4.27,35887.08,-0.03
20140508,4.28,4.31,4.28,4.27,46288.03,-0.01
20140509,4.28,4.29,4.23,4.21,48950.53,-0.05
20140512,4.25,4.32,4.32,4.23,63300.37,0.09
20140513,4.32,4.35,4.33,4.3,46797.51,0.01
20140514,4.32,4.33,4.31,4.29,28920.29,-0.02
20140515,4.3,4.32,4.25,4.25,30288.99,-0.06
20140516,4.26,4.27,4.26,4.24,26435.33,0.01
20140519,4.26,4.27,4.23,4.22,31415.74,-0.03
20140520,4.24,4.27,4.24,4.23,18990.96,0.01
20140521,4.24,4.26,4.26,4.23,13713.53,0.02
20140522,4.27,4.3,4.26,4.26,23242.4,0.0
20140523,4.26,4.28,4.28,4.26,17064.11,0.02
20140526,4.28,4.32,4.3,4.28,21267.59,0.02
20140527,4.3,4.31,4.29,4.27,18759.99,-0.01
20140528,4.29,4.31,4.31,4.28,25661.33,0.02
20140529,4.31,4.32,4.28,4.27,26521.15,-0.03
20140530,4.28,4.28,4.27,4.25,16907.73,-0.01
20140603,4.28,4.29,4.27,4.26,18027.32,0.0
20140604,4.27,4.27,4.23,4.22,21673.15,-0.04
20140605,4.26,4.27,4.26,4.23,13214.13,0.03
20140606,4.26,4.27,4.24,4.22,20367.38,-0.02
20140609,4.24,4.25,4.21,4.2,22921.59,-0.03
20140610,4.21,4.25,4.25,4.2,17159.32,0.04
20140611,4.25,4.25,4.24,4.22,30769.84,-0.01
20140612,4.24,4.24,4.22,4.2,28215.83,-0.02
20140613,4.22,4.27,4.25,4.2,37512.88,0.03
20140616,4.24,4.27,4.27,4.24,27822.83,0.02
20140617,4.26,4.27,4.26,4.24,22666.0,-0.01
20140618,4.26,4.27,4.23,4.22,27439.34,-0.03
20140619,4.23,4.24,4.15,4.13,35995.28,-0.08
20140620,4.14,4.17,4.17,4.14,18946.35,0.02
20140623,4.17,4.2,4.18,4.16,18565.0,0.01
20140624,4.19,4.21,4.19,4.17,14469.35,0.01
20140625,4.19,4.21,4.21,4.16,18609.26,0.02
20140626,4.2,4.26,4.25,4.19,37227.41,0.04
20140627,4.24,4.35,4.31,4.22,100996.82,0.06
20140630,4.32,4.39,4.36,4.32,82474.93,0.05
20140701,4.37,4.38,4.37,4.34,59720.66,0.01
20140702,4.39,4.39,4.38,4.35,55179.43,0.01
20140703,4.38,4.4,4.37,4.36,95194.85,-0.01
20140704,4.09,4.09,4.06,4.05,74623.73,-0.01
20140707,4.06,4.07,4.05,4.04,36145.47,-0.01
20140708,4.04,4.06,4.05,4.02,26354.0,0.0
20140709,4.05,4.07,4.02,4.01,39406.83,-0.03
20140710,4.01,4.04,4.0,3.99,46492.3,-0.02
20140711,4.0,4.05,4.04,3.99,36097.68,0.04
20140714,4.06,4.09,4.08,4.04,37260.75,0.04
20140715,4.08,4.2,4.16,4.06,233253.57,0.08
20140716,4.16,4.24,4.16,4.05,329153.89,0.0
20140717,4.15,4.19,4.18,4.12,59161.51,0.02
20140718,4.17,4.18,4.15,4.11,57058.99,-0.03
20140721,4.16,4.16,4.11,4.11,34087.0,-0.04
20140722,4.11,4.15,4.14,4.1,41411.88,0.03
20140723,4.14,4.15,4.11,4.11,51585.85,-0.03
20140724,4.12,4.13,4.1,4.05,90299.31,-0.01
20140725,4.09,4.14,4.14,4.09,52305.18,0.04
20140728,4.14,4.31,4.28,4.14,222293.12,0.14
20140729,4.28,4.36,4.3,4.26,166232.83,0.02
20140730,4.28,4.34,4.31,4.27,93550.41,0.01
20140731,4.3,4.4,4.34,4.29,91812.6,0.03
20140801,4.34,4.39,4.35,4.3,111301.48,0.01
20140804,4.34,4.43,4.41,4.31,111142.83,0.06
